datetime,last_trade_price,date,time_hm
2021-02-17 11:24,183.6941,2021-02-17,11:24
2021-02-17 11:25,183.63,2021-02-17,11:25
2021-02-17 11:26,183.795,2021-02-17,11:26
2021-02-17 11:27,183.93,2021-02-17,11:27
2021-02-17 11:29,183.848,2021-02-17,11:29
2021-02-17 11:30,183.84,2021-02-17,11:30
2021-02-17 11:31,183.93,2021-02-17,11:31
2021-02-17 11:32,183.9439,2021-02-17,11:32
2021-02-17 11:33,183.64,2021-02-17,11:33
2021-02-17 11:34,183.6301,2021-02-17,11:34
2021-02-17 11:35,183.729,2021-02-17,11:35
2021-02-17 11:36,183.635,2021-02-17,11:36
2021-02-17 11:37,183.63,2021-02-17,11:37
2021-02-17 11:38,183.78,2021-02-17,11:38
2021-02-17 11:39,183.585,2021-02-17,11:39
2021-02-17 11:40,183.84,2021-02-17,11:40
2021-02-17 11:41,183.7792,2021-02-17,11:41
2021-02-17 11:42,183.61,2021-02-17,11:42
2021-02-17 11:43,183.6287,2021-02-17,11:43
2021-02-17 11:44,183.715,2021-02-17,11:44
2021-02-17 11:45,183.642,2021-02-17,11:45
2021-02-17 11:46,183.7293,2021-02-17,11:46
2021-02-17 11:47,183.79,2021-02-17,11:47
2021-02-17 11:48,183.845,2021-02-17,11:48
2021-02-17 11:50,183.83,2021-02-17,11:50
2021-02-17 11:51,183.9901,2021-02-17,11:51
2021-02-17 11:52,183.9215,2021-02-17,11:52
2021-02-17 11:53,183.978,2021-02-17,11:53
2021-02-17 11:54,183.9906,2021-02-17,11:54
2021-02-17 11:55,184.0094,2021-02-17,11:55
2021-02-17 11:56,184.0285,2021-02-17,11:56
2021-02-17 11:57,183.96,2021-02-17,11:57
2021-02-17 11:58,184.0713,2021-02-17,11:58
2021-02-17 11:59,184.0388,2021-02-17,11:59
2021-02-17 12:01,184.105,2021-02-17,12:01
2021-02-17 12:02,184.091,2021-02-17,12:02
2021-02-17 12:03,184.045,2021-02-17,12:03
2021-02-17 12:04,184.0606,2021-02-17,12:04
2021-02-17 12:05,184.08,2021-02-17,12:05
2021-02-17 12:06,184.065,2021-02-17,12:06
2021-02-17 12:07,184.0392,2021-02-17,12:07
2021-02-17 12:08,184.0993,2021-02-17,12:08
2021-02-17 12:09,184.1408,2021-02-17,12:09
2021-02-17 12:10,184.12,2021-02-17,12:10
2021-02-17 12:11,184.1194,2021-02-17,12:11
2021-02-17 12:12,184.075,2021-02-17,12:12
2021-02-17 12:13,184.01,2021-02-17,12:13
2021-02-17 12:14,184.015,2021-02-17,12:14
2021-02-17 12:15,184.1241,2021-02-17,12:15
2021-02-17 12:16,184.1393,2021-02-17,12:16
2021-02-17 12:17,184.0796,2021-02-17,12:17
2021-02-17 12:18,184.05,2021-02-17,12:18
2021-02-17 12:19,184.0271,2021-02-17,12:19
2021-02-17 12:20,184.0,2021-02-17,12:20
2021-02-17 12:21,184.01,2021-02-17,12:21
2021-02-17 12:22,184.0493,2021-02-17,12:22
2021-02-17 12:23,184.03,2021-02-17,12:23
2021-02-17 12:24,184.0475,2021-02-17,12:24
2021-02-17 12:25,184.1193,2021-02-17,12:25
2021-02-17 12:26,184.11,2021-02-17,12:26
2021-02-17 12:27,184.09,2021-02-17,12:27
2021-02-17 12:28,184.18,2021-02-17,12:28
2021-02-17 12:29,184.25,2021-02-17,12:29
2021-02-17 12:30,184.25,2021-02-17,12:30
2021-02-17 12:31,184.2169,2021-02-17,12:31
2021-02-17 12:32,184.2548,2021-02-17,12:32
2021-02-17 12:33,184.185,2021-02-17,12:33
2021-02-17 12:34,184.2403,2021-02-17,12:34
2021-02-17 12:35,184.24,2021-02-17,12:35
2021-02-17 12:36,184.212,2021-02-17,12:36
2021-02-17 12:39,184.2896,2021-02-17,12:39
2021-02-17 12:40,184.285,2021-02-17,12:40
2021-02-17 12:41,184.2747,2021-02-17,12:41
2021-02-17 12:42,184.285,2021-02-17,12:42
2021-02-17 12:43,184.34,2021-02-17,12:43
2021-02-17 12:44,184.3978,2021-02-17,12:44
2021-02-17 12:45,184.36,2021-02-17,12:45
2021-02-17 12:46,184.3644,2021-02-17,12:46
2021-02-17 12:47,184.38,2021-02-17,12:47
2021-02-17 12:48,184.4497,2021-02-17,12:48
2021-02-17 12:49,184.42,2021-02-17,12:49
2021-02-17 12:50,184.4058,2021-02-17,12:50
2021-02-17 12:51,184.4,2021-02-17,12:51
2021-02-17 12:52,184.38,2021-02-17,12:52
2021-02-17 12:53,184.4,2021-02-17,12:53
2021-02-17 12:54,184.39,2021-02-17,12:54
2021-02-17 12:55,184.31,2021-02-17,12:55
2021-02-17 12:56,184.35,2021-02-17,12:56
2021-02-17 12:57,184.331,2021-02-17,12:57
2021-02-17 12:58,184.31,2021-02-17,12:58
2021-02-17 12:59,184.3,2021-02-17,12:59
2021-02-17 13:00,184.34,2021-02-17,13:00
2021-02-17 13:01,184.4296,2021-02-17,13:01
2021-02-17 13:02,184.3,2021-02-17,13:02
2021-02-17 13:03,184.31,2021-02-17,13:03
2021-02-17 13:04,184.35,2021-02-17,13:04
2021-02-17 13:05,184.4,2021-02-17,13:05
2021-02-17 13:06,184.43,2021-02-17,13:06
2021-02-17 13:07,184.5,2021-02-17,13:07
2021-02-17 13:08,184.5473,2021-02-17,13:08
2021-02-17 13:09,184.57,2021-02-17,13:09
2021-02-17 13:10,184.5174,2021-02-17,13:10
2021-02-17 13:11,184.53,2021-02-17,13:11
2021-02-17 13:12,184.535,2021-02-17,13:12
2021-02-17 13:13,184.495,2021-02-17,13:13
2021-02-17 13:14,184.49,2021-02-17,13:14
2021-02-17 13:15,184.52,2021-02-17,13:15
2021-02-17 13:16,184.47,2021-02-17,13:16
2021-02-17 13:17,184.5294,2021-02-17,13:17
2021-02-17 13:18,184.5468,2021-02-17,13:18
2021-02-17 13:19,184.5196,2021-02-17,13:19
2021-02-17 13:20,184.49,2021-02-17,13:20
2021-02-17 13:21,184.445,2021-02-17,13:21
2021-02-17 13:22,184.465,2021-02-17,13:22
2021-02-17 13:23,184.47,2021-02-17,13:23
2021-02-17 13:24,184.4746,2021-02-17,13:24
2021-02-17 13:25,184.39,2021-02-17,13:25
2021-02-17 13:26,184.3603,2021-02-17,13:26
2021-02-17 13:27,184.41,2021-02-17,13:27
2021-02-17 13:28,184.41,2021-02-17,13:28
2021-02-17 13:29,184.56,2021-02-17,13:29
2021-02-17 13:30,184.5394,2021-02-17,13:30
2021-02-17 13:31,184.5,2021-02-17,13:31
2021-02-17 13:32,184.465,2021-02-17,13:32
2021-02-17 13:33,184.46,2021-02-17,13:33
2021-02-17 13:35,184.47,2021-02-17,13:35
2021-02-17 13:36,184.46,2021-02-17,13:36
2021-02-17 13:37,184.481,2021-02-17,13:37
2021-02-17 13:38,184.5294,2021-02-17,13:38
2021-02-17 13:39,184.496,2021-02-17,13:39
2021-02-17 13:40,184.51,2021-02-17,13:40
2021-02-17 13:41,184.53,2021-02-17,13:41
2021-02-17 13:42,184.54,2021-02-17,13:42
2021-02-17 13:43,184.54,2021-02-17,13:43
2021-02-17 13:44,184.52,2021-02-17,13:44
2021-02-17 13:45,184.4849,2021-02-17,13:45
2021-02-17 13:46,184.44,2021-02-17,13:46
2021-02-17 13:47,184.46,2021-02-17,13:47
2021-02-17 13:48,184.475,2021-02-17,13:48
2021-02-17 13:49,184.4446,2021-02-17,13:49
2021-02-17 13:50,184.445,2021-02-17,13:50
2021-02-17 13:51,184.44,2021-02-17,13:51
2021-02-17 13:53,184.5579,2021-02-17,13:53
2021-02-17 13:54,184.55,2021-02-17,13:54
2021-02-17 13:55,184.5465,2021-02-17,13:55
2021-02-17 13:56,184.55,2021-02-17,13:56
2021-02-17 13:57,184.5911,2021-02-17,13:57
2021-02-17 13:58,184.55,2021-02-17,13:58
2021-02-17 13:59,184.5194,2021-02-17,13:59
2021-02-17 14:00,184.57,2021-02-17,14:00
2021-02-17 14:01,184.6973,2021-02-17,14:01
2021-02-17 14:02,184.67,2021-02-17,14:02
2021-02-17 14:03,184.74,2021-02-17,14:03
2021-02-17 14:04,184.7,2021-02-17,14:04
2021-02-17 14:05,184.73,2021-02-17,14:05
2021-02-17 14:06,184.73,2021-02-17,14:06
2021-02-17 14:07,184.74,2021-02-17,14:07
2021-02-17 14:08,184.7702,2021-02-17,14:08
2021-02-17 14:09,184.81,2021-02-17,14:09
2021-02-17 14:10,184.78,2021-02-17,14:10
2021-02-17 14:11,184.8,2021-02-17,14:11
2021-02-17 14:12,184.75,2021-02-17,14:12
2021-02-17 14:13,184.7342,2021-02-17,14:13
2021-02-17 14:14,184.725,2021-02-17,14:14
2021-02-17 14:15,184.74,2021-02-17,14:15
2021-02-17 14:16,184.71,2021-02-17,14:16
2021-02-17 14:17,184.6833,2021-02-17,14:17
2021-02-17 14:18,184.685,2021-02-17,14:18
2021-02-17 14:19,184.7281,2021-02-17,14:19
2021-02-17 14:20,184.6815,2021-02-17,14:20
2021-02-17 14:21,184.6253,2021-02-17,14:21
2021-02-17 14:22,184.546,2021-02-17,14:22
2021-02-17 14:23,184.5527,2021-02-17,14:23
2021-02-17 14:24,184.57,2021-02-17,14:24
2021-02-17 14:25,184.545,2021-02-17,14:25
2021-02-17 14:26,184.535,2021-02-17,14:26
2021-02-17 14:27,184.5176,2021-02-17,14:27
2021-02-17 14:28,184.4738,2021-02-17,14:28
2021-02-17 14:29,184.5054,2021-02-17,14:29
2021-02-17 14:30,184.46,2021-02-17,14:30
2021-02-17 14:31,184.5,2021-02-17,14:31
2021-02-17 14:32,184.5139,2021-02-17,14:32
2021-02-17 14:33,184.559,2021-02-17,14:33
2021-02-17 14:34,184.545,2021-02-17,14:34
2021-02-17 14:35,184.5681,2021-02-17,14:35
2021-02-17 14:36,184.555,2021-02-17,14:36
2021-02-17 14:37,184.535,2021-02-17,14:37
2021-02-17 14:38,184.59,2021-02-17,14:38
2021-02-17 14:39,184.635,2021-02-17,14:39
2021-02-17 14:40,184.54,2021-02-17,14:40
2021-02-17 14:41,184.5713,2021-02-17,14:41
2021-02-17 14:42,184.61,2021-02-17,14:42
2021-02-17 14:43,184.59,2021-02-17,14:43
2021-02-17 14:44,184.658,2021-02-17,14:44
2021-02-17 14:45,184.67,2021-02-17,14:45
2021-02-17 14:46,184.68,2021-02-17,14:46
2021-02-17 14:47,184.68,2021-02-17,14:47
2021-02-17 14:48,184.7,2021-02-17,14:48
2021-02-17 14:49,184.66,2021-02-17,14:49
2021-02-17 14:50,184.685,2021-02-17,14:50
2021-02-17 14:51,184.65,2021-02-17,14:51
2021-02-17 14:52,184.6544,2021-02-17,14:52
2021-02-17 14:53,184.65,2021-02-17,14:53
2021-02-17 14:54,184.63,2021-02-17,14:54
2021-02-17 14:55,184.7,2021-02-17,14:55
2021-02-17 14:56,184.708,2021-02-17,14:56
2021-02-17 14:57,184.7195,2021-02-17,14:57
2021-02-17 14:58,184.7589,2021-02-17,14:58
2021-02-17 14:59,184.7416,2021-02-17,14:59
2021-02-17 15:00,184.715,2021-02-17,15:00
2021-02-17 15:01,184.7175,2021-02-17,15:01
2021-02-17 15:02,184.78,2021-02-17,15:02
2021-02-17 15:03,184.745,2021-02-17,15:03
2021-02-17 15:04,184.75,2021-02-17,15:04
2021-02-17 15:05,184.83,2021-02-17,15:05
2021-02-17 15:06,184.84,2021-02-17,15:06
2021-02-17 15:07,184.82,2021-02-17,15:07
2021-02-17 15:08,184.8594,2021-02-17,15:08
2021-02-17 15:09,184.85,2021-02-17,15:09
2021-02-17 15:10,184.8,2021-02-17,15:10
2021-02-17 15:11,184.8307,2021-02-17,15:11
2021-02-17 15:12,184.8003,2021-02-17,15:12
2021-02-17 15:13,184.7904,2021-02-17,15:13
2021-02-17 15:14,184.7972,2021-02-17,15:14
2021-02-17 15:15,184.82,2021-02-17,15:15
2021-02-17 15:16,184.79,2021-02-17,15:16
2021-02-17 15:17,184.781,2021-02-17,15:17
2021-02-17 15:19,184.8298,2021-02-17,15:19
2021-02-17 15:20,184.925,2021-02-17,15:20
2021-02-17 15:21,184.915,2021-02-17,15:21
2021-02-17 15:22,184.948,2021-02-17,15:22
2021-02-17 15:23,184.9459,2021-02-17,15:23
2021-02-17 15:24,184.925,2021-02-17,15:24
2021-02-17 15:25,184.87,2021-02-17,15:25
2021-02-17 15:26,184.84,2021-02-17,15:26
2021-02-17 15:27,184.87,2021-02-17,15:27
2021-02-17 15:28,184.95,2021-02-17,15:28
2021-02-17 15:29,184.885,2021-02-17,15:29
2021-02-17 15:30,184.86,2021-02-17,15:30
2021-02-17 15:31,184.8155,2021-02-17,15:31
2021-02-17 15:32,184.865,2021-02-17,15:32
2021-02-17 15:33,184.8501,2021-02-17,15:33
2021-02-17 15:34,184.9495,2021-02-17,15:34
2021-02-17 15:35,184.9756,2021-02-17,15:35
2021-02-17 15:36,184.99,2021-02-17,15:36
2021-02-17 15:37,184.9908,2021-02-17,15:37
2021-02-17 15:38,185.0397,2021-02-17,15:38
2021-02-17 15:39,184.995,2021-02-17,15:39
2021-02-17 15:40,185.0599,2021-02-17,15:40
2021-02-17 15:41,184.9905,2021-02-17,15:41
2021-02-17 15:42,184.99,2021-02-17,15:42
2021-02-17 15:43,184.9794,2021-02-17,15:43
2021-02-17 15:44,184.95,2021-02-17,15:44
2021-02-17 15:45,184.99,2021-02-17,15:45
2021-02-17 15:46,184.9205,2021-02-17,15:46
2021-02-17 15:47,185.015,2021-02-17,15:47
2021-02-17 15:48,184.9697,2021-02-17,15:48
2021-02-17 15:49,185.0063,2021-02-17,15:49
2021-02-17 15:50,185.035,2021-02-17,15:50
2021-02-17 15:51,185.0064,2021-02-17,15:51
2021-02-17 15:52,185.04,2021-02-17,15:52
2021-02-17 15:53,185.055,2021-02-17,15:53
2021-02-17 15:54,185.02,2021-02-17,15:54
2021-02-17 15:55,185.025,2021-02-17,15:55
2021-02-17 15:56,185.0201,2021-02-17,15:56
2021-02-17 15:57,185.08,2021-02-17,15:57
2021-02-17 15:58,185.02,2021-02-17,15:58
2021-02-17 15:59,184.99,2021-02-17,15:59
2021-02-17 16:00,184.98,2021-02-17,16:00
2021-02-17 16:10,184.98,2021-02-17,16:10
2021-02-17 17:07,176.15,2021-02-17,17:07
2021-02-17 17:23,185.24,2021-02-17,17:23
2021-02-17 18:18,185.24,2021-02-17,18:18
2021-02-17 18:30,184.98,2021-02-17,18:30
2021-02-17 20:00,184.98,2021-02-17,20:00
2021-02-18 08:00,185.04,2021-02-18,08:00
2021-02-18 08:02,184.98,2021-02-18,08:02
2021-02-18 08:17,184.98,2021-02-18,08:17
2021-02-18 09:29,184.0,2021-02-18,09:29
2021-02-18 09:30,183.73,2021-02-18,09:30
2021-02-18 09:31,183.5,2021-02-18,09:31
2021-02-18 09:32,183.5851,2021-02-18,09:32
2021-02-18 09:33,183.61,2021-02-18,09:33
2021-02-18 09:34,183.69,2021-02-18,09:34
2021-02-18 09:35,183.8983,2021-02-18,09:35
2021-02-18 09:36,183.7,2021-02-18,09:36
2021-02-18 09:37,183.88,2021-02-18,09:37
2021-02-18 09:38,183.78,2021-02-18,09:38
2021-02-18 09:39,183.65,2021-02-18,09:39
2021-02-18 09:40,183.4915,2021-02-18,09:40
2021-02-18 09:41,183.485,2021-02-18,09:41
2021-02-18 09:42,183.5014,2021-02-18,09:42
2021-02-18 09:43,183.73,2021-02-18,09:43
2021-02-18 09:44,183.69,2021-02-18,09:44
2021-02-18 09:45,183.69,2021-02-18,09:45
2021-02-18 09:46,183.866,2021-02-18,09:46
2021-02-18 09:47,183.815,2021-02-18,09:47
2021-02-18 09:48,183.78,2021-02-18,09:48
2021-02-18 09:49,183.815,2021-02-18,09:49
2021-02-18 09:50,183.74,2021-02-18,09:50
2021-02-18 09:51,183.728,2021-02-18,09:51
2021-02-18 09:52,183.81,2021-02-18,09:52
2021-02-18 09:53,183.7593,2021-02-18,09:53
2021-02-18 09:54,183.685,2021-02-18,09:54
2021-02-18 09:55,183.7999,2021-02-18,09:55
2021-02-18 09:56,183.88,2021-02-18,09:56
2021-02-18 09:57,183.88,2021-02-18,09:57
2021-02-18 09:58,183.8899,2021-02-18,09:58
2021-02-18 09:59,183.8793,2021-02-18,09:59
2021-02-18 10:00,183.7608,2021-02-18,10:00
2021-02-18 10:01,183.82,2021-02-18,10:01
2021-02-18 10:02,183.7996,2021-02-18,10:02
2021-02-18 10:03,183.835,2021-02-18,10:03
2021-02-18 10:04,183.67,2021-02-18,10:04
2021-02-18 10:05,183.39,2021-02-18,10:05
2021-02-18 10:06,183.18,2021-02-18,10:06
2021-02-18 10:07,183.1891,2021-02-18,10:07
2021-02-18 10:08,183.1311,2021-02-18,10:08
2021-02-18 10:09,183.265,2021-02-18,10:09
2021-02-18 10:10,183.365,2021-02-18,10:10
2021-02-18 10:11,183.5012,2021-02-18,10:11
2021-02-18 10:12,183.51,2021-02-18,10:12
2021-02-18 10:13,183.41,2021-02-18,10:13
2021-02-18 10:14,183.385,2021-02-18,10:14
2021-02-18 10:15,183.33,2021-02-18,10:15
2021-02-18 10:16,183.2672,2021-02-18,10:16
2021-02-18 10:17,183.23,2021-02-18,10:17
2021-02-18 10:18,183.215,2021-02-18,10:18
2021-02-18 10:19,183.1514,2021-02-18,10:19
2021-02-18 10:20,183.143,2021-02-18,10:20
2021-02-18 10:21,183.16,2021-02-18,10:21
2021-02-18 10:22,183.0,2021-02-18,10:22
2021-02-18 10:23,182.935,2021-02-18,10:23
2021-02-18 10:24,182.954,2021-02-18,10:24
2021-02-18 10:25,182.955,2021-02-18,10:25
2021-02-18 10:26,182.9546,2021-02-18,10:26
2021-02-18 10:27,182.8694,2021-02-18,10:27
2021-02-18 10:28,183.06,2021-02-18,10:28
2021-02-18 10:29,183.02,2021-02-18,10:29
2021-02-18 10:30,182.99,2021-02-18,10:30
2021-02-18 10:31,182.9,2021-02-18,10:31
2021-02-18 10:32,182.81,2021-02-18,10:32
2021-02-18 10:33,182.91,2021-02-18,10:33
2021-02-18 10:34,183.01,2021-02-18,10:34
2021-02-18 10:35,183.07,2021-02-18,10:35
2021-02-18 10:36,183.1099,2021-02-18,10:36
2021-02-18 10:37,183.184,2021-02-18,10:37
2021-02-18 10:38,183.28,2021-02-18,10:38
2021-02-18 10:39,183.3193,2021-02-18,10:39
2021-02-18 10:40,183.19,2021-02-18,10:40
2021-02-18 10:41,183.29,2021-02-18,10:41
2021-02-18 10:42,183.37,2021-02-18,10:42
2021-02-18 10:43,183.33,2021-02-18,10:43
2021-02-18 10:44,183.3493,2021-02-18,10:44
2021-02-18 10:45,183.255,2021-02-18,10:45
2021-02-18 10:46,183.207,2021-02-18,10:46
2021-02-18 10:47,183.29,2021-02-18,10:47
2021-02-18 10:49,183.4194,2021-02-18,10:49
2021-02-18 10:50,183.42,2021-02-18,10:50
2021-02-18 10:51,183.5,2021-02-18,10:51
2021-02-18 10:52,183.4634,2021-02-18,10:52
2021-02-18 10:53,183.499,2021-02-18,10:53
2021-02-18 10:54,183.61,2021-02-18,10:54
2021-02-18 10:55,183.5106,2021-02-18,10:55
2021-02-18 10:56,183.55,2021-02-18,10:56
2021-02-18 10:57,183.555,2021-02-18,10:57
2021-02-18 10:58,183.47,2021-02-18,10:58
2021-02-18 10:59,183.425,2021-02-18,10:59
2021-02-18 11:00,183.305,2021-02-18,11:00
2021-02-18 11:01,183.425,2021-02-18,11:01
2021-02-18 11:02,183.435,2021-02-18,11:02
2021-02-18 11:03,183.4983,2021-02-18,11:03
2021-02-18 11:04,183.4608,2021-02-18,11:04
2021-02-18 11:06,183.57,2021-02-18,11:06
2021-02-18 11:08,183.4,2021-02-18,11:08
2021-02-18 11:09,183.445,2021-02-18,11:09
2021-02-18 11:10,183.475,2021-02-18,11:10
2021-02-18 11:11,183.3996,2021-02-18,11:11
2021-02-18 11:14,183.56,2021-02-18,11:14
2021-02-18 11:15,183.64,2021-02-18,11:15
2021-02-18 11:16,183.7659,2021-02-18,11:16
2021-02-18 11:17,183.751,2021-02-18,11:17
2021-02-18 11:18,183.74,2021-02-18,11:18
2021-02-18 11:19,183.725,2021-02-18,11:19
2021-02-18 11:20,183.75,2021-02-18,11:20
2021-02-18 11:21,183.725,2021-02-18,11:21
2021-02-18 11:22,183.7106,2021-02-18,11:22
2021-02-18 11:23,183.7299,2021-02-18,11:23
2021-02-18 11:24,183.67,2021-02-18,11:24
2021-02-18 11:25,183.69,2021-02-18,11:25
2021-02-18 11:26,183.67,2021-02-18,11:26
2021-02-18 11:27,183.66,2021-02-18,11:27
2021-02-18 11:28,183.58,2021-02-18,11:28
2021-02-18 11:29,183.55,2021-02-18,11:29
2021-02-18 11:30,183.52,2021-02-18,11:30
2021-02-18 11:31,183.495,2021-02-18,11:31
2021-02-18 11:32,183.6,2021-02-18,11:32
2021-02-18 11:33,183.55,2021-02-18,11:33
2021-02-18 11:34,183.53,2021-02-18,11:34
2021-02-18 11:35,183.5,2021-02-18,11:35
2021-02-18 11:36,183.55,2021-02-18,11:36
2021-02-18 11:37,183.6006,2021-02-18,11:37
2021-02-18 11:38,183.54,2021-02-18,11:38
2021-02-18 11:39,183.365,2021-02-18,11:39
2021-02-18 11:40,183.4,2021-02-18,11:40
2021-02-18 11:41,183.373,2021-02-18,11:41
2021-02-18 11:42,183.35,2021-02-18,11:42
2021-02-18 11:44,183.37,2021-02-18,11:44
2021-02-18 11:45,183.34,2021-02-18,11:45
2021-02-18 11:46,183.351,2021-02-18,11:46
2021-02-18 11:48,183.3689,2021-02-18,11:48
2021-02-18 11:49,183.37,2021-02-18,11:49
2021-02-18 11:50,183.3306,2021-02-18,11:50
2021-02-18 11:51,183.42,2021-02-18,11:51
2021-02-18 11:52,183.35,2021-02-18,11:52
2021-02-18 11:53,183.4169,2021-02-18,11:53
2021-02-18 11:54,183.4204,2021-02-18,11:54
2021-02-18 11:55,183.4304,2021-02-18,11:55
2021-02-18 11:56,183.4594,2021-02-18,11:56
2021-02-18 11:57,183.35,2021-02-18,11:57
2021-02-18 11:58,183.3106,2021-02-18,11:58
2021-02-18 11:59,183.4081,2021-02-18,11:59
2021-02-18 12:00,183.38,2021-02-18,12:00
2021-02-18 12:01,183.303,2021-02-18,12:01
2021-02-18 12:02,183.28,2021-02-18,12:02
2021-02-18 12:03,183.2689,2021-02-18,12:03
2021-02-18 12:04,183.2371,2021-02-18,12:04
2021-02-18 12:05,183.1913,2021-02-18,12:05
2021-02-18 12:06,183.09,2021-02-18,12:06
2021-02-18 12:07,183.1795,2021-02-18,12:07
2021-02-18 12:08,183.1794,2021-02-18,12:08
2021-02-18 12:09,183.16,2021-02-18,12:09
2021-02-18 12:10,183.175,2021-02-18,12:10
2021-02-18 12:11,183.219,2021-02-18,12:11
2021-02-18 12:12,183.2007,2021-02-18,12:12
2021-02-18 12:13,183.31,2021-02-18,12:13
2021-02-18 12:14,183.31,2021-02-18,12:14
2021-02-18 12:15,183.24,2021-02-18,12:15
2021-02-18 12:16,183.246,2021-02-18,12:16
2021-02-18 12:17,183.35,2021-02-18,12:17
2021-02-18 12:18,183.355,2021-02-18,12:18
2021-02-18 12:19,183.37,2021-02-18,12:19
2021-02-18 12:20,183.475,2021-02-18,12:20
2021-02-18 12:22,183.458,2021-02-18,12:22
2021-02-18 12:23,183.495,2021-02-18,12:23
2021-02-18 12:24,183.498,2021-02-18,12:24
2021-02-18 12:25,183.52,2021-02-18,12:25
2021-02-18 12:26,183.48,2021-02-18,12:26
2021-02-18 12:27,183.46,2021-02-18,12:27
2021-02-18 12:28,183.4872,2021-02-18,12:28
2021-02-18 12:29,183.47,2021-02-18,12:29
2021-02-18 12:30,183.4813,2021-02-18,12:30
2021-02-18 12:31,183.4906,2021-02-18,12:31
2021-02-18 12:32,183.4294,2021-02-18,12:32
2021-02-18 12:33,183.434,2021-02-18,12:33
2021-02-18 12:34,183.48,2021-02-18,12:34
2021-02-18 12:36,183.512,2021-02-18,12:36
2021-02-18 12:37,183.4625,2021-02-18,12:37
2021-02-18 12:38,183.49,2021-02-18,12:38
2021-02-18 12:40,183.53,2021-02-18,12:40
2021-02-18 12:42,183.54,2021-02-18,12:42
2021-02-18 12:43,183.535,2021-02-18,12:43
2021-02-18 12:44,183.539,2021-02-18,12:44
2021-02-18 12:45,183.5287,2021-02-18,12:45
2021-02-18 12:47,183.635,2021-02-18,12:47
2021-02-18 12:48,183.585,2021-02-18,12:48
2021-02-18 12:49,183.615,2021-02-18,12:49
2021-02-18 12:50,183.575,2021-02-18,12:50
2021-02-18 12:51,183.5,2021-02-18,12:51
2021-02-18 12:52,183.475,2021-02-18,12:52
2021-02-18 12:53,183.405,2021-02-18,12:53
2021-02-18 12:54,183.45,2021-02-18,12:54
2021-02-18 12:55,183.49,2021-02-18,12:55
2021-02-18 12:56,183.55,2021-02-18,12:56
2021-02-18 12:57,183.58,2021-02-18,12:57
2021-02-18 12:58,183.6,2021-02-18,12:58
2021-02-18 12:59,183.52,2021-02-18,12:59
2021-02-18 13:00,183.5196,2021-02-18,13:00
2021-02-18 13:01,183.48,2021-02-18,13:01
2021-02-18 13:02,183.4145,2021-02-18,13:02
2021-02-18 13:03,183.4018,2021-02-18,13:03
2021-02-18 13:04,183.4699,2021-02-18,13:04
2021-02-18 13:05,183.46,2021-02-18,13:05
2021-02-18 13:06,183.5,2021-02-18,13:06
2021-02-18 13:07,183.4853,2021-02-18,13:07
2021-02-18 13:08,183.49,2021-02-18,13:08
2021-02-18 13:09,183.4749,2021-02-18,13:09
2021-02-18 13:10,183.5059,2021-02-18,13:10
2021-02-18 13:11,183.48,2021-02-18,13:11
2021-02-18 13:12,183.3949,2021-02-18,13:12
2021-02-18 13:13,183.401,2021-02-18,13:13
2021-02-18 13:14,183.445,2021-02-18,13:14
2021-02-18 13:15,183.51,2021-02-18,13:15
2021-02-18 13:16,183.539,2021-02-18,13:16
2021-02-18 13:17,183.69,2021-02-18,13:17
2021-02-18 13:18,183.689,2021-02-18,13:18
2021-02-18 13:19,183.705,2021-02-18,13:19
2021-02-18 13:20,183.659,2021-02-18,13:20
2021-02-18 13:21,183.7395,2021-02-18,13:21
2021-02-18 13:22,183.785,2021-02-18,13:22
2021-02-18 13:23,183.905,2021-02-18,13:23
2021-02-18 13:24,183.9562,2021-02-18,13:24
2021-02-18 13:26,184.02,2021-02-18,13:26
2021-02-18 13:27,184.05,2021-02-18,13:27
2021-02-18 13:28,184.07,2021-02-18,13:28
2021-02-18 13:29,184.07,2021-02-18,13:29
2021-02-18 13:30,184.07,2021-02-18,13:30
2021-02-18 13:31,184.1183,2021-02-18,13:31
2021-02-18 13:33,184.13,2021-02-18,13:33
2021-02-18 13:34,184.154,2021-02-18,13:34
2021-02-18 13:35,184.125,2021-02-18,13:35
2021-02-18 13:36,184.0608,2021-02-18,13:36
2021-02-18 13:37,184.08,2021-02-18,13:37
2021-02-18 13:38,184.105,2021-02-18,13:38
2021-02-18 13:39,184.0947,2021-02-18,13:39
2021-02-18 13:40,184.0584,2021-02-18,13:40
2021-02-18 13:41,184.03,2021-02-18,13:41
2021-02-18 13:43,184.07,2021-02-18,13:43
2021-02-18 13:44,184.0303,2021-02-18,13:44
2021-02-18 13:45,184.0828,2021-02-18,13:45
2021-02-18 13:46,184.04,2021-02-18,13:46
2021-02-18 13:47,184.09,2021-02-18,13:47
2021-02-18 13:48,184.08,2021-02-18,13:48
2021-02-18 13:49,184.12,2021-02-18,13:49
2021-02-18 13:50,184.1682,2021-02-18,13:50
2021-02-18 13:51,184.1594,2021-02-18,13:51
2021-02-18 13:52,184.1128,2021-02-18,13:52
2021-02-18 13:53,184.08,2021-02-18,13:53
2021-02-18 13:54,184.1042,2021-02-18,13:54
2021-02-18 13:55,184.062,2021-02-18,13:55
2021-02-18 13:56,184.041,2021-02-18,13:56
