datetime,last_trade_price,date,time_hm
2021-01-26 12:54,121.525,2021-01-26,12:54
2021-01-26 12:55,121.5375,2021-01-26,12:55
2021-01-26 12:56,121.5693,2021-01-26,12:56
2021-01-26 12:57,121.53,2021-01-26,12:57
2021-01-26 12:58,121.515,2021-01-26,12:58
2021-01-26 12:59,121.52,2021-01-26,12:59
2021-01-26 13:00,121.5485,2021-01-26,13:00
2021-01-26 13:01,121.545,2021-01-26,13:01
2021-01-26 13:02,121.5332,2021-01-26,13:02
2021-01-26 13:03,121.535,2021-01-26,13:03
2021-01-26 13:04,121.5784,2021-01-26,13:04
2021-01-26 13:05,121.55,2021-01-26,13:05
2021-01-26 13:06,121.549,2021-01-26,13:06
2021-01-26 13:07,121.5203,2021-01-26,13:07
2021-01-26 13:08,121.595,2021-01-26,13:08
2021-01-26 13:09,121.6104,2021-01-26,13:09
2021-01-26 13:10,121.6598,2021-01-26,13:10
2021-01-26 13:11,121.6504,2021-01-26,13:11
2021-01-26 13:12,121.6466,2021-01-26,13:12
2021-01-26 13:13,121.67,2021-01-26,13:13
2021-01-26 13:14,121.66,2021-01-26,13:14
2021-01-26 13:15,121.65,2021-01-26,13:15
2021-01-26 13:16,121.675,2021-01-26,13:16
2021-01-26 13:17,121.6856,2021-01-26,13:17
2021-01-26 13:18,121.6534,2021-01-26,13:18
2021-01-26 13:19,121.6566,2021-01-26,13:19
2021-01-26 13:20,121.64,2021-01-26,13:20
2021-01-26 13:21,121.6,2021-01-26,13:21
2021-01-26 13:22,121.61,2021-01-26,13:22
2021-01-26 13:23,121.5836,2021-01-26,13:23
2021-01-26 13:24,121.61,2021-01-26,13:24
2021-01-26 13:25,121.5813,2021-01-26,13:25
2021-01-26 13:26,121.595,2021-01-26,13:26
2021-01-26 13:27,121.585,2021-01-26,13:27
2021-01-26 13:28,121.61,2021-01-26,13:28
2021-01-26 13:29,121.5734,2021-01-26,13:29
2021-01-26 13:30,121.57,2021-01-26,13:30
2021-01-26 13:31,121.5675,2021-01-26,13:31
2021-01-26 13:32,121.585,2021-01-26,13:32
2021-01-26 13:33,121.62,2021-01-26,13:33
2021-01-26 13:34,121.6145,2021-01-26,13:34
2021-01-26 13:35,121.605,2021-01-26,13:35
2021-01-26 13:36,121.62,2021-01-26,13:36
2021-01-26 13:37,121.59,2021-01-26,13:37
2021-01-26 13:38,121.6062,2021-01-26,13:38
2021-01-26 13:39,121.6087,2021-01-26,13:39
2021-01-26 13:40,121.5999,2021-01-26,13:40
2021-01-26 13:41,121.61,2021-01-26,13:41
2021-01-26 13:42,121.649,2021-01-26,13:42
2021-01-26 13:43,121.6324,2021-01-26,13:43
2021-01-26 13:44,121.655,2021-01-26,13:44
2021-01-26 13:45,121.635,2021-01-26,13:45
2021-01-26 13:46,121.6196,2021-01-26,13:46
2021-01-26 13:47,121.64,2021-01-26,13:47
2021-01-26 13:48,121.625,2021-01-26,13:48
2021-01-26 13:49,121.63,2021-01-26,13:49
2021-01-26 13:50,121.6297,2021-01-26,13:50
2021-01-26 13:51,121.63,2021-01-26,13:51
2021-01-26 13:52,121.6,2021-01-26,13:52
2021-01-26 13:53,121.605,2021-01-26,13:53
2021-01-26 13:54,121.625,2021-01-26,13:54
2021-01-26 13:55,121.64,2021-01-26,13:55
2021-01-26 13:56,121.6142,2021-01-26,13:56
2021-01-26 13:57,121.61,2021-01-26,13:57
2021-01-26 13:58,121.6141,2021-01-26,13:58
2021-01-26 13:59,121.61,2021-01-26,13:59
2021-01-26 14:00,121.6004,2021-01-26,14:00
2021-01-26 14:01,121.63,2021-01-26,14:01
2021-01-26 14:02,121.6597,2021-01-26,14:02
2021-01-26 14:03,121.6934,2021-01-26,14:03
2021-01-26 14:04,121.7,2021-01-26,14:04
2021-01-26 14:05,121.6961,2021-01-26,14:05
2021-01-26 14:06,121.695,2021-01-26,14:06
2021-01-26 14:07,121.685,2021-01-26,14:07
2021-01-26 14:08,121.7,2021-01-26,14:08
2021-01-26 14:09,121.6904,2021-01-26,14:09
2021-01-26 14:10,121.6768,2021-01-26,14:10
2021-01-26 14:11,121.695,2021-01-26,14:11
2021-01-26 14:12,121.715,2021-01-26,14:12
2021-01-26 14:13,121.7166,2021-01-26,14:13
2021-01-26 14:14,121.7366,2021-01-26,14:14
2021-01-26 14:15,121.7245,2021-01-26,14:15
2021-01-26 14:16,121.714,2021-01-26,14:16
2021-01-26 14:17,121.7,2021-01-26,14:17
2021-01-26 14:18,121.72,2021-01-26,14:18
2021-01-26 14:19,121.725,2021-01-26,14:19
2021-01-26 14:20,121.72,2021-01-26,14:20
2021-01-26 14:21,121.7168,2021-01-26,14:21
2021-01-26 14:22,121.705,2021-01-26,14:22
2021-01-26 14:23,121.7099,2021-01-26,14:23
2021-01-26 14:24,121.685,2021-01-26,14:24
2021-01-26 14:25,121.685,2021-01-26,14:25
2021-01-26 14:26,121.54,2021-01-26,14:26
2021-01-26 14:27,121.5597,2021-01-26,14:27
2021-01-26 14:28,121.59,2021-01-26,14:28
2021-01-26 14:29,121.585,2021-01-26,14:29
2021-01-26 14:30,121.5804,2021-01-26,14:30
2021-01-26 14:31,121.6299,2021-01-26,14:31
2021-01-26 14:32,121.6118,2021-01-26,14:32
2021-01-26 14:33,121.6033,2021-01-26,14:33
2021-01-26 14:34,121.595,2021-01-26,14:34
2021-01-26 14:35,121.615,2021-01-26,14:35
2021-01-26 14:36,121.595,2021-01-26,14:36
2021-01-26 14:37,121.58,2021-01-26,14:37
2021-01-26 14:38,121.5897,2021-01-26,14:38
2021-01-26 14:39,121.61,2021-01-26,14:39
2021-01-26 14:40,121.59,2021-01-26,14:40
2021-01-26 14:41,121.61,2021-01-26,14:41
2021-01-26 14:42,121.595,2021-01-26,14:42
2021-01-26 14:43,121.5937,2021-01-26,14:43
2021-01-26 14:44,121.6115,2021-01-26,14:44
2021-01-26 14:45,121.6097,2021-01-26,14:45
2021-01-26 14:46,121.605,2021-01-26,14:46
2021-01-26 14:47,121.565,2021-01-26,14:47
2021-01-26 14:48,121.525,2021-01-26,14:48
2021-01-26 14:49,121.54,2021-01-26,14:49
2021-01-26 14:50,121.54,2021-01-26,14:50
2021-01-26 14:51,121.55,2021-01-26,14:51
2021-01-26 14:52,121.54,2021-01-26,14:52
2021-01-26 14:53,121.549,2021-01-26,14:53
2021-01-26 14:54,121.54,2021-01-26,14:54
2021-01-26 14:55,121.585,2021-01-26,14:55
2021-01-26 14:56,121.609,2021-01-26,14:56
2021-01-26 14:57,121.6,2021-01-26,14:57
2021-01-26 14:58,121.67,2021-01-26,14:58
2021-01-26 14:59,121.69,2021-01-26,14:59
2021-01-26 15:00,121.64,2021-01-26,15:00
2021-01-26 15:01,121.67,2021-01-26,15:01
2021-01-26 15:02,121.6998,2021-01-26,15:02
2021-01-26 15:03,121.69,2021-01-26,15:03
2021-01-26 15:04,121.7132,2021-01-26,15:04
2021-01-26 15:05,121.69,2021-01-26,15:05
2021-01-26 15:06,121.685,2021-01-26,15:06
2021-01-26 15:07,121.69,2021-01-26,15:07
2021-01-26 15:08,121.6734,2021-01-26,15:08
2021-01-26 15:09,121.7,2021-01-26,15:09
2021-01-26 15:10,121.73,2021-01-26,15:10
2021-01-26 15:11,121.709,2021-01-26,15:11
2021-01-26 15:12,121.675,2021-01-26,15:12
2021-01-26 15:13,121.695,2021-01-26,15:13
2021-01-26 15:14,121.69,2021-01-26,15:14
2021-01-26 15:15,121.6932,2021-01-26,15:15
2021-01-26 15:16,121.68,2021-01-26,15:16
2021-01-26 15:17,121.7,2021-01-26,15:17
2021-01-26 15:18,121.7196,2021-01-26,15:18
2021-01-26 15:19,121.7342,2021-01-26,15:19
2021-01-26 15:20,121.74,2021-01-26,15:20
2021-01-26 15:21,121.75,2021-01-26,15:21
2021-01-26 15:22,121.745,2021-01-26,15:22
2021-01-26 15:23,121.76,2021-01-26,15:23
2021-01-26 15:24,121.77,2021-01-26,15:24
2021-01-26 15:25,121.74,2021-01-26,15:25
2021-01-26 15:26,121.7682,2021-01-26,15:26
2021-01-26 15:27,121.745,2021-01-26,15:27
2021-01-26 15:28,121.7734,2021-01-26,15:28
2021-01-26 15:29,121.7956,2021-01-26,15:29
2021-01-26 15:30,121.73,2021-01-26,15:30
2021-01-26 15:31,121.73,2021-01-26,15:31
2021-01-26 15:32,121.6946,2021-01-26,15:32
2021-01-26 15:33,121.675,2021-01-26,15:33
2021-01-26 15:34,121.6813,2021-01-26,15:34
2021-01-26 15:35,121.7004,2021-01-26,15:35
2021-01-26 15:36,121.685,2021-01-26,15:36
2021-01-26 15:37,121.6534,2021-01-26,15:37
2021-01-26 15:38,121.619,2021-01-26,15:38
2021-01-26 15:39,121.5839,2021-01-26,15:39
2021-01-26 15:40,121.5841,2021-01-26,15:40
2021-01-26 15:41,121.5797,2021-01-26,15:41
2021-01-26 15:42,121.5899,2021-01-26,15:42
2021-01-26 15:43,121.5797,2021-01-26,15:43
2021-01-26 15:44,121.615,2021-01-26,15:44
2021-01-26 15:45,121.605,2021-01-26,15:45
2021-01-26 15:46,121.625,2021-01-26,15:46
2021-01-26 15:47,121.61,2021-01-26,15:47
2021-01-26 15:48,121.58,2021-01-26,15:48
2021-01-26 15:49,121.52,2021-01-26,15:49
2021-01-26 15:50,121.56,2021-01-26,15:50
2021-01-26 15:51,121.5198,2021-01-26,15:51
2021-01-26 15:52,121.5004,2021-01-26,15:52
2021-01-26 15:53,121.48,2021-01-26,15:53
2021-01-26 15:54,121.485,2021-01-26,15:54
2021-01-26 15:55,121.4604,2021-01-26,15:55
2021-01-26 15:56,121.425,2021-01-26,15:56
2021-01-26 15:57,121.38,2021-01-26,15:57
2021-01-26 15:58,121.39,2021-01-26,15:58
2021-01-26 15:59,121.41,2021-01-26,15:59
2021-01-26 16:00,121.42,2021-01-26,16:00
2021-01-26 16:10,121.45,2021-01-26,16:10
2021-01-26 16:16,121.42,2021-01-26,16:16
2021-01-26 16:21,121.08,2021-01-26,16:21
2021-01-26 16:38,121.12,2021-01-26,16:38
2021-01-26 16:41,121.45,2021-01-26,16:41
2021-01-26 16:43,121.45,2021-01-26,16:43
2021-01-26 16:49,121.64,2021-01-26,16:49
2021-01-26 16:59,122.0,2021-01-26,16:59
2021-01-26 17:00,120.65,2021-01-26,17:00
2021-01-26 17:09,121.09,2021-01-26,17:09
2021-01-26 17:24,121.2,2021-01-26,17:24
2021-01-26 17:40,121.18,2021-01-26,17:40
2021-01-26 17:43,121.0,2021-01-26,17:43
2021-01-26 17:48,121.02,2021-01-26,17:48
2021-01-26 17:49,121.01,2021-01-26,17:49
2021-01-26 18:18,121.18,2021-01-26,18:18
2021-01-26 18:30,121.45,2021-01-26,18:30
2021-01-26 19:58,121.5,2021-01-26,19:58
2021-01-26 20:00,121.45,2021-01-26,20:00
2021-01-27 04:07,120.66,2021-01-27,04:07
2021-01-27 04:49,120.6,2021-01-27,04:49
2021-01-27 04:51,120.5,2021-01-27,04:51
2021-01-27 05:22,120.52,2021-01-27,05:22
2021-01-27 05:38,121.45,2021-01-27,05:38
2021-01-27 06:13,120.0,2021-01-27,06:13
2021-01-27 06:45,119.68,2021-01-27,06:45
2021-01-27 06:47,119.55,2021-01-27,06:47
2021-01-27 06:58,120.64,2021-01-27,06:58
2021-01-27 07:00,120.15,2021-01-27,07:00
2021-01-27 07:01,120.64,2021-01-27,07:01
2021-01-27 07:05,120.22,2021-01-27,07:05
2021-01-27 07:13,120.1,2021-01-27,07:13
2021-01-27 07:43,120.0,2021-01-27,07:43
2021-01-27 07:44,120.1,2021-01-27,07:44
2021-01-27 07:48,120.0,2021-01-27,07:48
2021-01-27 08:00,121.45,2021-01-27,08:00
2021-01-27 08:02,121.45,2021-01-27,08:02
2021-01-27 08:03,121.45,2021-01-27,08:03
2021-01-27 08:24,120.1,2021-01-27,08:24
2021-01-27 08:26,120.0,2021-01-27,08:26
2021-01-27 08:32,119.96,2021-01-27,08:32
2021-01-27 08:47,120.95,2021-01-27,08:47
2021-01-27 08:49,121.45,2021-01-27,08:49
2021-01-27 08:59,120.97,2021-01-27,08:59
2021-01-27 09:01,119.0,2021-01-27,09:01
2021-01-27 09:05,118.94,2021-01-27,09:05
2021-01-27 09:07,119.5,2021-01-27,09:07
2021-01-27 09:08,119.99,2021-01-27,09:08
2021-01-27 09:09,119.5,2021-01-27,09:09
2021-01-27 09:12,119.6938,2021-01-27,09:12
2021-01-27 09:14,119.5,2021-01-27,09:14
2021-01-27 09:15,119.6178,2021-01-27,09:15
2021-01-27 09:17,119.5,2021-01-27,09:17
2021-01-27 09:18,119.5,2021-01-27,09:18
2021-01-27 09:23,119.5,2021-01-27,09:23
2021-01-27 09:30,119.762,2021-01-27,09:30
2021-01-27 09:31,119.78,2021-01-27,09:31
2021-01-27 09:32,119.74,2021-01-27,09:32
2021-01-27 09:33,119.8107,2021-01-27,09:33
2021-01-27 09:34,119.875,2021-01-27,09:34
2021-01-27 09:35,119.822,2021-01-27,09:35
2021-01-27 09:36,119.8101,2021-01-27,09:36
2021-01-27 09:37,119.9521,2021-01-27,09:37
2021-01-27 09:38,119.7618,2021-01-27,09:38
2021-01-27 09:39,119.895,2021-01-27,09:39
2021-01-27 09:40,119.77,2021-01-27,09:40
2021-01-27 09:41,119.69,2021-01-27,09:41
2021-01-27 09:42,119.635,2021-01-27,09:42
2021-01-27 09:43,119.5346,2021-01-27,09:43
2021-01-27 09:44,119.34,2021-01-27,09:44
2021-01-27 09:45,119.36,2021-01-27,09:45
2021-01-27 09:46,119.5579,2021-01-27,09:46
2021-01-27 09:47,119.485,2021-01-27,09:47
2021-01-27 09:48,119.48,2021-01-27,09:48
2021-01-27 09:49,119.31,2021-01-27,09:49
2021-01-27 09:50,119.23,2021-01-27,09:50
2021-01-27 09:51,119.33,2021-01-27,09:51
2021-01-27 09:52,119.2826,2021-01-27,09:52
2021-01-27 09:53,119.17,2021-01-27,09:53
2021-01-27 09:54,119.38,2021-01-27,09:54
2021-01-27 09:55,119.3,2021-01-27,09:55
2021-01-27 09:56,119.4765,2021-01-27,09:56
2021-01-27 09:57,119.5295,2021-01-27,09:57
2021-01-27 09:58,119.4186,2021-01-27,09:58
2021-01-27 09:59,119.355,2021-01-27,09:59
2021-01-27 10:00,119.365,2021-01-27,10:00
2021-01-27 10:01,119.5,2021-01-27,10:01
2021-01-27 10:02,119.48,2021-01-27,10:02
2021-01-27 10:03,119.5101,2021-01-27,10:03
2021-01-27 10:04,119.4893,2021-01-27,10:04
2021-01-27 10:05,119.39,2021-01-27,10:05
2021-01-27 10:06,119.4525,2021-01-27,10:06
2021-01-27 10:07,119.56,2021-01-27,10:07
2021-01-27 10:08,119.505,2021-01-27,10:08
2021-01-27 10:09,119.49,2021-01-27,10:09
2021-01-27 10:10,119.49,2021-01-27,10:10
2021-01-27 10:11,119.5201,2021-01-27,10:11
2021-01-27 10:12,119.5,2021-01-27,10:12
2021-01-27 10:13,119.5,2021-01-27,10:13
2021-01-27 10:14,119.42,2021-01-27,10:14
2021-01-27 10:15,119.2893,2021-01-27,10:15
2021-01-27 10:16,119.37,2021-01-27,10:16
2021-01-27 10:17,119.3303,2021-01-27,10:17
2021-01-27 10:18,119.455,2021-01-27,10:18
2021-01-27 10:19,119.5,2021-01-27,10:19
2021-01-27 10:20,119.64,2021-01-27,10:20
2021-01-27 10:21,119.71,2021-01-27,10:21
2021-01-27 10:22,119.7554,2021-01-27,10:22
2021-01-27 10:23,119.67,2021-01-27,10:23
2021-01-27 10:24,119.67,2021-01-27,10:24
2021-01-27 10:25,119.7397,2021-01-27,10:25
2021-01-27 10:26,119.69,2021-01-27,10:26
2021-01-27 10:27,119.75,2021-01-27,10:27
2021-01-27 10:28,119.8,2021-01-27,10:28
2021-01-27 10:29,119.77,2021-01-27,10:29
2021-01-27 10:30,119.97,2021-01-27,10:30
2021-01-27 10:31,119.7804,2021-01-27,10:31
2021-01-27 10:32,119.59,2021-01-27,10:32
2021-01-27 10:33,119.73,2021-01-27,10:33
2021-01-27 10:34,119.72,2021-01-27,10:34
2021-01-27 10:35,119.735,2021-01-27,10:35
2021-01-27 10:36,119.68,2021-01-27,10:36
2021-01-27 10:37,119.7017,2021-01-27,10:37
2021-01-27 10:38,119.7128,2021-01-27,10:38
2021-01-27 10:39,119.62,2021-01-27,10:39
2021-01-27 10:40,119.6297,2021-01-27,10:40
2021-01-27 10:41,119.75,2021-01-27,10:41
2021-01-27 10:42,119.7499,2021-01-27,10:42
2021-01-27 10:43,119.8,2021-01-27,10:43
2021-01-27 10:44,119.8881,2021-01-27,10:44
2021-01-27 10:45,119.91,2021-01-27,10:45
2021-01-27 10:46,119.8497,2021-01-27,10:46
2021-01-27 10:47,119.8355,2021-01-27,10:47
2021-01-27 10:48,119.87,2021-01-27,10:48
2021-01-27 10:49,119.8799,2021-01-27,10:49
2021-01-27 10:50,119.75,2021-01-27,10:50
2021-01-27 10:51,119.75,2021-01-27,10:51
2021-01-27 10:52,119.7957,2021-01-27,10:52
2021-01-27 10:53,119.93,2021-01-27,10:53
2021-01-27 10:54,119.87,2021-01-27,10:54
2021-01-27 10:55,119.9299,2021-01-27,10:55
2021-01-27 10:56,119.8799,2021-01-27,10:56
2021-01-27 10:57,119.9356,2021-01-27,10:57
2021-01-27 10:58,119.94,2021-01-27,10:58
2021-01-27 10:59,120.0,2021-01-27,10:59
2021-01-27 11:00,119.9333,2021-01-27,11:00
2021-01-27 11:01,119.9202,2021-01-27,11:01
2021-01-27 11:02,119.8993,2021-01-27,11:02
2021-01-27 11:03,119.9485,2021-01-27,11:03
2021-01-27 11:04,119.9198,2021-01-27,11:04
2021-01-27 11:05,119.83,2021-01-27,11:05
2021-01-27 11:06,119.8,2021-01-27,11:06
2021-01-27 11:07,119.7564,2021-01-27,11:07
2021-01-27 11:08,119.7605,2021-01-27,11:08
2021-01-27 11:09,119.81,2021-01-27,11:09
2021-01-27 11:10,119.7728,2021-01-27,11:10
2021-01-27 11:11,119.7893,2021-01-27,11:11
2021-01-27 11:12,119.81,2021-01-27,11:12
2021-01-27 11:13,119.78,2021-01-27,11:13
2021-01-27 11:14,119.7332,2021-01-27,11:14
2021-01-27 11:15,119.735,2021-01-27,11:15
2021-01-27 11:16,119.6688,2021-01-27,11:16
2021-01-27 11:17,119.5507,2021-01-27,11:17
2021-01-27 11:18,119.5968,2021-01-27,11:18
2021-01-27 11:19,119.6397,2021-01-27,11:19
2021-01-27 11:20,119.62,2021-01-27,11:20
2021-01-27 11:21,119.64,2021-01-27,11:21
2021-01-27 11:22,119.6496,2021-01-27,11:22
2021-01-27 11:23,119.6797,2021-01-27,11:23
2021-01-27 11:24,119.7693,2021-01-27,11:24
2021-01-27 11:25,119.76,2021-01-27,11:25
2021-01-27 11:26,119.7992,2021-01-27,11:26
2021-01-27 11:27,119.82,2021-01-27,11:27
2021-01-27 11:28,119.835,2021-01-27,11:28
2021-01-27 11:29,119.8015,2021-01-27,11:29
2021-01-27 11:30,119.775,2021-01-27,11:30
2021-01-27 11:31,119.8099,2021-01-27,11:31
2021-01-27 11:32,119.782,2021-01-27,11:32
2021-01-27 11:33,119.72,2021-01-27,11:33
2021-01-27 11:34,119.6803,2021-01-27,11:34
2021-01-27 11:35,119.66,2021-01-27,11:35
2021-01-27 11:36,119.722,2021-01-27,11:36
2021-01-27 11:37,119.8307,2021-01-27,11:37
2021-01-27 11:38,119.75,2021-01-27,11:38
2021-01-27 11:39,119.7529,2021-01-27,11:39
2021-01-27 11:40,119.77,2021-01-27,11:40
2021-01-27 11:41,119.78,2021-01-27,11:41
2021-01-27 11:42,119.754,2021-01-27,11:42
2021-01-27 11:43,119.77,2021-01-27,11:43
2021-01-27 11:44,119.7,2021-01-27,11:44
2021-01-27 11:45,119.8,2021-01-27,11:45
2021-01-27 11:46,119.76,2021-01-27,11:46
2021-01-27 11:47,119.67,2021-01-27,11:47
2021-01-27 11:48,119.573,2021-01-27,11:48
2021-01-27 11:49,119.4743,2021-01-27,11:49
2021-01-27 11:50,119.4983,2021-01-27,11:50
2021-01-27 11:51,119.4799,2021-01-27,11:51
2021-01-27 11:52,119.46,2021-01-27,11:52
2021-01-27 11:53,119.38,2021-01-27,11:53
2021-01-27 11:54,119.37,2021-01-27,11:54
2021-01-27 11:55,119.3593,2021-01-27,11:55
2021-01-27 11:56,119.3389,2021-01-27,11:56
2021-01-27 11:57,119.3896,2021-01-27,11:57
2021-01-27 11:58,119.275,2021-01-27,11:58
2021-01-27 11:59,119.255,2021-01-27,11:59
2021-01-27 12:00,119.2932,2021-01-27,12:00
2021-01-27 12:01,119.27,2021-01-27,12:01
2021-01-27 12:02,119.2315,2021-01-27,12:02
2021-01-27 12:03,119.205,2021-01-27,12:03
2021-01-27 12:04,119.1865,2021-01-27,12:04
2021-01-27 12:05,119.3184,2021-01-27,12:05
2021-01-27 12:06,119.43,2021-01-27,12:06
2021-01-27 12:07,119.42,2021-01-27,12:07
2021-01-27 12:08,119.3736,2021-01-27,12:08
2021-01-27 12:09,119.41,2021-01-27,12:09
2021-01-27 12:10,119.4726,2021-01-27,12:10
2021-01-27 12:11,119.4826,2021-01-27,12:11
2021-01-27 12:12,119.4901,2021-01-27,12:12
2021-01-27 12:13,119.4997,2021-01-27,12:13
2021-01-27 12:14,119.55,2021-01-27,12:14
2021-01-27 12:15,119.54,2021-01-27,12:15
2021-01-27 12:16,119.658,2021-01-27,12:16
2021-01-27 12:17,119.5899,2021-01-27,12:17
2021-01-27 12:18,119.63,2021-01-27,12:18
2021-01-27 12:19,119.615,2021-01-27,12:19
2021-01-27 12:20,119.6199,2021-01-27,12:20
2021-01-27 12:21,119.585,2021-01-27,12:21
2021-01-27 12:22,119.59,2021-01-27,12:22
2021-01-27 12:23,119.51,2021-01-27,12:23
2021-01-27 12:24,119.52,2021-01-27,12:24
2021-01-27 12:25,119.51,2021-01-27,12:25
2021-01-27 12:26,119.53,2021-01-27,12:26
2021-01-27 12:27,119.5007,2021-01-27,12:27
2021-01-27 12:28,119.49,2021-01-27,12:28
2021-01-27 12:29,119.45,2021-01-27,12:29
2021-01-27 12:30,119.43,2021-01-27,12:30
2021-01-27 12:31,119.44,2021-01-27,12:31
2021-01-27 12:32,119.383,2021-01-27,12:32
2021-01-27 12:33,119.3507,2021-01-27,12:33
2021-01-27 12:34,119.38,2021-01-27,12:34
2021-01-27 12:35,119.3,2021-01-27,12:35
2021-01-27 12:36,119.2893,2021-01-27,12:36
2021-01-27 12:37,119.4098,2021-01-27,12:37
2021-01-27 12:38,119.375,2021-01-27,12:38
2021-01-27 12:39,119.464,2021-01-27,12:39
2021-01-27 12:40,119.4707,2021-01-27,12:40
2021-01-27 12:41,119.58,2021-01-27,12:41
2021-01-27 12:42,119.5604,2021-01-27,12:42
2021-01-27 12:43,119.5507,2021-01-27,12:43
2021-01-27 12:44,119.585,2021-01-27,12:44
2021-01-27 12:45,119.55,2021-01-27,12:45
2021-01-27 12:46,119.56,2021-01-27,12:46
2021-01-27 12:47,119.605,2021-01-27,12:47
2021-01-27 12:48,119.63,2021-01-27,12:48
2021-01-27 12:49,119.66,2021-01-27,12:49
2021-01-27 12:50,119.6,2021-01-27,12:50
2021-01-27 12:51,119.63,2021-01-27,12:51
2021-01-27 12:52,119.66,2021-01-27,12:52
2021-01-27 12:53,119.6693,2021-01-27,12:53
2021-01-27 12:54,119.635,2021-01-27,12:54
2021-01-27 12:55,119.66,2021-01-27,12:55
2021-01-27 12:56,119.7,2021-01-27,12:56
2021-01-27 12:57,119.72,2021-01-27,12:57
2021-01-27 12:58,119.71,2021-01-27,12:58
2021-01-27 12:59,119.73,2021-01-27,12:59
2021-01-27 13:00,119.7407,2021-01-27,13:00
2021-01-27 13:01,119.77,2021-01-27,13:01
2021-01-27 13:02,119.7507,2021-01-27,13:02
2021-01-27 13:03,119.7593,2021-01-27,13:03
2021-01-27 13:04,119.7293,2021-01-27,13:04
2021-01-27 13:05,119.68,2021-01-27,13:05
2021-01-27 13:06,119.7,2021-01-27,13:06
2021-01-27 13:07,119.7007,2021-01-27,13:07
2021-01-27 13:08,119.7095,2021-01-27,13:08
2021-01-27 13:09,119.7297,2021-01-27,13:09
2021-01-27 13:10,119.7099,2021-01-27,13:10
2021-01-27 13:11,119.66,2021-01-27,13:11
2021-01-27 13:12,119.59,2021-01-27,13:12
2021-01-27 13:13,119.5875,2021-01-27,13:13
2021-01-27 13:14,119.5993,2021-01-27,13:14
2021-01-27 13:15,119.588,2021-01-27,13:15
2021-01-27 13:16,119.546,2021-01-27,13:16
2021-01-27 13:17,119.6384,2021-01-27,13:17
2021-01-27 13:18,119.6898,2021-01-27,13:18
2021-01-27 13:19,119.65,2021-01-27,13:19
2021-01-27 13:20,119.6607,2021-01-27,13:20
2021-01-27 13:21,119.66,2021-01-27,13:21
2021-01-27 13:22,119.6299,2021-01-27,13:22
2021-01-27 13:23,119.6104,2021-01-27,13:23
2021-01-27 13:24,119.625,2021-01-27,13:24
2021-01-27 13:25,119.64,2021-01-27,13:25
2021-01-27 13:26,119.69,2021-01-27,13:26
2021-01-27 13:27,119.74,2021-01-27,13:27
2021-01-27 13:28,119.77,2021-01-27,13:28
2021-01-27 13:29,119.739,2021-01-27,13:29
2021-01-27 13:30,119.73,2021-01-27,13:30
2021-01-27 13:31,119.6964,2021-01-27,13:31
2021-01-27 13:32,119.7093,2021-01-27,13:32
2021-01-27 13:33,119.69,2021-01-27,13:33
2021-01-27 13:34,119.69,2021-01-27,13:34
2021-01-27 13:35,119.69,2021-01-27,13:35
2021-01-27 13:36,119.6576,2021-01-27,13:36
2021-01-27 13:37,119.63,2021-01-27,13:37
2021-01-27 13:38,119.616,2021-01-27,13:38
2021-01-27 13:39,119.635,2021-01-27,13:39
2021-01-27 13:40,119.6007,2021-01-27,13:40
2021-01-27 13:41,119.575,2021-01-27,13:41
2021-01-27 13:42,119.589,2021-01-27,13:42
2021-01-27 13:43,119.62,2021-01-27,13:43
2021-01-27 13:44,119.48,2021-01-27,13:44
2021-01-27 13:45,119.5193,2021-01-27,13:45
2021-01-27 13:46,119.46,2021-01-27,13:46
2021-01-27 13:47,119.48,2021-01-27,13:47
2021-01-27 13:48,119.46,2021-01-27,13:48
2021-01-27 13:49,119.4498,2021-01-27,13:49
2021-01-27 13:50,119.41,2021-01-27,13:50
2021-01-27 13:51,119.43,2021-01-27,13:51
2021-01-27 13:52,119.41,2021-01-27,13:52
2021-01-27 13:53,119.4107,2021-01-27,13:53
2021-01-27 13:54,119.48,2021-01-27,13:54
2021-01-27 13:55,119.4393,2021-01-27,13:55
2021-01-27 13:56,119.4604,2021-01-27,13:56
2021-01-27 13:57,119.4893,2021-01-27,13:57
2021-01-27 13:58,119.4101,2021-01-27,13:58
2021-01-27 13:59,119.38,2021-01-27,13:59
2021-01-27 14:00,119.4732,2021-01-27,14:00
2021-01-27 14:01,119.4,2021-01-27,14:01
2021-01-27 14:02,119.3597,2021-01-27,14:02
2021-01-27 14:03,119.4,2021-01-27,14:03
2021-01-27 14:04,119.35,2021-01-27,14:04
2021-01-27 14:05,119.24,2021-01-27,14:05
2021-01-27 14:06,119.19,2021-01-27,14:06
2021-01-27 14:07,119.293,2021-01-27,14:07
2021-01-27 14:08,119.28,2021-01-27,14:08
2021-01-27 14:09,119.275,2021-01-27,14:09
2021-01-27 14:10,119.32,2021-01-27,14:10
2021-01-27 14:11,119.28,2021-01-27,14:11
2021-01-27 14:12,119.32,2021-01-27,14:12
2021-01-27 14:13,119.3,2021-01-27,14:13
2021-01-27 14:14,119.29,2021-01-27,14:14
2021-01-27 14:15,119.12,2021-01-27,14:15
2021-01-27 14:16,119.08,2021-01-27,14:16
2021-01-27 14:17,118.9993,2021-01-27,14:17
