datetime,last_trade_price,date,time_hm
2021-02-12 13:40,226.84,2021-02-12,13:40
2021-02-12 13:41,226.7389,2021-02-12,13:41
2021-02-12 13:42,226.8002,2021-02-12,13:42
2021-02-12 13:43,226.7382,2021-02-12,13:43
2021-02-12 13:44,226.81,2021-02-12,13:44
2021-02-12 13:45,226.7666,2021-02-12,13:45
2021-02-12 13:46,226.82,2021-02-12,13:46
2021-02-12 13:47,226.801,2021-02-12,13:47
2021-02-12 13:48,226.88,2021-02-12,13:48
2021-02-12 13:49,226.885,2021-02-12,13:49
2021-02-12 13:50,226.92,2021-02-12,13:50
2021-02-12 13:51,226.96,2021-02-12,13:51
2021-02-12 13:52,226.91,2021-02-12,13:52
2021-02-12 13:53,226.8899,2021-02-12,13:53
2021-02-12 13:54,226.895,2021-02-12,13:54
2021-02-12 13:55,226.8,2021-02-12,13:55
2021-02-12 13:56,226.689,2021-02-12,13:56
2021-02-12 13:57,226.74,2021-02-12,13:57
2021-02-12 13:58,226.94,2021-02-12,13:58
2021-02-12 13:59,226.89,2021-02-12,13:59
2021-02-12 14:00,226.77,2021-02-12,14:00
2021-02-12 14:01,226.76,2021-02-12,14:01
2021-02-12 14:02,226.89,2021-02-12,14:02
2021-02-12 14:03,226.7,2021-02-12,14:03
2021-02-12 14:04,226.69,2021-02-12,14:04
2021-02-12 14:05,226.59,2021-02-12,14:05
2021-02-12 14:06,226.54,2021-02-12,14:06
2021-02-12 14:07,226.57,2021-02-12,14:07
2021-02-12 14:08,226.499,2021-02-12,14:08
2021-02-12 14:09,226.5422,2021-02-12,14:09
2021-02-12 14:10,226.573,2021-02-12,14:10
2021-02-12 14:11,226.52,2021-02-12,14:11
2021-02-12 14:12,226.57,2021-02-12,14:12
2021-02-12 14:13,226.478,2021-02-12,14:13
2021-02-12 14:14,226.34,2021-02-12,14:14
2021-02-12 14:15,226.46,2021-02-12,14:15
2021-02-12 14:16,226.49,2021-02-12,14:16
2021-02-12 14:17,226.54,2021-02-12,14:17
2021-02-12 14:18,226.56,2021-02-12,14:18
2021-02-12 14:19,226.615,2021-02-12,14:19
2021-02-12 14:20,226.645,2021-02-12,14:20
2021-02-12 14:21,226.68,2021-02-12,14:21
2021-02-12 14:22,226.62,2021-02-12,14:22
2021-02-12 14:23,226.62,2021-02-12,14:23
2021-02-12 14:24,226.63,2021-02-12,14:24
2021-02-12 14:25,226.56,2021-02-12,14:25
2021-02-12 14:26,226.6289,2021-02-12,14:26
2021-02-12 14:27,226.69,2021-02-12,14:27
2021-02-12 14:28,226.685,2021-02-12,14:28
2021-02-12 14:29,226.73,2021-02-12,14:29
2021-02-12 14:30,226.71,2021-02-12,14:30
2021-02-12 14:31,226.7202,2021-02-12,14:31
2021-02-12 14:32,226.6522,2021-02-12,14:32
2021-02-12 14:33,226.67,2021-02-12,14:33
2021-02-12 14:34,226.67,2021-02-12,14:34
2021-02-12 14:35,226.47,2021-02-12,14:35
2021-02-12 14:36,226.46,2021-02-12,14:36
2021-02-12 14:37,226.37,2021-02-12,14:37
2021-02-12 14:38,226.47,2021-02-12,14:38
2021-02-12 14:39,226.5303,2021-02-12,14:39
2021-02-12 14:40,226.38,2021-02-12,14:40
2021-02-12 14:41,226.355,2021-02-12,14:41
2021-02-12 14:42,226.48,2021-02-12,14:42
2021-02-12 14:43,226.415,2021-02-12,14:43
2021-02-12 14:44,226.52,2021-02-12,14:44
2021-02-12 14:45,226.59,2021-02-12,14:45
2021-02-12 14:46,226.61,2021-02-12,14:46
2021-02-12 14:47,226.6311,2021-02-12,14:47
2021-02-12 14:48,226.7098,2021-02-12,14:48
2021-02-12 14:49,226.6725,2021-02-12,14:49
2021-02-12 14:50,226.57,2021-02-12,14:50
2021-02-12 14:51,226.67,2021-02-12,14:51
2021-02-12 14:52,226.66,2021-02-12,14:52
2021-02-12 14:53,226.73,2021-02-12,14:53
2021-02-12 14:54,226.67,2021-02-12,14:54
2021-02-12 14:55,226.64,2021-02-12,14:55
2021-02-12 14:56,226.6378,2021-02-12,14:56
2021-02-12 14:57,226.75,2021-02-12,14:57
2021-02-12 14:58,226.67,2021-02-12,14:58
2021-02-12 14:59,226.63,2021-02-12,14:59
2021-02-12 15:00,226.69,2021-02-12,15:00
2021-02-12 15:01,226.71,2021-02-12,15:01
2021-02-12 15:02,226.73,2021-02-12,15:02
2021-02-12 15:03,226.683,2021-02-12,15:03
2021-02-12 15:04,226.83,2021-02-12,15:04
2021-02-12 15:05,226.84,2021-02-12,15:05
2021-02-12 15:06,226.8386,2021-02-12,15:06
2021-02-12 15:07,226.855,2021-02-12,15:07
2021-02-12 15:08,226.83,2021-02-12,15:08
2021-02-12 15:09,226.79,2021-02-12,15:09
2021-02-12 15:10,226.7711,2021-02-12,15:10
2021-02-12 15:11,226.78,2021-02-12,15:11
2021-02-12 15:12,226.7889,2021-02-12,15:12
2021-02-12 15:13,226.77,2021-02-12,15:13
2021-02-12 15:14,226.78,2021-02-12,15:14
2021-02-12 15:15,226.77,2021-02-12,15:15
2021-02-12 15:16,226.71,2021-02-12,15:16
2021-02-12 15:17,226.64,2021-02-12,15:17
2021-02-12 15:18,226.66,2021-02-12,15:18
2021-02-12 15:19,226.6597,2021-02-12,15:19
2021-02-12 15:20,226.63,2021-02-12,15:20
2021-02-12 15:21,226.58,2021-02-12,15:21
2021-02-12 15:22,226.46,2021-02-12,15:22
2021-02-12 15:23,226.57,2021-02-12,15:23
2021-02-12 15:24,226.53,2021-02-12,15:24
2021-02-12 15:25,226.5477,2021-02-12,15:25
2021-02-12 15:26,226.495,2021-02-12,15:26
2021-02-12 15:27,226.45,2021-02-12,15:27
2021-02-12 15:28,226.51,2021-02-12,15:28
2021-02-12 15:29,226.6099,2021-02-12,15:29
2021-02-12 15:30,226.59,2021-02-12,15:30
2021-02-12 15:31,226.48,2021-02-12,15:31
2021-02-12 15:32,226.5335,2021-02-12,15:32
2021-02-12 15:33,226.5695,2021-02-12,15:33
2021-02-12 15:34,226.56,2021-02-12,15:34
2021-02-12 15:35,226.78,2021-02-12,15:35
2021-02-12 15:36,226.79,2021-02-12,15:36
2021-02-12 15:37,226.93,2021-02-12,15:37
2021-02-12 15:38,226.78,2021-02-12,15:38
2021-02-12 15:39,226.71,2021-02-12,15:39
2021-02-12 15:40,226.71,2021-02-12,15:40
2021-02-12 15:41,226.81,2021-02-12,15:41
2021-02-12 15:42,226.771,2021-02-12,15:42
2021-02-12 15:43,226.775,2021-02-12,15:43
2021-02-12 15:44,226.7,2021-02-12,15:44
2021-02-12 15:45,226.74,2021-02-12,15:45
2021-02-12 15:46,226.63,2021-02-12,15:46
2021-02-12 15:47,226.72,2021-02-12,15:47
2021-02-12 15:48,226.825,2021-02-12,15:48
2021-02-12 15:49,226.925,2021-02-12,15:49
2021-02-12 15:50,227.015,2021-02-12,15:50
2021-02-12 15:51,227.185,2021-02-12,15:51
2021-02-12 15:52,227.21,2021-02-12,15:52
2021-02-12 15:53,227.36,2021-02-12,15:53
2021-02-12 15:54,227.27,2021-02-12,15:54
2021-02-12 15:55,227.3099,2021-02-12,15:55
2021-02-12 15:56,227.245,2021-02-12,15:56
2021-02-12 15:57,227.3199,2021-02-12,15:57
2021-02-12 15:58,227.38,2021-02-12,15:58
2021-02-12 15:59,227.26,2021-02-12,15:59
2021-02-12 16:00,227.42,2021-02-12,16:00
2021-02-12 16:01,227.41,2021-02-12,16:01
2021-02-12 16:02,227.41,2021-02-12,16:02
2021-02-12 16:03,227.39,2021-02-12,16:03
2021-02-12 16:04,227.43,2021-02-12,16:04
2021-02-12 16:05,227.55,2021-02-12,16:05
2021-02-12 16:06,227.6,2021-02-12,16:06
2021-02-12 16:07,227.53,2021-02-12,16:07
2021-02-12 16:08,227.59,2021-02-12,16:08
2021-02-12 16:09,227.58,2021-02-12,16:09
2021-02-12 16:10,227.6,2021-02-12,16:10
2021-02-12 16:11,227.63,2021-02-12,16:11
2021-02-12 16:12,227.68,2021-02-12,16:12
2021-02-12 16:13,227.6,2021-02-12,16:13
2021-02-12 16:14,227.64,2021-02-12,16:14
2021-02-12 16:15,227.64,2021-02-12,16:15
2021-02-12 16:16,227.54,2021-02-12,16:16
2021-02-12 16:18,227.55,2021-02-12,16:18
2021-02-12 16:19,227.52,2021-02-12,16:19
2021-02-12 16:20,227.53,2021-02-12,16:20
2021-02-12 16:21,227.55,2021-02-12,16:21
2021-02-12 16:22,227.55,2021-02-12,16:22
2021-02-12 16:23,227.59,2021-02-12,16:23
2021-02-12 16:24,227.65,2021-02-12,16:24
2021-02-12 16:25,227.67,2021-02-12,16:25
2021-02-12 16:26,227.3167,2021-02-12,16:26
2021-02-12 16:27,227.56,2021-02-12,16:27
2021-02-12 16:28,227.56,2021-02-12,16:28
2021-02-12 16:29,227.5899,2021-02-12,16:29
2021-02-12 16:30,227.68,2021-02-12,16:30
2021-02-12 16:31,227.67,2021-02-12,16:31
2021-02-12 16:32,227.6801,2021-02-12,16:32
2021-02-12 16:33,228.02,2021-02-12,16:33
2021-02-12 16:34,227.77,2021-02-12,16:34
2021-02-12 16:35,227.82,2021-02-12,16:35
2021-02-12 16:36,227.85,2021-02-12,16:36
2021-02-12 16:37,227.84,2021-02-12,16:37
2021-02-12 16:38,227.68,2021-02-12,16:38
2021-02-12 16:39,227.78,2021-02-12,16:39
2021-02-12 16:40,227.75,2021-02-12,16:40
2021-02-12 16:41,227.76,2021-02-12,16:41
2021-02-12 16:42,227.7,2021-02-12,16:42
2021-02-12 16:43,227.72,2021-02-12,16:43
2021-02-12 16:44,227.72,2021-02-12,16:44
2021-02-12 16:45,227.7,2021-02-12,16:45
2021-02-12 16:46,227.74,2021-02-12,16:46
2021-02-12 16:47,227.76,2021-02-12,16:47
2021-02-12 16:48,227.74,2021-02-12,16:48
2021-02-12 16:49,227.71,2021-02-12,16:49
2021-02-12 16:50,227.72,2021-02-12,16:50
2021-02-12 16:51,227.71,2021-02-12,16:51
2021-02-12 16:52,227.71,2021-02-12,16:52
2021-02-12 16:54,227.72,2021-02-12,16:54
2021-02-12 16:55,227.74,2021-02-12,16:55
2021-02-12 16:56,227.72,2021-02-12,16:56
2021-02-12 16:58,227.63,2021-02-12,16:58
2021-02-12 17:00,227.62,2021-02-12,17:00
2021-02-12 17:01,227.76,2021-02-12,17:01
2021-02-12 17:02,227.26,2021-02-12,17:02
2021-02-12 17:03,227.63,2021-02-12,17:03
2021-02-12 17:04,227.63,2021-02-12,17:04
2021-02-12 17:07,227.76,2021-02-12,17:07
2021-02-12 17:09,227.65,2021-02-12,17:09
2021-02-12 17:10,227.65,2021-02-12,17:10
2021-02-12 17:12,227.26,2021-02-12,17:12
2021-02-12 17:13,227.65,2021-02-12,17:13
2021-02-12 17:15,227.65,2021-02-12,17:15
2021-02-12 17:16,227.55,2021-02-12,17:16
2021-02-12 17:17,227.74,2021-02-12,17:17
2021-02-12 17:20,227.74,2021-02-12,17:20
2021-02-12 17:21,227.75,2021-02-12,17:21
2021-02-12 17:22,227.75,2021-02-12,17:22
2021-02-12 17:23,227.77,2021-02-12,17:23
2021-02-12 17:24,227.8,2021-02-12,17:24
2021-02-12 17:25,227.81,2021-02-12,17:25
2021-02-12 17:26,227.9,2021-02-12,17:26
2021-02-12 17:27,227.9,2021-02-12,17:27
2021-02-12 17:31,227.85,2021-02-12,17:31
2021-02-12 17:32,227.76,2021-02-12,17:32
2021-02-12 17:33,227.78,2021-02-12,17:33
2021-02-12 17:35,227.95,2021-02-12,17:35
2021-02-12 17:39,227.76,2021-02-12,17:39
2021-02-12 17:40,227.9,2021-02-12,17:40
2021-02-12 17:41,227.7601,2021-02-12,17:41
2021-02-12 17:43,227.79,2021-02-12,17:43
2021-02-12 17:47,227.9,2021-02-12,17:47
2021-02-12 17:50,227.83,2021-02-12,17:50
2021-02-12 17:51,227.9,2021-02-12,17:51
2021-02-12 17:53,227.76,2021-02-12,17:53
2021-02-12 17:54,227.85,2021-02-12,17:54
2021-02-12 18:03,227.67,2021-02-12,18:03
2021-02-12 18:07,227.85,2021-02-12,18:07
2021-02-12 18:09,227.89,2021-02-12,18:09
2021-02-12 18:12,227.88,2021-02-12,18:12
2021-02-12 18:15,227.88,2021-02-12,18:15
2021-02-12 18:18,227.76,2021-02-12,18:18
2021-02-12 18:19,227.76,2021-02-12,18:19
2021-02-12 18:20,227.76,2021-02-12,18:20
2021-02-12 18:21,227.76,2021-02-12,18:21
2021-02-12 18:22,227.76,2021-02-12,18:22
2021-02-12 18:23,227.61,2021-02-12,18:23
2021-02-12 18:26,227.8,2021-02-12,18:26
2021-02-12 18:27,227.8,2021-02-12,18:27
2021-02-12 18:28,227.8,2021-02-12,18:28
2021-02-12 18:29,227.8,2021-02-12,18:29
2021-02-12 18:30,227.26,2021-02-12,18:30
2021-02-12 18:33,227.8,2021-02-12,18:33
2021-02-12 18:35,227.66,2021-02-12,18:35
2021-02-12 18:43,227.8,2021-02-12,18:43
2021-02-12 18:45,227.9,2021-02-12,18:45
2021-02-12 18:58,227.86,2021-02-12,18:58
2021-02-12 18:59,227.86,2021-02-12,18:59
2021-02-12 19:04,227.75,2021-02-12,19:04
2021-02-12 19:05,227.75,2021-02-12,19:05
2021-02-12 19:06,227.75,2021-02-12,19:06
2021-02-12 19:09,227.86,2021-02-12,19:09
2021-02-12 19:10,227.81,2021-02-12,19:10
2021-02-12 19:12,227.8,2021-02-12,19:12
2021-02-12 19:20,227.81,2021-02-12,19:20
2021-02-12 19:25,227.88,2021-02-12,19:25
2021-02-12 19:26,227.85,2021-02-12,19:26
2021-02-12 19:27,227.85,2021-02-12,19:27
2021-02-12 19:30,227.86,2021-02-12,19:30
2021-02-12 19:31,227.86,2021-02-12,19:31
2021-02-12 19:35,227.82,2021-02-12,19:35
2021-02-12 19:36,227.86,2021-02-12,19:36
2021-02-12 19:37,227.9,2021-02-12,19:37
2021-02-12 19:38,228.07,2021-02-12,19:38
2021-02-12 19:40,227.91,2021-02-12,19:40
2021-02-12 19:41,227.82,2021-02-12,19:41
2021-02-12 19:42,227.9,2021-02-12,19:42
2021-02-12 19:43,227.82,2021-02-12,19:43
2021-02-12 19:44,227.82,2021-02-12,19:44
2021-02-12 19:47,227.98,2021-02-12,19:47
2021-02-12 19:49,227.8,2021-02-12,19:49
2021-02-12 19:50,227.9,2021-02-12,19:50
2021-02-12 19:51,227.9,2021-02-12,19:51
2021-02-12 19:52,227.9,2021-02-12,19:52
2021-02-12 19:54,227.95,2021-02-12,19:54
2021-02-12 19:55,227.98,2021-02-12,19:55
2021-02-12 19:56,227.94,2021-02-12,19:56
2021-02-12 19:57,227.94,2021-02-12,19:57
2021-02-12 19:58,227.94,2021-02-12,19:58
2021-02-12 19:59,227.92,2021-02-12,19:59
2021-02-12 20:00,227.26,2021-02-12,20:00
2021-02-16 04:00,229.4,2021-02-16,04:00
2021-02-16 04:01,229.45,2021-02-16,04:01
2021-02-16 04:02,229.45,2021-02-16,04:02
2021-02-16 04:04,229.43,2021-02-16,04:04
2021-02-16 04:05,229.45,2021-02-16,04:05
2021-02-16 04:07,229.4,2021-02-16,04:07
2021-02-16 04:10,229.33,2021-02-16,04:10
2021-02-16 04:11,229.4,2021-02-16,04:11
2021-02-16 04:12,229.46,2021-02-16,04:12
2021-02-16 04:13,229.4,2021-02-16,04:13
2021-02-16 04:14,229.4,2021-02-16,04:14
2021-02-16 04:17,229.35,2021-02-16,04:17
2021-02-16 04:22,229.4,2021-02-16,04:22
2021-02-16 04:24,229.32,2021-02-16,04:24
2021-02-16 04:27,229.45,2021-02-16,04:27
2021-02-16 04:31,229.37,2021-02-16,04:31
2021-02-16 04:32,229.4,2021-02-16,04:32
2021-02-16 04:33,229.3,2021-02-16,04:33
2021-02-16 04:35,229.27,2021-02-16,04:35
2021-02-16 04:39,229.27,2021-02-16,04:39
2021-02-16 04:40,229.34,2021-02-16,04:40
2021-02-16 04:42,229.33,2021-02-16,04:42
2021-02-16 04:44,229.43,2021-02-16,04:44
2021-02-16 04:45,229.43,2021-02-16,04:45
2021-02-16 04:50,229.5,2021-02-16,04:50
2021-02-16 04:53,229.54,2021-02-16,04:53
2021-02-16 04:54,229.55,2021-02-16,04:54
2021-02-16 04:55,229.5,2021-02-16,04:55
2021-02-16 04:57,229.5,2021-02-16,04:57
2021-02-16 05:13,229.5,2021-02-16,05:13
2021-02-16 05:14,229.49,2021-02-16,05:14
2021-02-16 05:18,229.49,2021-02-16,05:18
2021-02-16 05:26,229.49,2021-02-16,05:26
2021-02-16 05:29,229.5,2021-02-16,05:29
2021-02-16 05:31,229.5,2021-02-16,05:31
2021-02-16 05:32,229.53,2021-02-16,05:32
2021-02-16 05:33,229.57,2021-02-16,05:33
2021-02-16 05:34,229.56,2021-02-16,05:34
2021-02-16 05:35,229.57,2021-02-16,05:35
2021-02-16 05:36,229.53,2021-02-16,05:36
2021-02-16 05:41,229.59,2021-02-16,05:41
2021-02-16 05:45,229.69,2021-02-16,05:45
2021-02-16 05:46,229.64,2021-02-16,05:46
2021-02-16 05:48,229.69,2021-02-16,05:48
2021-02-16 05:50,229.64,2021-02-16,05:50
2021-02-16 05:51,229.61,2021-02-16,05:51
2021-02-16 05:54,229.66,2021-02-16,05:54
2021-02-16 05:56,229.64,2021-02-16,05:56
2021-02-16 05:59,229.62,2021-02-16,05:59
2021-02-16 06:01,229.51,2021-02-16,06:01
2021-02-16 06:02,229.46,2021-02-16,06:02
2021-02-16 06:04,229.46,2021-02-16,06:04
2021-02-16 06:05,229.38,2021-02-16,06:05
2021-02-16 06:06,229.39,2021-02-16,06:06
2021-02-16 06:07,229.26,2021-02-16,06:07
2021-02-16 06:08,229.12,2021-02-16,06:08
2021-02-16 06:09,229.18,2021-02-16,06:09
2021-02-16 06:10,229.2,2021-02-16,06:10
2021-02-16 06:11,229.18,2021-02-16,06:11
2021-02-16 06:12,229.2,2021-02-16,06:12
2021-02-16 06:13,229.19,2021-02-16,06:13
2021-02-16 06:14,229.2,2021-02-16,06:14
2021-02-16 06:15,229.17,2021-02-16,06:15
2021-02-16 06:19,229.19,2021-02-16,06:19
2021-02-16 06:22,229.33,2021-02-16,06:22
2021-02-16 06:23,229.33,2021-02-16,06:23
2021-02-16 06:26,229.36,2021-02-16,06:26
2021-02-16 06:28,229.35,2021-02-16,06:28
2021-02-16 06:29,229.33,2021-02-16,06:29
2021-02-16 06:32,229.4,2021-02-16,06:32
2021-02-16 06:33,229.4,2021-02-16,06:33
2021-02-16 06:36,229.37,2021-02-16,06:36
2021-02-16 06:37,229.38,2021-02-16,06:37
2021-02-16 06:38,229.33,2021-02-16,06:38
2021-02-16 06:40,229.4,2021-02-16,06:40
2021-02-16 06:42,229.39,2021-02-16,06:42
2021-02-16 06:47,229.44,2021-02-16,06:47
2021-02-16 06:48,229.43,2021-02-16,06:48
2021-02-16 06:49,229.39,2021-02-16,06:49
2021-02-16 06:50,229.31,2021-02-16,06:50
2021-02-16 06:52,229.31,2021-02-16,06:52
2021-02-16 06:53,229.37,2021-02-16,06:53
2021-02-16 06:54,229.38,2021-02-16,06:54
2021-02-16 06:57,229.43,2021-02-16,06:57
2021-02-16 06:59,229.48,2021-02-16,06:59
2021-02-16 07:00,229.4,2021-02-16,07:00
2021-02-16 07:01,229.4,2021-02-16,07:01
2021-02-16 07:02,229.4,2021-02-16,07:02
2021-02-16 07:03,229.53,2021-02-16,07:03
2021-02-16 07:04,229.55,2021-02-16,07:04
2021-02-16 07:05,229.5,2021-02-16,07:05
2021-02-16 07:06,229.52,2021-02-16,07:06
2021-02-16 07:07,229.53,2021-02-16,07:07
2021-02-16 07:08,229.57,2021-02-16,07:08
2021-02-16 07:09,229.56,2021-02-16,07:09
2021-02-16 07:10,229.54,2021-02-16,07:10
2021-02-16 07:11,229.54,2021-02-16,07:11
2021-02-16 07:12,229.54,2021-02-16,07:12
2021-02-16 07:13,229.52,2021-02-16,07:13
2021-02-16 07:14,229.56,2021-02-16,07:14
2021-02-16 07:15,229.57,2021-02-16,07:15
2021-02-16 07:16,229.57,2021-02-16,07:16
2021-02-16 07:17,229.55,2021-02-16,07:17
2021-02-16 07:18,229.52,2021-02-16,07:18
2021-02-16 07:19,229.5,2021-02-16,07:19
2021-02-16 07:20,229.46,2021-02-16,07:20
2021-02-16 07:21,229.44,2021-02-16,07:21
2021-02-16 07:22,229.49,2021-02-16,07:22
2021-02-16 07:23,229.5,2021-02-16,07:23
2021-02-16 07:26,229.42,2021-02-16,07:26
2021-02-16 07:27,229.42,2021-02-16,07:27
2021-02-16 07:28,229.43,2021-02-16,07:28
2021-02-16 07:29,229.4,2021-02-16,07:29
2021-02-16 07:30,229.37,2021-02-16,07:30
2021-02-16 07:31,229.39,2021-02-16,07:31
2021-02-16 07:32,229.4,2021-02-16,07:32
2021-02-16 07:33,229.36,2021-02-16,07:33
2021-02-16 07:34,229.33,2021-02-16,07:34
2021-02-16 07:35,229.3,2021-02-16,07:35
2021-02-16 07:36,229.35,2021-02-16,07:36
2021-02-16 07:37,229.38,2021-02-16,07:37
2021-02-16 07:38,229.38,2021-02-16,07:38
2021-02-16 07:39,229.36,2021-02-16,07:39
2021-02-16 07:40,229.38,2021-02-16,07:40
2021-02-16 07:41,229.38,2021-02-16,07:41
2021-02-16 07:42,229.3,2021-02-16,07:42
2021-02-16 07:43,229.3,2021-02-16,07:43
2021-02-16 07:44,229.3,2021-02-16,07:44
2021-02-16 07:45,229.35,2021-02-16,07:45
2021-02-16 07:47,229.32,2021-02-16,07:47
2021-02-16 07:49,229.31,2021-02-16,07:49
2021-02-16 07:50,229.31,2021-02-16,07:50
2021-02-16 07:52,229.35,2021-02-16,07:52
2021-02-16 07:54,229.34,2021-02-16,07:54
2021-02-16 07:55,229.34,2021-02-16,07:55
2021-02-16 07:56,229.28,2021-02-16,07:56
2021-02-16 07:57,229.25,2021-02-16,07:57
2021-02-16 07:58,229.3,2021-02-16,07:58
2021-02-16 07:59,229.24,2021-02-16,07:59
2021-02-16 08:00,229.15,2021-02-16,08:00
2021-02-16 08:01,229.21,2021-02-16,08:01
2021-02-16 08:02,229.13,2021-02-16,08:02
2021-02-16 08:03,229.0,2021-02-16,08:03
2021-02-16 08:04,228.85,2021-02-16,08:04
2021-02-16 08:05,229.13,2021-02-16,08:05
2021-02-16 08:06,229.14,2021-02-16,08:06
2021-02-16 08:07,229.14,2021-02-16,08:07
2021-02-16 08:08,229.15,2021-02-16,08:08
2021-02-16 08:09,229.1,2021-02-16,08:09
2021-02-16 08:10,229.1,2021-02-16,08:10
2021-02-16 08:11,229.08,2021-02-16,08:11
2021-02-16 08:12,229.05,2021-02-16,08:12
2021-02-16 08:13,229.13,2021-02-16,08:13
2021-02-16 08:14,229.09,2021-02-16,08:14
2021-02-16 08:15,229.15,2021-02-16,08:15
2021-02-16 08:16,229.15,2021-02-16,08:16
2021-02-16 08:17,229.17,2021-02-16,08:17
2021-02-16 08:18,229.19,2021-02-16,08:18
2021-02-16 08:19,229.23,2021-02-16,08:19
2021-02-16 08:20,229.28,2021-02-16,08:20
2021-02-16 08:21,229.39,2021-02-16,08:21
2021-02-16 08:22,229.36,2021-02-16,08:22
2021-02-16 08:23,229.35,2021-02-16,08:23
2021-02-16 08:24,229.31,2021-02-16,08:24
2021-02-16 08:25,229.34,2021-02-16,08:25
2021-02-16 08:27,229.31,2021-02-16,08:27
2021-02-16 08:28,229.36,2021-02-16,08:28
2021-02-16 08:29,229.38,2021-02-16,08:29
2021-02-16 08:30,229.3,2021-02-16,08:30
2021-02-16 08:31,229.34,2021-02-16,08:31
2021-02-16 08:32,229.2,2021-02-16,08:32
2021-02-16 08:33,229.15,2021-02-16,08:33
2021-02-16 08:34,228.98,2021-02-16,08:34
2021-02-16 08:35,229.02,2021-02-16,08:35
2021-02-16 08:36,229.02,2021-02-16,08:36
2021-02-16 08:37,229.05,2021-02-16,08:37
2021-02-16 08:38,229.1,2021-02-16,08:38
2021-02-16 08:39,228.99,2021-02-16,08:39
2021-02-16 08:40,228.86,2021-02-16,08:40
2021-02-16 08:41,228.92,2021-02-16,08:41
2021-02-16 08:42,229.01,2021-02-16,08:42
2021-02-16 08:43,228.97,2021-02-16,08:43
2021-02-16 08:44,228.9,2021-02-16,08:44
2021-02-16 08:45,228.9,2021-02-16,08:45
2021-02-16 08:46,228.95,2021-02-16,08:46
2021-02-16 08:47,229.05,2021-02-16,08:47
2021-02-16 08:48,229.05,2021-02-16,08:48
2021-02-16 08:49,229.0,2021-02-16,08:49
2021-02-16 08:50,229.01,2021-02-16,08:50
2021-02-16 08:51,229.05,2021-02-16,08:51
2021-02-16 08:52,229.09,2021-02-16,08:52
2021-02-16 08:54,229.1,2021-02-16,08:54
2021-02-16 08:55,229.05,2021-02-16,08:55
2021-02-16 08:56,229.01,2021-02-16,08:56
2021-02-16 08:57,228.98,2021-02-16,08:57
2021-02-16 08:58,228.9,2021-02-16,08:58
2021-02-16 08:59,228.89,2021-02-16,08:59
2021-02-16 09:00,228.73,2021-02-16,09:00
2021-02-16 09:01,228.69,2021-02-16,09:01
2021-02-16 09:02,228.65,2021-02-16,09:02
2021-02-16 09:03,228.62,2021-02-16,09:03
2021-02-16 09:04,228.65,2021-02-16,09:04
2021-02-16 09:05,228.82,2021-02-16,09:05
2021-02-16 09:06,228.84,2021-02-16,09:06
2021-02-16 09:07,228.95,2021-02-16,09:07
2021-02-16 09:08,229.03,2021-02-16,09:08
2021-02-16 09:09,229.02,2021-02-16,09:09
2021-02-16 09:10,228.96,2021-02-16,09:10
2021-02-16 09:11,228.98,2021-02-16,09:11
2021-02-16 09:12,228.97,2021-02-16,09:12
2021-02-16 09:13,229.0,2021-02-16,09:13
2021-02-16 09:14,229.1,2021-02-16,09:14
2021-02-16 09:15,228.9,2021-02-16,09:15
2021-02-16 09:16,229.1,2021-02-16,09:16
2021-02-16 09:18,229.15,2021-02-16,09:18
2021-02-16 09:19,229.15,2021-02-16,09:19
2021-02-16 09:20,229.21,2021-02-16,09:20
2021-02-16 09:23,229.2,2021-02-16,09:23
2021-02-16 09:24,229.27,2021-02-16,09:24
2021-02-16 09:25,229.28,2021-02-16,09:25
2021-02-16 09:26,229.27,2021-02-16,09:26
2021-02-16 09:27,229.28,2021-02-16,09:27
2021-02-16 09:28,229.17,2021-02-16,09:28
2021-02-16 09:29,229.4,2021-02-16,09:29
2021-02-16 09:30,229.52,2021-02-16,09:30
2021-02-16 09:31,229.17,2021-02-16,09:31
2021-02-16 09:32,228.9989,2021-02-16,09:32
2021-02-16 09:33,228.733,2021-02-16,09:33
2021-02-16 09:34,228.84,2021-02-16,09:34
2021-02-16 09:35,228.9099,2021-02-16,09:35
2021-02-16 09:36,228.75,2021-02-16,09:36
2021-02-16 09:37,228.76,2021-02-16,09:37
2021-02-16 09:38,228.77,2021-02-16,09:38
2021-02-16 09:39,228.7711,2021-02-16,09:39
2021-02-16 09:40,228.2933,2021-02-16,09:40
2021-02-16 09:41,228.4,2021-02-16,09:41
2021-02-16 09:42,228.59,2021-02-16,09:42
2021-02-16 09:43,228.58,2021-02-16,09:43
2021-02-16 09:44,228.63,2021-02-16,09:44
2021-02-16 09:45,228.53,2021-02-16,09:45
2021-02-16 09:46,228.42,2021-02-16,09:46
2021-02-16 09:47,228.463,2021-02-16,09:47
2021-02-16 09:48,228.42,2021-02-16,09:48
2021-02-16 09:49,228.38,2021-02-16,09:49
2021-02-16 09:50,228.29,2021-02-16,09:50
2021-02-16 09:51,228.07,2021-02-16,09:51
2021-02-16 09:52,228.07,2021-02-16,09:52
2021-02-16 09:53,228.16,2021-02-16,09:53
2021-02-16 09:54,227.9451,2021-02-16,09:54
2021-02-16 09:55,228.02,2021-02-16,09:55
2021-02-16 09:56,227.92,2021-02-16,09:56
