datetime,last_trade_price,date,time_hm
2021-01-21 10:46,170.71,2021-01-21,10:46
2021-01-21 10:47,170.69,2021-01-21,10:47
2021-01-21 10:48,170.61,2021-01-21,10:48
2021-01-21 10:49,170.62,2021-01-21,10:49
2021-01-21 10:50,170.56,2021-01-21,10:50
2021-01-21 10:51,170.6,2021-01-21,10:51
2021-01-21 10:52,170.5701,2021-01-21,10:52
2021-01-21 10:53,170.55,2021-01-21,10:53
2021-01-21 10:54,170.6,2021-01-21,10:54
2021-01-21 10:55,170.655,2021-01-21,10:55
2021-01-21 10:56,170.6678,2021-01-21,10:56
2021-01-21 10:57,170.6901,2021-01-21,10:57
2021-01-21 10:58,170.6501,2021-01-21,10:58
2021-01-21 10:59,170.72,2021-01-21,10:59
2021-01-21 11:00,170.72,2021-01-21,11:00
2021-01-21 11:01,170.72,2021-01-21,11:01
2021-01-21 11:02,170.8,2021-01-21,11:02
2021-01-21 11:03,170.805,2021-01-21,11:03
2021-01-21 11:04,170.78,2021-01-21,11:04
2021-01-21 11:05,170.73,2021-01-21,11:05
2021-01-21 11:06,170.69,2021-01-21,11:06
2021-01-21 11:07,170.6803,2021-01-21,11:07
2021-01-21 11:08,170.69,2021-01-21,11:08
2021-01-21 11:09,170.6882,2021-01-21,11:09
2021-01-21 11:10,170.61,2021-01-21,11:10
2021-01-21 11:11,170.6398,2021-01-21,11:11
2021-01-21 11:12,170.6006,2021-01-21,11:12
2021-01-21 11:13,170.56,2021-01-21,11:13
2021-01-21 11:14,170.66,2021-01-21,11:14
2021-01-21 11:15,170.61,2021-01-21,11:15
2021-01-21 11:16,170.63,2021-01-21,11:16
2021-01-21 11:17,170.69,2021-01-21,11:17
2021-01-21 11:18,170.645,2021-01-21,11:18
2021-01-21 11:19,170.58,2021-01-21,11:19
2021-01-21 11:20,170.59,2021-01-21,11:20
2021-01-21 11:21,170.58,2021-01-21,11:21
2021-01-21 11:22,170.57,2021-01-21,11:22
2021-01-21 11:23,170.63,2021-01-21,11:23
2021-01-21 11:24,170.705,2021-01-21,11:24
2021-01-21 11:25,170.66,2021-01-21,11:25
2021-01-21 11:26,170.7019,2021-01-21,11:26
2021-01-21 11:27,170.7,2021-01-21,11:27
2021-01-21 11:28,170.7099,2021-01-21,11:28
2021-01-21 11:29,170.66,2021-01-21,11:29
2021-01-21 11:30,170.77,2021-01-21,11:30
2021-01-21 11:31,170.7,2021-01-21,11:31
2021-01-21 11:32,170.6799,2021-01-21,11:32
2021-01-21 11:33,170.6,2021-01-21,11:33
2021-01-21 11:34,170.5,2021-01-21,11:34
2021-01-21 11:35,170.54,2021-01-21,11:35
2021-01-21 11:36,170.46,2021-01-21,11:36
2021-01-21 11:37,170.43,2021-01-21,11:37
2021-01-21 11:38,170.365,2021-01-21,11:38
2021-01-21 11:39,170.465,2021-01-21,11:39
2021-01-21 11:40,170.4266,2021-01-21,11:40
2021-01-21 11:41,170.4003,2021-01-21,11:41
2021-01-21 11:42,170.3711,2021-01-21,11:42
2021-01-21 11:43,170.35,2021-01-21,11:43
2021-01-21 11:44,170.44,2021-01-21,11:44
2021-01-21 11:45,170.49,2021-01-21,11:45
2021-01-21 11:46,170.54,2021-01-21,11:46
2021-01-21 11:47,170.595,2021-01-21,11:47
2021-01-21 11:48,170.5773,2021-01-21,11:48
2021-01-21 11:49,170.5315,2021-01-21,11:49
2021-01-21 11:50,170.62,2021-01-21,11:50
2021-01-21 11:51,170.56,2021-01-21,11:51
2021-01-21 11:52,170.621,2021-01-21,11:52
2021-01-21 11:53,170.6534,2021-01-21,11:53
2021-01-21 11:54,170.6295,2021-01-21,11:54
2021-01-21 11:55,170.62,2021-01-21,11:55
2021-01-21 11:56,170.65,2021-01-21,11:56
2021-01-21 11:57,170.58,2021-01-21,11:57
2021-01-21 11:58,170.54,2021-01-21,11:58
2021-01-21 11:59,170.52,2021-01-21,11:59
2021-01-21 12:00,170.54,2021-01-21,12:00
2021-01-21 12:01,170.5327,2021-01-21,12:01
2021-01-21 12:02,170.49,2021-01-21,12:02
2021-01-21 12:03,170.4482,2021-01-21,12:03
2021-01-21 12:04,170.4103,2021-01-21,12:04
2021-01-21 12:05,170.3599,2021-01-21,12:05
2021-01-21 12:06,170.305,2021-01-21,12:06
2021-01-21 12:07,170.31,2021-01-21,12:07
2021-01-21 12:08,170.25,2021-01-21,12:08
2021-01-21 12:09,170.22,2021-01-21,12:09
2021-01-21 12:10,170.24,2021-01-21,12:10
2021-01-21 12:11,170.19,2021-01-21,12:11
2021-01-21 12:12,170.1199,2021-01-21,12:12
2021-01-21 12:13,170.09,2021-01-21,12:13
2021-01-21 12:14,170.0357,2021-01-21,12:14
2021-01-21 12:15,169.93,2021-01-21,12:15
2021-01-21 12:16,169.912,2021-01-21,12:16
2021-01-21 12:17,169.93,2021-01-21,12:17
2021-01-21 12:18,169.9,2021-01-21,12:18
2021-01-21 12:19,169.84,2021-01-21,12:19
2021-01-21 12:20,169.82,2021-01-21,12:20
2021-01-21 12:21,169.91,2021-01-21,12:21
2021-01-21 12:22,169.93,2021-01-21,12:22
2021-01-21 12:23,170.0,2021-01-21,12:23
2021-01-21 12:24,170.055,2021-01-21,12:24
2021-01-21 12:25,170.0174,2021-01-21,12:25
2021-01-21 12:26,170.05,2021-01-21,12:26
2021-01-21 12:27,170.08,2021-01-21,12:27
2021-01-21 12:28,170.09,2021-01-21,12:28
2021-01-21 12:29,170.0369,2021-01-21,12:29
2021-01-21 12:30,170.0,2021-01-21,12:30
2021-01-21 12:31,170.09,2021-01-21,12:31
2021-01-21 12:32,170.0718,2021-01-21,12:32
2021-01-21 12:33,170.11,2021-01-21,12:33
2021-01-21 12:34,170.14,2021-01-21,12:34
2021-01-21 12:35,170.1601,2021-01-21,12:35
2021-01-21 12:36,170.19,2021-01-21,12:36
2021-01-21 12:37,170.15,2021-01-21,12:37
2021-01-21 12:38,170.1927,2021-01-21,12:38
2021-01-21 12:39,170.2,2021-01-21,12:39
2021-01-21 12:40,170.25,2021-01-21,12:40
2021-01-21 12:41,170.32,2021-01-21,12:41
2021-01-21 12:42,170.28,2021-01-21,12:42
2021-01-21 12:43,170.28,2021-01-21,12:43
2021-01-21 12:44,170.28,2021-01-21,12:44
2021-01-21 12:45,170.2499,2021-01-21,12:45
2021-01-21 12:46,170.22,2021-01-21,12:46
2021-01-21 12:47,170.2101,2021-01-21,12:47
2021-01-21 12:48,170.29,2021-01-21,12:48
2021-01-21 12:49,170.2799,2021-01-21,12:49
2021-01-21 12:50,170.15,2021-01-21,12:50
2021-01-21 12:51,170.12,2021-01-21,12:51
2021-01-21 12:52,170.07,2021-01-21,12:52
2021-01-21 12:53,170.0599,2021-01-21,12:53
2021-01-21 12:54,170.0378,2021-01-21,12:54
2021-01-21 12:55,170.0928,2021-01-21,12:55
2021-01-21 12:56,170.1089,2021-01-21,12:56
2021-01-21 12:57,170.1473,2021-01-21,12:57
2021-01-21 12:58,170.22,2021-01-21,12:58
2021-01-21 12:59,170.27,2021-01-21,12:59
2021-01-21 13:00,170.26,2021-01-21,13:00
2021-01-21 13:01,170.33,2021-01-21,13:01
2021-01-21 13:02,170.33,2021-01-21,13:02
2021-01-21 13:03,170.33,2021-01-21,13:03
2021-01-21 13:04,170.3298,2021-01-21,13:04
2021-01-21 13:05,170.32,2021-01-21,13:05
2021-01-21 13:06,170.3401,2021-01-21,13:06
2021-01-21 13:07,170.36,2021-01-21,13:07
2021-01-21 13:08,170.37,2021-01-21,13:08
2021-01-21 13:09,170.34,2021-01-21,13:09
2021-01-21 13:10,170.34,2021-01-21,13:10
2021-01-21 13:11,170.3481,2021-01-21,13:11
2021-01-21 13:12,170.38,2021-01-21,13:12
2021-01-21 13:13,170.3691,2021-01-21,13:13
2021-01-21 13:14,170.36,2021-01-21,13:14
2021-01-21 13:15,170.3769,2021-01-21,13:15
2021-01-21 13:16,170.37,2021-01-21,13:16
2021-01-21 13:17,170.35,2021-01-21,13:17
2021-01-21 13:18,170.3506,2021-01-21,13:18
2021-01-21 13:19,170.41,2021-01-21,13:19
2021-01-21 13:20,170.44,2021-01-21,13:20
2021-01-21 13:21,170.4209,2021-01-21,13:21
2021-01-21 13:22,170.48,2021-01-21,13:22
2021-01-21 13:23,170.5,2021-01-21,13:23
2021-01-21 13:24,170.505,2021-01-21,13:24
2021-01-21 13:25,170.4799,2021-01-21,13:25
2021-01-21 13:26,170.53,2021-01-21,13:26
2021-01-21 13:27,170.47,2021-01-21,13:27
2021-01-21 13:28,170.47,2021-01-21,13:28
2021-01-21 13:29,170.54,2021-01-21,13:29
2021-01-21 13:30,170.5473,2021-01-21,13:30
2021-01-21 13:31,170.52,2021-01-21,13:31
2021-01-21 13:32,170.56,2021-01-21,13:32
2021-01-21 13:33,170.53,2021-01-21,13:33
2021-01-21 13:34,170.53,2021-01-21,13:34
2021-01-21 13:35,170.54,2021-01-21,13:35
2021-01-21 13:36,170.5115,2021-01-21,13:36
2021-01-21 13:37,170.52,2021-01-21,13:37
2021-01-21 13:38,170.53,2021-01-21,13:38
2021-01-21 13:39,170.5594,2021-01-21,13:39
2021-01-21 13:40,170.53,2021-01-21,13:40
2021-01-21 13:41,170.55,2021-01-21,13:41
2021-01-21 13:42,170.5694,2021-01-21,13:42
2021-01-21 13:43,170.56,2021-01-21,13:43
2021-01-21 13:44,170.51,2021-01-21,13:44
2021-01-21 13:45,170.5306,2021-01-21,13:45
2021-01-21 13:46,170.54,2021-01-21,13:46
2021-01-21 13:47,170.47,2021-01-21,13:47
2021-01-21 13:48,170.4299,2021-01-21,13:48
2021-01-21 13:49,170.4155,2021-01-21,13:49
2021-01-21 13:50,170.415,2021-01-21,13:50
2021-01-21 13:51,170.38,2021-01-21,13:51
2021-01-21 13:52,170.4,2021-01-21,13:52
2021-01-21 13:53,170.36,2021-01-21,13:53
2021-01-21 13:54,170.31,2021-01-21,13:54
2021-01-21 13:55,170.3188,2021-01-21,13:55
2021-01-21 13:56,170.4,2021-01-21,13:56
2021-01-21 13:57,170.44,2021-01-21,13:57
2021-01-21 13:58,170.38,2021-01-21,13:58
2021-01-21 13:59,170.39,2021-01-21,13:59
2021-01-21 14:00,170.469,2021-01-21,14:00
2021-01-21 14:01,170.4103,2021-01-21,14:01
2021-01-21 14:02,170.46,2021-01-21,14:02
2021-01-21 14:03,170.5,2021-01-21,14:03
2021-01-21 14:04,170.5,2021-01-21,14:04
2021-01-21 14:05,170.48,2021-01-21,14:05
2021-01-21 14:06,170.48,2021-01-21,14:06
2021-01-21 14:07,170.535,2021-01-21,14:07
2021-01-21 14:08,170.56,2021-01-21,14:08
2021-01-21 14:09,170.535,2021-01-21,14:09
2021-01-21 14:10,170.54,2021-01-21,14:10
2021-01-21 14:11,170.5294,2021-01-21,14:11
2021-01-21 14:12,170.55,2021-01-21,14:12
2021-01-21 14:13,170.54,2021-01-21,14:13
2021-01-21 14:14,170.6001,2021-01-21,14:14
2021-01-21 14:15,170.63,2021-01-21,14:15
2021-01-21 14:16,170.65,2021-01-21,14:16
2021-01-21 14:17,170.63,2021-01-21,14:17
2021-01-21 14:18,170.61,2021-01-21,14:18
2021-01-21 14:19,170.63,2021-01-21,14:19
2021-01-21 14:20,170.63,2021-01-21,14:20
2021-01-21 14:21,170.59,2021-01-21,14:21
2021-01-21 14:22,170.59,2021-01-21,14:22
2021-01-21 14:23,170.58,2021-01-21,14:23
2021-01-21 14:24,170.645,2021-01-21,14:24
2021-01-21 14:25,170.6658,2021-01-21,14:25
2021-01-21 14:26,170.66,2021-01-21,14:26
2021-01-21 14:27,170.61,2021-01-21,14:27
2021-01-21 14:28,170.57,2021-01-21,14:28
2021-01-21 14:29,170.61,2021-01-21,14:29
2021-01-21 14:30,170.58,2021-01-21,14:30
2021-01-21 14:31,170.57,2021-01-21,14:31
2021-01-21 14:32,170.62,2021-01-21,14:32
2021-01-21 14:33,170.609,2021-01-21,14:33
2021-01-21 14:34,170.629,2021-01-21,14:34
2021-01-21 14:35,170.6501,2021-01-21,14:35
2021-01-21 14:36,170.634,2021-01-21,14:36
2021-01-21 14:37,170.6,2021-01-21,14:37
2021-01-21 14:38,170.63,2021-01-21,14:38
2021-01-21 14:39,170.6,2021-01-21,14:39
2021-01-21 14:40,170.5899,2021-01-21,14:40
2021-01-21 14:41,170.6,2021-01-21,14:41
2021-01-21 14:42,170.59,2021-01-21,14:42
2021-01-21 14:43,170.5296,2021-01-21,14:43
2021-01-21 14:44,170.5375,2021-01-21,14:44
2021-01-21 14:45,170.49,2021-01-21,14:45
2021-01-21 14:46,170.48,2021-01-21,14:46
2021-01-21 14:47,170.5,2021-01-21,14:47
2021-01-21 14:48,170.55,2021-01-21,14:48
2021-01-21 14:49,170.61,2021-01-21,14:49
2021-01-21 14:50,170.6,2021-01-21,14:50
2021-01-21 14:51,170.6015,2021-01-21,14:51
2021-01-21 14:52,170.595,2021-01-21,14:52
2021-01-21 14:53,170.55,2021-01-21,14:53
2021-01-21 14:54,170.5602,2021-01-21,14:54
2021-01-21 14:55,170.5682,2021-01-21,14:55
2021-01-21 14:56,170.62,2021-01-21,14:56
2021-01-21 14:57,170.63,2021-01-21,14:57
2021-01-21 14:58,170.64,2021-01-21,14:58
2021-01-21 14:59,170.66,2021-01-21,14:59
2021-01-21 15:00,170.6001,2021-01-21,15:00
2021-01-21 15:01,170.595,2021-01-21,15:01
2021-01-21 15:02,170.6206,2021-01-21,15:02
2021-01-21 15:03,170.625,2021-01-21,15:03
2021-01-21 15:04,170.68,2021-01-21,15:04
2021-01-21 15:05,170.6438,2021-01-21,15:05
2021-01-21 15:06,170.6502,2021-01-21,15:06
2021-01-21 15:07,170.667,2021-01-21,15:07
2021-01-21 15:08,170.6189,2021-01-21,15:08
2021-01-21 15:09,170.67,2021-01-21,15:09
2021-01-21 15:10,170.62,2021-01-21,15:10
2021-01-21 15:11,170.6,2021-01-21,15:11
2021-01-21 15:12,170.5899,2021-01-21,15:12
2021-01-21 15:13,170.535,2021-01-21,15:13
2021-01-21 15:14,170.58,2021-01-21,15:14
2021-01-21 15:15,170.63,2021-01-21,15:15
2021-01-21 15:16,170.5606,2021-01-21,15:16
2021-01-21 15:17,170.5703,2021-01-21,15:17
2021-01-21 15:18,170.5589,2021-01-21,15:18
2021-01-21 15:19,170.58,2021-01-21,15:19
2021-01-21 15:20,170.62,2021-01-21,15:20
2021-01-21 15:21,170.66,2021-01-21,15:21
2021-01-21 15:22,170.6489,2021-01-21,15:22
2021-01-21 15:23,170.68,2021-01-21,15:23
2021-01-21 15:24,170.6399,2021-01-21,15:24
2021-01-21 15:25,170.575,2021-01-21,15:25
2021-01-21 15:26,170.6,2021-01-21,15:26
2021-01-21 15:27,170.64,2021-01-21,15:27
2021-01-21 15:28,170.6865,2021-01-21,15:28
2021-01-21 15:29,170.65,2021-01-21,15:29
2021-01-21 15:30,170.65,2021-01-21,15:30
2021-01-21 15:31,170.64,2021-01-21,15:31
2021-01-21 15:32,170.58,2021-01-21,15:32
2021-01-21 15:33,170.61,2021-01-21,15:33
2021-01-21 15:34,170.62,2021-01-21,15:34
2021-01-21 15:35,170.595,2021-01-21,15:35
2021-01-21 15:36,170.59,2021-01-21,15:36
2021-01-21 15:37,170.68,2021-01-21,15:37
2021-01-21 15:38,170.6701,2021-01-21,15:38
2021-01-21 15:39,170.59,2021-01-21,15:39
2021-01-21 15:40,170.645,2021-01-21,15:40
2021-01-21 15:41,170.67,2021-01-21,15:41
2021-01-21 15:42,170.7299,2021-01-21,15:42
2021-01-21 15:43,170.721,2021-01-21,15:43
2021-01-21 15:44,170.734,2021-01-21,15:44
2021-01-21 15:45,170.75,2021-01-21,15:45
2021-01-21 15:46,170.7901,2021-01-21,15:46
2021-01-21 15:47,170.77,2021-01-21,15:47
2021-01-21 15:48,170.8,2021-01-21,15:48
2021-01-21 15:49,170.72,2021-01-21,15:49
2021-01-21 15:50,170.65,2021-01-21,15:50
2021-01-21 15:51,170.61,2021-01-21,15:51
2021-01-21 15:52,170.5703,2021-01-21,15:52
2021-01-21 15:53,170.59,2021-01-21,15:53
2021-01-21 15:54,170.56,2021-01-21,15:54
2021-01-21 15:55,170.6,2021-01-21,15:55
2021-01-21 15:56,170.52,2021-01-21,15:56
2021-01-21 15:57,170.53,2021-01-21,15:57
2021-01-21 15:58,170.51,2021-01-21,15:58
2021-01-21 15:59,170.47,2021-01-21,15:59
2021-01-21 16:00,170.47,2021-01-21,16:00
2021-01-21 16:10,170.57,2021-01-21,16:10
2021-01-21 16:20,170.32,2021-01-21,16:20
2021-01-21 17:03,170.55,2021-01-21,17:03
2021-01-21 17:24,170.57,2021-01-21,17:24
2021-01-21 18:02,170.5,2021-01-21,18:02
2021-01-21 18:30,170.57,2021-01-21,18:30
2021-01-21 19:22,170.45,2021-01-21,19:22
2021-01-21 20:00,170.57,2021-01-21,20:00
2021-01-22 07:00,169.0,2021-01-22,07:00
2021-01-22 08:02,170.57,2021-01-22,08:02
2021-01-22 08:03,170.57,2021-01-22,08:03
2021-01-22 08:12,170.57,2021-01-22,08:12
2021-01-22 08:48,170.57,2021-01-22,08:48
2021-01-22 08:50,170.45,2021-01-22,08:50
2021-01-22 09:00,168.21,2021-01-22,09:00
2021-01-22 09:16,170.06,2021-01-22,09:16
2021-01-22 09:21,170.0,2021-01-22,09:21
2021-01-22 09:30,170.35,2021-01-22,09:30
2021-01-22 09:31,170.27,2021-01-22,09:31
2021-01-22 09:32,170.08,2021-01-22,09:32
2021-01-22 09:33,170.07,2021-01-22,09:33
2021-01-22 09:34,170.2257,2021-01-22,09:34
2021-01-22 09:35,170.3354,2021-01-22,09:35
2021-01-22 09:36,170.4133,2021-01-22,09:36
2021-01-22 09:37,170.34,2021-01-22,09:37
2021-01-22 09:38,170.2199,2021-01-22,09:38
2021-01-22 09:39,170.18,2021-01-22,09:39
2021-01-22 09:40,170.05,2021-01-22,09:40
2021-01-22 09:41,170.0,2021-01-22,09:41
2021-01-22 09:42,169.99,2021-01-22,09:42
2021-01-22 09:43,170.05,2021-01-22,09:43
2021-01-22 09:44,169.96,2021-01-22,09:44
2021-01-22 09:45,170.175,2021-01-22,09:45
2021-01-22 09:46,170.3656,2021-01-22,09:46
2021-01-22 09:47,170.4694,2021-01-22,09:47
2021-01-22 09:48,170.3991,2021-01-22,09:48
2021-01-22 09:49,170.42,2021-01-22,09:49
2021-01-22 09:50,170.45,2021-01-22,09:50
2021-01-22 09:51,170.62,2021-01-22,09:51
2021-01-22 09:52,170.6932,2021-01-22,09:52
2021-01-22 09:53,170.6391,2021-01-22,09:53
2021-01-22 09:54,170.53,2021-01-22,09:54
2021-01-22 09:55,170.46,2021-01-22,09:55
2021-01-22 09:56,170.4719,2021-01-22,09:56
2021-01-22 09:57,170.61,2021-01-22,09:57
2021-01-22 09:58,170.7097,2021-01-22,09:58
2021-01-22 09:59,170.65,2021-01-22,09:59
2021-01-22 10:00,170.74,2021-01-22,10:00
2021-01-22 10:01,170.6899,2021-01-22,10:01
2021-01-22 10:02,170.78,2021-01-22,10:02
2021-01-22 10:03,170.7,2021-01-22,10:03
2021-01-22 10:04,170.61,2021-01-22,10:04
2021-01-22 10:05,170.64,2021-01-22,10:05
2021-01-22 10:06,170.5901,2021-01-22,10:06
2021-01-22 10:07,170.56,2021-01-22,10:07
2021-01-22 10:08,170.6697,2021-01-22,10:08
2021-01-22 10:09,170.75,2021-01-22,10:09
2021-01-22 10:10,170.5933,2021-01-22,10:10
2021-01-22 10:11,170.5699,2021-01-22,10:11
2021-01-22 10:12,170.4894,2021-01-22,10:12
2021-01-22 10:13,170.405,2021-01-22,10:13
2021-01-22 10:14,170.46,2021-01-22,10:14
2021-01-22 10:15,170.4011,2021-01-22,10:15
2021-01-22 10:16,170.439,2021-01-22,10:16
2021-01-22 10:17,170.49,2021-01-22,10:17
2021-01-22 10:18,170.44,2021-01-22,10:18
2021-01-22 10:19,170.44,2021-01-22,10:19
2021-01-22 10:20,170.5699,2021-01-22,10:20
2021-01-22 10:21,170.4817,2021-01-22,10:21
2021-01-22 10:22,170.405,2021-01-22,10:22
2021-01-22 10:23,170.3715,2021-01-22,10:23
2021-01-22 10:24,170.2951,2021-01-22,10:24
2021-01-22 10:25,170.31,2021-01-22,10:25
2021-01-22 10:26,170.2394,2021-01-22,10:26
2021-01-22 10:27,170.23,2021-01-22,10:27
2021-01-22 10:28,170.07,2021-01-22,10:28
2021-01-22 10:29,170.17,2021-01-22,10:29
2021-01-22 10:30,170.31,2021-01-22,10:30
2021-01-22 10:31,170.34,2021-01-22,10:31
2021-01-22 10:32,170.37,2021-01-22,10:32
2021-01-22 10:33,170.305,2021-01-22,10:33
2021-01-22 10:34,170.18,2021-01-22,10:34
2021-01-22 10:35,170.22,2021-01-22,10:35
2021-01-22 10:36,170.105,2021-01-22,10:36
2021-01-22 10:37,170.07,2021-01-22,10:37
2021-01-22 10:38,169.99,2021-01-22,10:38
2021-01-22 10:39,170.09,2021-01-22,10:39
2021-01-22 10:40,170.125,2021-01-22,10:40
2021-01-22 10:41,170.2494,2021-01-22,10:41
2021-01-22 10:42,170.22,2021-01-22,10:42
2021-01-22 10:43,170.21,2021-01-22,10:43
2021-01-22 10:44,170.2011,2021-01-22,10:44
2021-01-22 10:45,170.15,2021-01-22,10:45
2021-01-22 10:46,170.18,2021-01-22,10:46
2021-01-22 10:47,170.0899,2021-01-22,10:47
2021-01-22 10:48,170.05,2021-01-22,10:48
2021-01-22 10:49,170.0187,2021-01-22,10:49
2021-01-22 10:50,170.0423,2021-01-22,10:50
2021-01-22 10:51,170.1236,2021-01-22,10:51
2021-01-22 10:52,170.0795,2021-01-22,10:52
2021-01-22 10:53,170.1,2021-01-22,10:53
2021-01-22 10:54,170.185,2021-01-22,10:54
2021-01-22 10:55,170.2492,2021-01-22,10:55
2021-01-22 10:56,170.39,2021-01-22,10:56
2021-01-22 10:57,170.32,2021-01-22,10:57
2021-01-22 10:58,170.25,2021-01-22,10:58
2021-01-22 10:59,170.28,2021-01-22,10:59
2021-01-22 11:00,170.1601,2021-01-22,11:00
2021-01-22 11:01,170.22,2021-01-22,11:01
2021-01-22 11:02,170.27,2021-01-22,11:02
2021-01-22 11:03,170.308,2021-01-22,11:03
2021-01-22 11:04,170.323,2021-01-22,11:04
2021-01-22 11:05,170.33,2021-01-22,11:05
2021-01-22 11:06,170.31,2021-01-22,11:06
2021-01-22 11:07,170.2506,2021-01-22,11:07
2021-01-22 11:08,170.2933,2021-01-22,11:08
2021-01-22 11:09,170.3003,2021-01-22,11:09
2021-01-22 11:10,170.29,2021-01-22,11:10
2021-01-22 11:11,170.3268,2021-01-22,11:11
2021-01-22 11:12,170.33,2021-01-22,11:12
2021-01-22 11:13,170.2801,2021-01-22,11:13
2021-01-22 11:14,170.2298,2021-01-22,11:14
2021-01-22 11:15,170.225,2021-01-22,11:15
2021-01-22 11:16,170.21,2021-01-22,11:16
2021-01-22 11:17,170.2801,2021-01-22,11:17
2021-01-22 11:18,170.2711,2021-01-22,11:18
2021-01-22 11:19,170.289,2021-01-22,11:19
2021-01-22 11:20,170.27,2021-01-22,11:20
2021-01-22 11:21,170.195,2021-01-22,11:21
2021-01-22 11:22,170.16,2021-01-22,11:22
2021-01-22 11:23,170.195,2021-01-22,11:23
2021-01-22 11:24,170.1801,2021-01-22,11:24
2021-01-22 11:25,170.22,2021-01-22,11:25
2021-01-22 11:26,170.215,2021-01-22,11:26
2021-01-22 11:27,170.3,2021-01-22,11:27
2021-01-22 11:28,170.3196,2021-01-22,11:28
2021-01-22 11:29,170.215,2021-01-22,11:29
2021-01-22 11:30,170.19,2021-01-22,11:30
2021-01-22 11:31,170.19,2021-01-22,11:31
2021-01-22 11:32,170.19,2021-01-22,11:32
2021-01-22 11:33,170.2582,2021-01-22,11:33
2021-01-22 11:34,170.279,2021-01-22,11:34
2021-01-22 11:35,170.2026,2021-01-22,11:35
2021-01-22 11:36,170.2297,2021-01-22,11:36
2021-01-22 11:37,170.2925,2021-01-22,11:37
2021-01-22 11:38,170.36,2021-01-22,11:38
2021-01-22 11:39,170.3378,2021-01-22,11:39
2021-01-22 11:40,170.3827,2021-01-22,11:40
2021-01-22 11:41,170.37,2021-01-22,11:41
2021-01-22 11:42,170.46,2021-01-22,11:42
2021-01-22 11:43,170.45,2021-01-22,11:43
2021-01-22 11:44,170.4115,2021-01-22,11:44
2021-01-22 11:45,170.44,2021-01-22,11:45
2021-01-22 11:46,170.3994,2021-01-22,11:46
2021-01-22 11:47,170.48,2021-01-22,11:47
2021-01-22 11:48,170.4636,2021-01-22,11:48
2021-01-22 11:49,170.4894,2021-01-22,11:49
2021-01-22 11:50,170.4897,2021-01-22,11:50
2021-01-22 11:51,170.5996,2021-01-22,11:51
2021-01-22 11:52,170.6303,2021-01-22,11:52
2021-01-22 11:53,170.605,2021-01-22,11:53
2021-01-22 11:54,170.5757,2021-01-22,11:54
2021-01-22 11:55,170.6135,2021-01-22,11:55
2021-01-22 11:56,170.5,2021-01-22,11:56
2021-01-22 11:57,170.51,2021-01-22,11:57
2021-01-22 11:58,170.48,2021-01-22,11:58
2021-01-22 11:59,170.49,2021-01-22,11:59
2021-01-22 12:00,170.56,2021-01-22,12:00
2021-01-22 12:01,170.55,2021-01-22,12:01
2021-01-22 12:02,170.59,2021-01-22,12:02
2021-01-22 12:03,170.52,2021-01-22,12:03
2021-01-22 12:04,170.42,2021-01-22,12:04
2021-01-22 12:05,170.3562,2021-01-22,12:05
2021-01-22 12:06,170.355,2021-01-22,12:06
2021-01-22 12:07,170.35,2021-01-22,12:07
2021-01-22 12:08,170.4,2021-01-22,12:08
2021-01-22 12:09,170.45,2021-01-22,12:09
2021-01-22 12:10,170.45,2021-01-22,12:10
2021-01-22 12:11,170.487,2021-01-22,12:11
2021-01-22 12:12,170.44,2021-01-22,12:12
2021-01-22 12:13,170.52,2021-01-22,12:13
2021-01-22 12:14,170.51,2021-01-22,12:14
2021-01-22 12:15,170.57,2021-01-22,12:15
2021-01-22 12:16,170.5994,2021-01-22,12:16
2021-01-22 12:17,170.6015,2021-01-22,12:17
2021-01-22 12:18,170.57,2021-01-22,12:18
2021-01-22 12:19,170.59,2021-01-22,12:19
2021-01-22 12:20,170.56,2021-01-22,12:20
2021-01-22 12:21,170.555,2021-01-22,12:21
2021-01-22 12:22,170.57,2021-01-22,12:22
2021-01-22 12:23,170.56,2021-01-22,12:23
2021-01-22 12:24,170.53,2021-01-22,12:24
2021-01-22 12:25,170.54,2021-01-22,12:25
2021-01-22 12:26,170.54,2021-01-22,12:26
2021-01-22 12:27,170.5103,2021-01-22,12:27
2021-01-22 12:28,170.4873,2021-01-22,12:28
2021-01-22 12:29,170.4686,2021-01-22,12:29
2021-01-22 12:30,170.42,2021-01-22,12:30
2021-01-22 12:31,170.39,2021-01-22,12:31
2021-01-22 12:32,170.4017,2021-01-22,12:32
2021-01-22 12:33,170.37,2021-01-22,12:33
2021-01-22 12:34,170.4,2021-01-22,12:34
2021-01-22 12:35,170.44,2021-01-22,12:35
2021-01-22 12:36,170.41,2021-01-22,12:36
2021-01-22 12:37,170.43,2021-01-22,12:37
2021-01-22 12:38,170.4199,2021-01-22,12:38
2021-01-22 12:39,170.37,2021-01-22,12:39
2021-01-22 12:40,170.4,2021-01-22,12:40
2021-01-22 12:41,170.45,2021-01-22,12:41
2021-01-22 12:42,170.43,2021-01-22,12:42
2021-01-22 12:43,170.4157,2021-01-22,12:43
2021-01-22 12:44,170.38,2021-01-22,12:44
2021-01-22 12:45,170.4215,2021-01-22,12:45
2021-01-22 12:46,170.34,2021-01-22,12:46
2021-01-22 12:47,170.372,2021-01-22,12:47
2021-01-22 12:48,170.4036,2021-01-22,12:48
2021-01-22 12:49,170.4415,2021-01-22,12:49
