datetime,last_trade_price,date,time_hm
2021-02-10 12:57,265.82,2021-02-10,12:57
2021-02-10 12:58,265.7623,2021-02-10,12:58
2021-02-10 12:59,265.7502,2021-02-10,12:59
2021-02-10 13:00,265.7689,2021-02-10,13:00
2021-02-10 13:01,265.73,2021-02-10,13:01
2021-02-10 13:02,265.6516,2021-02-10,13:02
2021-02-10 13:03,265.715,2021-02-10,13:03
2021-02-10 13:04,265.82,2021-02-10,13:04
2021-02-10 13:05,265.9099,2021-02-10,13:05
2021-02-10 13:06,265.8101,2021-02-10,13:06
2021-02-10 13:07,265.83,2021-02-10,13:07
2021-02-10 13:08,265.874,2021-02-10,13:08
2021-02-10 13:09,265.82,2021-02-10,13:09
2021-02-10 13:10,265.8003,2021-02-10,13:10
2021-02-10 13:11,265.73,2021-02-10,13:11
2021-02-10 13:12,265.74,2021-02-10,13:12
2021-02-10 13:13,265.805,2021-02-10,13:13
2021-02-10 13:14,265.83,2021-02-10,13:14
2021-02-10 13:15,265.7746,2021-02-10,13:15
2021-02-10 13:16,265.75,2021-02-10,13:16
2021-02-10 13:17,265.8375,2021-02-10,13:17
2021-02-10 13:18,265.9104,2021-02-10,13:18
2021-02-10 13:19,265.9099,2021-02-10,13:19
2021-02-10 13:20,265.9,2021-02-10,13:20
2021-02-10 13:21,265.88,2021-02-10,13:21
2021-02-10 13:22,265.97,2021-02-10,13:22
2021-02-10 13:23,265.94,2021-02-10,13:23
2021-02-10 13:24,265.993,2021-02-10,13:24
2021-02-10 13:25,265.942,2021-02-10,13:25
2021-02-10 13:26,265.935,2021-02-10,13:26
2021-02-10 13:27,266.0,2021-02-10,13:27
2021-02-10 13:28,265.97,2021-02-10,13:28
2021-02-10 13:29,266.01,2021-02-10,13:29
2021-02-10 13:30,266.03,2021-02-10,13:30
2021-02-10 13:31,266.05,2021-02-10,13:31
2021-02-10 13:32,266.0929,2021-02-10,13:32
2021-02-10 13:33,266.045,2021-02-10,13:33
2021-02-10 13:34,266.0621,2021-02-10,13:34
2021-02-10 13:35,265.9812,2021-02-10,13:35
2021-02-10 13:36,266.02,2021-02-10,13:36
2021-02-10 13:37,265.9751,2021-02-10,13:37
2021-02-10 13:38,265.97,2021-02-10,13:38
2021-02-10 13:39,266.041,2021-02-10,13:39
2021-02-10 13:40,266.02,2021-02-10,13:40
2021-02-10 13:41,265.982,2021-02-10,13:41
2021-02-10 13:42,266.035,2021-02-10,13:42
2021-02-10 13:43,265.97,2021-02-10,13:43
2021-02-10 13:44,266.0297,2021-02-10,13:44
2021-02-10 13:45,266.01,2021-02-10,13:45
2021-02-10 13:46,265.96,2021-02-10,13:46
2021-02-10 13:47,265.88,2021-02-10,13:47
2021-02-10 13:48,265.7983,2021-02-10,13:48
2021-02-10 13:49,265.685,2021-02-10,13:49
2021-02-10 13:50,265.58,2021-02-10,13:50
2021-02-10 13:51,265.76,2021-02-10,13:51
2021-02-10 13:52,265.78,2021-02-10,13:52
2021-02-10 13:53,265.79,2021-02-10,13:53
2021-02-10 13:54,265.7999,2021-02-10,13:54
2021-02-10 13:55,265.71,2021-02-10,13:55
2021-02-10 13:56,265.739,2021-02-10,13:56
2021-02-10 13:57,265.7563,2021-02-10,13:57
2021-02-10 13:58,265.7013,2021-02-10,13:58
2021-02-10 13:59,265.78,2021-02-10,13:59
2021-02-10 14:00,265.825,2021-02-10,14:00
2021-02-10 14:01,265.9313,2021-02-10,14:01
2021-02-10 14:02,265.9299,2021-02-10,14:02
2021-02-10 14:03,265.855,2021-02-10,14:03
2021-02-10 14:04,265.794,2021-02-10,14:04
2021-02-10 14:05,265.79,2021-02-10,14:05
2021-02-10 14:06,265.8398,2021-02-10,14:06
2021-02-10 14:07,265.85,2021-02-10,14:07
2021-02-10 14:08,265.86,2021-02-10,14:08
2021-02-10 14:09,265.82,2021-02-10,14:09
2021-02-10 14:10,265.9036,2021-02-10,14:10
2021-02-10 14:11,265.935,2021-02-10,14:11
2021-02-10 14:12,265.9,2021-02-10,14:12
2021-02-10 14:13,265.861,2021-02-10,14:13
2021-02-10 14:14,265.935,2021-02-10,14:14
2021-02-10 14:15,265.7204,2021-02-10,14:15
2021-02-10 14:16,265.8328,2021-02-10,14:16
2021-02-10 14:17,265.9205,2021-02-10,14:17
2021-02-10 14:18,265.8802,2021-02-10,14:18
2021-02-10 14:19,265.9,2021-02-10,14:19
2021-02-10 14:20,265.9302,2021-02-10,14:20
2021-02-10 14:21,265.85,2021-02-10,14:21
2021-02-10 14:22,265.89,2021-02-10,14:22
2021-02-10 14:23,266.02,2021-02-10,14:23
2021-02-10 14:24,266.04,2021-02-10,14:24
2021-02-10 14:25,265.965,2021-02-10,14:25
2021-02-10 14:26,266.34,2021-02-10,14:26
2021-02-10 14:27,266.3,2021-02-10,14:27
2021-02-10 14:28,266.3264,2021-02-10,14:28
2021-02-10 14:29,266.525,2021-02-10,14:29
2021-02-10 14:30,266.46,2021-02-10,14:30
2021-02-10 14:31,266.585,2021-02-10,14:31
2021-02-10 14:32,266.67,2021-02-10,14:32
2021-02-10 14:33,266.6705,2021-02-10,14:33
2021-02-10 14:34,266.73,2021-02-10,14:34
2021-02-10 14:35,266.675,2021-02-10,14:35
2021-02-10 14:36,266.66,2021-02-10,14:36
2021-02-10 14:37,266.7,2021-02-10,14:37
2021-02-10 14:38,266.6201,2021-02-10,14:38
2021-02-10 14:39,266.67,2021-02-10,14:39
2021-02-10 14:40,266.7678,2021-02-10,14:40
2021-02-10 14:41,266.77,2021-02-10,14:41
2021-02-10 14:42,266.83,2021-02-10,14:42
2021-02-10 14:43,266.825,2021-02-10,14:43
2021-02-10 14:44,266.76,2021-02-10,14:44
2021-02-10 14:45,266.79,2021-02-10,14:45
2021-02-10 14:46,266.7534,2021-02-10,14:46
2021-02-10 14:47,266.78,2021-02-10,14:47
2021-02-10 14:48,266.77,2021-02-10,14:48
2021-02-10 14:49,266.8102,2021-02-10,14:49
2021-02-10 14:50,266.78,2021-02-10,14:50
2021-02-10 14:51,266.8005,2021-02-10,14:51
2021-02-10 14:52,266.7801,2021-02-10,14:52
2021-02-10 14:53,266.72,2021-02-10,14:53
2021-02-10 14:54,266.5997,2021-02-10,14:54
2021-02-10 14:55,266.7499,2021-02-10,14:55
2021-02-10 14:56,266.78,2021-02-10,14:56
2021-02-10 14:57,266.73,2021-02-10,14:57
2021-02-10 14:58,266.7436,2021-02-10,14:58
2021-02-10 14:59,266.7737,2021-02-10,14:59
2021-02-10 15:00,266.93,2021-02-10,15:00
2021-02-10 15:01,266.89,2021-02-10,15:01
2021-02-10 15:02,266.93,2021-02-10,15:02
2021-02-10 15:03,266.87,2021-02-10,15:03
2021-02-10 15:04,266.86,2021-02-10,15:04
2021-02-10 15:05,266.8,2021-02-10,15:05
2021-02-10 15:06,266.8696,2021-02-10,15:06
2021-02-10 15:07,266.8,2021-02-10,15:07
2021-02-10 15:08,266.7401,2021-02-10,15:08
2021-02-10 15:09,266.77,2021-02-10,15:09
2021-02-10 15:10,266.6101,2021-02-10,15:10
2021-02-10 15:11,266.6797,2021-02-10,15:11
2021-02-10 15:12,266.8492,2021-02-10,15:12
2021-02-10 15:13,266.845,2021-02-10,15:13
2021-02-10 15:14,266.7816,2021-02-10,15:14
2021-02-10 15:15,266.7476,2021-02-10,15:15
2021-02-10 15:16,266.6175,2021-02-10,15:16
2021-02-10 15:17,266.6,2021-02-10,15:17
2021-02-10 15:18,266.6706,2021-02-10,15:18
2021-02-10 15:19,266.63,2021-02-10,15:19
2021-02-10 15:20,266.571,2021-02-10,15:20
2021-02-10 15:21,266.525,2021-02-10,15:21
2021-02-10 15:22,266.59,2021-02-10,15:22
2021-02-10 15:23,266.5495,2021-02-10,15:23
2021-02-10 15:24,266.395,2021-02-10,15:24
2021-02-10 15:25,266.4401,2021-02-10,15:25
2021-02-10 15:26,266.38,2021-02-10,15:26
2021-02-10 15:27,266.21,2021-02-10,15:27
2021-02-10 15:28,266.2242,2021-02-10,15:28
2021-02-10 15:29,266.36,2021-02-10,15:29
2021-02-10 15:30,266.5097,2021-02-10,15:30
2021-02-10 15:31,266.49,2021-02-10,15:31
2021-02-10 15:32,266.445,2021-02-10,15:32
2021-02-10 15:33,266.3635,2021-02-10,15:33
2021-02-10 15:34,266.282,2021-02-10,15:34
2021-02-10 15:35,266.17,2021-02-10,15:35
2021-02-10 15:36,266.23,2021-02-10,15:36
2021-02-10 15:37,266.0105,2021-02-10,15:37
2021-02-10 15:38,266.006,2021-02-10,15:38
2021-02-10 15:39,265.9,2021-02-10,15:39
2021-02-10 15:40,266.07,2021-02-10,15:40
2021-02-10 15:41,266.02,2021-02-10,15:41
2021-02-10 15:42,265.92,2021-02-10,15:42
2021-02-10 15:43,265.93,2021-02-10,15:43
2021-02-10 15:44,265.7205,2021-02-10,15:44
2021-02-10 15:45,265.7781,2021-02-10,15:45
2021-02-10 15:46,265.9391,2021-02-10,15:46
2021-02-10 15:47,265.917,2021-02-10,15:47
2021-02-10 15:48,265.9,2021-02-10,15:48
2021-02-10 15:49,265.73,2021-02-10,15:49
2021-02-10 15:50,265.9527,2021-02-10,15:50
2021-02-10 15:51,266.0,2021-02-10,15:51
2021-02-10 15:52,265.9936,2021-02-10,15:52
2021-02-10 15:53,265.77,2021-02-10,15:53
2021-02-10 15:54,265.7825,2021-02-10,15:54
2021-02-10 15:55,265.95,2021-02-10,15:55
2021-02-10 15:56,265.7705,2021-02-10,15:56
2021-02-10 15:57,265.95,2021-02-10,15:57
2021-02-10 15:58,265.972,2021-02-10,15:58
2021-02-10 15:59,266.07,2021-02-10,15:59
2021-02-10 16:00,266.04,2021-02-10,16:00
2021-02-10 16:10,266.04,2021-02-10,16:10
2021-02-10 16:18,266.05,2021-02-10,16:18
2021-02-10 16:20,266.04,2021-02-10,16:20
2021-02-10 16:26,266.06,2021-02-10,16:26
2021-02-10 16:27,264.0,2021-02-10,16:27
2021-02-10 16:33,266.89,2021-02-10,16:33
2021-02-10 16:41,266.04,2021-02-10,16:41
2021-02-10 16:42,266.04,2021-02-10,16:42
2021-02-10 16:49,265.28,2021-02-10,16:49
2021-02-10 16:50,261.88,2021-02-10,16:50
2021-02-10 17:00,266.5,2021-02-10,17:00
2021-02-10 17:09,266.4,2021-02-10,17:09
2021-02-10 17:25,266.05,2021-02-10,17:25
2021-02-10 17:26,266.4,2021-02-10,17:26
2021-02-10 17:59,253.53,2021-02-10,17:59
2021-02-10 18:30,266.04,2021-02-10,18:30
2021-02-10 19:03,266.05,2021-02-10,19:03
2021-02-10 20:00,266.04,2021-02-10,20:00
2021-02-11 07:20,267.49,2021-02-11,07:20
2021-02-11 07:25,267.49,2021-02-11,07:25
2021-02-11 08:00,266.99,2021-02-11,08:00
2021-02-11 08:01,266.99,2021-02-11,08:01
2021-02-11 08:02,266.99,2021-02-11,08:02
2021-02-11 08:03,267.49,2021-02-11,08:03
2021-02-11 08:04,267.94,2021-02-11,08:04
2021-02-11 08:15,267.94,2021-02-11,08:15
2021-02-11 08:16,266.04,2021-02-11,08:16
2021-02-11 08:17,266.04,2021-02-11,08:17
2021-02-11 08:28,268.0,2021-02-11,08:28
2021-02-11 08:35,267.37,2021-02-11,08:35
2021-02-11 08:46,266.04,2021-02-11,08:46
2021-02-11 08:47,266.04,2021-02-11,08:47
2021-02-11 08:48,266.04,2021-02-11,08:48
2021-02-11 08:49,266.04,2021-02-11,08:49
2021-02-11 08:50,266.04,2021-02-11,08:50
2021-02-11 08:58,272.18,2021-02-11,08:58
2021-02-11 09:01,266.99,2021-02-11,09:01
2021-02-11 09:11,267.0,2021-02-11,09:11
2021-02-11 09:18,267.0,2021-02-11,09:18
2021-02-11 09:30,267.62,2021-02-11,09:30
2021-02-11 09:31,267.7,2021-02-11,09:31
2021-02-11 09:32,267.7623,2021-02-11,09:32
2021-02-11 09:33,267.6,2021-02-11,09:33
2021-02-11 09:34,267.5031,2021-02-11,09:34
2021-02-11 09:35,267.37,2021-02-11,09:35
2021-02-11 09:36,267.45,2021-02-11,09:36
2021-02-11 09:37,267.64,2021-02-11,09:37
2021-02-11 09:38,267.69,2021-02-11,09:38
2021-02-11 09:39,267.675,2021-02-11,09:39
2021-02-11 09:40,267.46,2021-02-11,09:40
2021-02-11 09:41,267.57,2021-02-11,09:41
2021-02-11 09:42,267.5,2021-02-11,09:42
2021-02-11 09:43,267.43,2021-02-11,09:43
2021-02-11 09:44,267.398,2021-02-11,09:44
2021-02-11 09:45,267.53,2021-02-11,09:45
2021-02-11 09:46,267.665,2021-02-11,09:46
2021-02-11 09:47,267.6646,2021-02-11,09:47
2021-02-11 09:48,267.6862,2021-02-11,09:48
2021-02-11 09:49,267.5072,2021-02-11,09:49
2021-02-11 09:50,267.2197,2021-02-11,09:50
2021-02-11 09:51,266.86,2021-02-11,09:51
2021-02-11 09:52,267.415,2021-02-11,09:52
2021-02-11 09:53,266.89,2021-02-11,09:53
2021-02-11 09:54,266.96,2021-02-11,09:54
2021-02-11 09:55,267.14,2021-02-11,09:55
2021-02-11 09:56,267.1181,2021-02-11,09:56
2021-02-11 09:57,267.28,2021-02-11,09:57
2021-02-11 09:58,267.085,2021-02-11,09:58
2021-02-11 09:59,266.9,2021-02-11,09:59
2021-02-11 10:00,267.145,2021-02-11,10:00
2021-02-11 10:01,267.103,2021-02-11,10:01
2021-02-11 10:02,267.105,2021-02-11,10:02
2021-02-11 10:03,267.14,2021-02-11,10:03
2021-02-11 10:04,267.25,2021-02-11,10:04
2021-02-11 10:05,267.2,2021-02-11,10:05
2021-02-11 10:06,267.18,2021-02-11,10:06
2021-02-11 10:07,267.1896,2021-02-11,10:07
2021-02-11 10:08,267.08,2021-02-11,10:08
2021-02-11 10:09,267.07,2021-02-11,10:09
2021-02-11 10:10,267.105,2021-02-11,10:10
2021-02-11 10:11,266.9604,2021-02-11,10:11
2021-02-11 10:12,267.18,2021-02-11,10:12
2021-02-11 10:13,267.18,2021-02-11,10:13
2021-02-11 10:14,267.2951,2021-02-11,10:14
2021-02-11 10:15,267.3,2021-02-11,10:15
2021-02-11 10:16,267.35,2021-02-11,10:16
2021-02-11 10:17,267.262,2021-02-11,10:17
2021-02-11 10:18,267.32,2021-02-11,10:18
2021-02-11 10:19,267.2544,2021-02-11,10:19
2021-02-11 10:20,267.364,2021-02-11,10:20
2021-02-11 10:21,267.4586,2021-02-11,10:21
2021-02-11 10:22,267.3894,2021-02-11,10:22
2021-02-11 10:23,267.365,2021-02-11,10:23
2021-02-11 10:24,267.34,2021-02-11,10:24
2021-02-11 10:25,267.335,2021-02-11,10:25
2021-02-11 10:26,267.315,2021-02-11,10:26
2021-02-11 10:27,267.1836,2021-02-11,10:27
2021-02-11 10:28,267.2,2021-02-11,10:28
2021-02-11 10:29,267.2825,2021-02-11,10:29
2021-02-11 10:30,267.15,2021-02-11,10:30
2021-02-11 10:31,267.0895,2021-02-11,10:31
2021-02-11 10:32,267.09,2021-02-11,10:32
2021-02-11 10:33,267.0,2021-02-11,10:33
2021-02-11 10:34,266.95,2021-02-11,10:34
2021-02-11 10:35,267.14,2021-02-11,10:35
2021-02-11 10:36,267.2453,2021-02-11,10:36
2021-02-11 10:37,267.3,2021-02-11,10:37
2021-02-11 10:38,267.3396,2021-02-11,10:38
2021-02-11 10:39,267.36,2021-02-11,10:39
2021-02-11 10:40,267.56,2021-02-11,10:40
2021-02-11 10:41,267.474,2021-02-11,10:41
2021-02-11 10:42,267.5673,2021-02-11,10:42
2021-02-11 10:43,267.54,2021-02-11,10:43
2021-02-11 10:44,267.62,2021-02-11,10:44
2021-02-11 10:45,267.6436,2021-02-11,10:45
2021-02-11 10:46,267.7195,2021-02-11,10:46
2021-02-11 10:47,267.69,2021-02-11,10:47
2021-02-11 10:48,267.76,2021-02-11,10:48
2021-02-11 10:49,267.755,2021-02-11,10:49
2021-02-11 10:50,267.86,2021-02-11,10:50
2021-02-11 10:51,267.81,2021-02-11,10:51
2021-02-11 10:52,267.653,2021-02-11,10:52
2021-02-11 10:53,267.76,2021-02-11,10:53
2021-02-11 10:54,267.725,2021-02-11,10:54
2021-02-11 10:55,267.7364,2021-02-11,10:55
2021-02-11 10:56,267.655,2021-02-11,10:56
2021-02-11 10:57,267.71,2021-02-11,10:57
2021-02-11 10:58,267.6818,2021-02-11,10:58
2021-02-11 10:59,267.3,2021-02-11,10:59
2021-02-11 11:00,267.265,2021-02-11,11:00
2021-02-11 11:01,267.445,2021-02-11,11:01
2021-02-11 11:02,267.508,2021-02-11,11:02
2021-02-11 11:03,267.4908,2021-02-11,11:03
2021-02-11 11:04,267.4106,2021-02-11,11:04
2021-02-11 11:05,267.38,2021-02-11,11:05
2021-02-11 11:06,267.355,2021-02-11,11:06
2021-02-11 11:07,267.414,2021-02-11,11:07
2021-02-11 11:08,267.385,2021-02-11,11:08
2021-02-11 11:09,267.31,2021-02-11,11:09
2021-02-11 11:10,267.399,2021-02-11,11:10
2021-02-11 11:11,267.2331,2021-02-11,11:11
2021-02-11 11:12,267.2104,2021-02-11,11:12
2021-02-11 11:13,267.341,2021-02-11,11:13
2021-02-11 11:14,267.425,2021-02-11,11:14
2021-02-11 11:15,267.4512,2021-02-11,11:15
2021-02-11 11:16,267.47,2021-02-11,11:16
2021-02-11 11:17,267.4495,2021-02-11,11:17
2021-02-11 11:18,267.385,2021-02-11,11:18
2021-02-11 11:19,267.375,2021-02-11,11:19
2021-02-11 11:20,267.33,2021-02-11,11:20
2021-02-11 11:21,267.3938,2021-02-11,11:21
2021-02-11 11:22,267.385,2021-02-11,11:22
2021-02-11 11:23,267.42,2021-02-11,11:23
2021-02-11 11:24,267.57,2021-02-11,11:24
2021-02-11 11:25,267.55,2021-02-11,11:25
2021-02-11 11:26,267.507,2021-02-11,11:26
2021-02-11 11:27,267.54,2021-02-11,11:27
2021-02-11 11:28,267.4772,2021-02-11,11:28
2021-02-11 11:29,267.5097,2021-02-11,11:29
2021-02-11 11:30,267.53,2021-02-11,11:30
2021-02-11 11:31,267.5904,2021-02-11,11:31
2021-02-11 11:32,267.626,2021-02-11,11:32
2021-02-11 11:33,267.72,2021-02-11,11:33
2021-02-11 11:34,267.74,2021-02-11,11:34
2021-02-11 11:35,267.7,2021-02-11,11:35
2021-02-11 11:36,267.734,2021-02-11,11:36
2021-02-11 11:37,267.7605,2021-02-11,11:37
2021-02-11 11:38,267.8169,2021-02-11,11:38
2021-02-11 11:39,267.8185,2021-02-11,11:39
2021-02-11 11:40,267.7354,2021-02-11,11:40
2021-02-11 11:41,267.74,2021-02-11,11:41
2021-02-11 11:42,267.77,2021-02-11,11:42
2021-02-11 11:43,267.8399,2021-02-11,11:43
2021-02-11 11:44,267.82,2021-02-11,11:44
2021-02-11 11:45,267.795,2021-02-11,11:45
2021-02-11 11:46,267.79,2021-02-11,11:46
2021-02-11 11:47,267.7582,2021-02-11,11:47
2021-02-11 11:48,267.69,2021-02-11,11:48
2021-02-11 11:49,267.7625,2021-02-11,11:49
2021-02-11 11:50,267.7599,2021-02-11,11:50
2021-02-11 11:51,267.6205,2021-02-11,11:51
2021-02-11 11:52,267.605,2021-02-11,11:52
2021-02-11 11:53,267.5,2021-02-11,11:53
2021-02-11 11:54,267.5181,2021-02-11,11:54
2021-02-11 11:55,267.33,2021-02-11,11:55
2021-02-11 11:56,267.4,2021-02-11,11:56
2021-02-11 11:57,267.3106,2021-02-11,11:57
2021-02-11 11:58,267.429,2021-02-11,11:58
2021-02-11 11:59,267.48,2021-02-11,11:59
2021-02-11 12:00,267.51,2021-02-11,12:00
2021-02-11 12:01,267.5,2021-02-11,12:01
2021-02-11 12:02,267.4579,2021-02-11,12:02
2021-02-11 12:03,267.57,2021-02-11,12:03
2021-02-11 12:04,267.6077,2021-02-11,12:04
2021-02-11 12:05,267.55,2021-02-11,12:05
2021-02-11 12:06,267.5403,2021-02-11,12:06
2021-02-11 12:07,267.52,2021-02-11,12:07
2021-02-11 12:08,267.4396,2021-02-11,12:08
2021-02-11 12:09,267.4003,2021-02-11,12:09
2021-02-11 12:10,267.3844,2021-02-11,12:10
2021-02-11 12:11,267.48,2021-02-11,12:11
2021-02-11 12:12,267.42,2021-02-11,12:12
2021-02-11 12:13,267.455,2021-02-11,12:13
2021-02-11 12:14,267.3895,2021-02-11,12:14
2021-02-11 12:15,267.23,2021-02-11,12:15
2021-02-11 12:16,267.08,2021-02-11,12:16
2021-02-11 12:17,266.945,2021-02-11,12:17
2021-02-11 12:18,266.82,2021-02-11,12:18
2021-02-11 12:19,266.58,2021-02-11,12:19
2021-02-11 12:20,266.7997,2021-02-11,12:20
2021-02-11 12:21,266.81,2021-02-11,12:21
2021-02-11 12:22,266.62,2021-02-11,12:22
2021-02-11 12:23,266.7819,2021-02-11,12:23
2021-02-11 12:24,266.65,2021-02-11,12:24
2021-02-11 12:25,266.35,2021-02-11,12:25
2021-02-11 12:26,266.29,2021-02-11,12:26
2021-02-11 12:27,266.15,2021-02-11,12:27
2021-02-11 12:28,266.095,2021-02-11,12:28
2021-02-11 12:29,266.07,2021-02-11,12:29
2021-02-11 12:30,266.295,2021-02-11,12:30
2021-02-11 12:31,266.435,2021-02-11,12:31
2021-02-11 12:32,266.2164,2021-02-11,12:32
2021-02-11 12:33,266.265,2021-02-11,12:33
2021-02-11 12:34,266.3758,2021-02-11,12:34
2021-02-11 12:35,266.58,2021-02-11,12:35
2021-02-11 12:36,266.4702,2021-02-11,12:36
2021-02-11 12:37,266.62,2021-02-11,12:37
2021-02-11 12:38,266.55,2021-02-11,12:38
2021-02-11 12:39,266.5501,2021-02-11,12:39
2021-02-11 12:40,266.39,2021-02-11,12:40
2021-02-11 12:41,266.34,2021-02-11,12:41
2021-02-11 12:42,266.295,2021-02-11,12:42
2021-02-11 12:43,266.14,2021-02-11,12:43
2021-02-11 12:44,266.1509,2021-02-11,12:44
2021-02-11 12:45,265.88,2021-02-11,12:45
2021-02-11 12:46,265.81,2021-02-11,12:46
2021-02-11 12:47,266.18,2021-02-11,12:47
2021-02-11 12:48,266.18,2021-02-11,12:48
2021-02-11 12:49,266.28,2021-02-11,12:49
2021-02-11 12:50,266.3705,2021-02-11,12:50
2021-02-11 12:51,266.395,2021-02-11,12:51
2021-02-11 12:52,266.28,2021-02-11,12:52
2021-02-11 12:53,266.1297,2021-02-11,12:53
2021-02-11 12:54,266.305,2021-02-11,12:54
2021-02-11 12:55,266.295,2021-02-11,12:55
2021-02-11 12:56,266.355,2021-02-11,12:56
2021-02-11 12:57,266.5267,2021-02-11,12:57
2021-02-11 12:58,266.52,2021-02-11,12:58
2021-02-11 12:59,266.5923,2021-02-11,12:59
2021-02-11 13:00,266.62,2021-02-11,13:00
2021-02-11 13:01,266.5701,2021-02-11,13:01
2021-02-11 13:02,266.56,2021-02-11,13:02
2021-02-11 13:03,266.54,2021-02-11,13:03
2021-02-11 13:04,266.61,2021-02-11,13:04
2021-02-11 13:05,266.53,2021-02-11,13:05
2021-02-11 13:06,266.55,2021-02-11,13:06
2021-02-11 13:07,266.545,2021-02-11,13:07
2021-02-11 13:08,266.55,2021-02-11,13:08
2021-02-11 13:09,266.337,2021-02-11,13:09
2021-02-11 13:10,266.3227,2021-02-11,13:10
2021-02-11 13:11,266.33,2021-02-11,13:11
2021-02-11 13:12,266.36,2021-02-11,13:12
2021-02-11 13:13,266.55,2021-02-11,13:13
2021-02-11 13:14,266.77,2021-02-11,13:14
2021-02-11 13:15,266.735,2021-02-11,13:15
2021-02-11 13:16,266.78,2021-02-11,13:16
2021-02-11 13:17,266.808,2021-02-11,13:17
2021-02-11 13:18,266.7,2021-02-11,13:18
2021-02-11 13:19,266.733,2021-02-11,13:19
2021-02-11 13:20,266.721,2021-02-11,13:20
2021-02-11 13:21,266.808,2021-02-11,13:21
2021-02-11 13:22,266.83,2021-02-11,13:22
2021-02-11 13:23,266.8972,2021-02-11,13:23
2021-02-11 13:24,266.9613,2021-02-11,13:24
2021-02-11 13:25,266.885,2021-02-11,13:25
2021-02-11 13:26,266.83,2021-02-11,13:26
2021-02-11 13:27,266.96,2021-02-11,13:27
2021-02-11 13:28,266.93,2021-02-11,13:28
2021-02-11 13:29,266.9428,2021-02-11,13:29
2021-02-11 13:30,266.8036,2021-02-11,13:30
2021-02-11 13:31,266.89,2021-02-11,13:31
2021-02-11 13:32,266.945,2021-02-11,13:32
2021-02-11 13:33,267.0103,2021-02-11,13:33
2021-02-11 13:34,266.97,2021-02-11,13:34
2021-02-11 13:35,266.9432,2021-02-11,13:35
2021-02-11 13:36,267.05,2021-02-11,13:36
2021-02-11 13:37,267.0294,2021-02-11,13:37
2021-02-11 13:38,267.065,2021-02-11,13:38
2021-02-11 13:39,267.0797,2021-02-11,13:39
2021-02-11 13:40,267.15,2021-02-11,13:40
2021-02-11 13:41,267.15,2021-02-11,13:41
2021-02-11 13:42,267.025,2021-02-11,13:42
2021-02-11 13:43,267.1068,2021-02-11,13:43
2021-02-11 13:44,267.02,2021-02-11,13:44
2021-02-11 13:45,266.9026,2021-02-11,13:45
2021-02-11 13:46,266.825,2021-02-11,13:46
2021-02-11 13:47,266.8839,2021-02-11,13:47
2021-02-11 13:48,266.88,2021-02-11,13:48
2021-02-11 13:49,266.9,2021-02-11,13:49
2021-02-11 13:50,267.01,2021-02-11,13:50
2021-02-11 13:51,267.0,2021-02-11,13:51
2021-02-11 13:52,267.0099,2021-02-11,13:52
2021-02-11 13:53,266.9383,2021-02-11,13:53
2021-02-11 13:54,266.95,2021-02-11,13:54
2021-02-11 13:55,266.83,2021-02-11,13:55
2021-02-11 13:56,266.865,2021-02-11,13:56
2021-02-11 13:57,266.8327,2021-02-11,13:57
2021-02-11 13:58,266.84,2021-02-11,13:58
2021-02-11 13:59,266.7889,2021-02-11,13:59
2021-02-11 14:00,266.65,2021-02-11,14:00
2021-02-11 14:01,266.3705,2021-02-11,14:01
2021-02-11 14:02,266.365,2021-02-11,14:02
2021-02-11 14:03,266.35,2021-02-11,14:03
2021-02-11 14:04,266.28,2021-02-11,14:04
2021-02-11 14:05,266.25,2021-02-11,14:05
2021-02-11 14:06,266.38,2021-02-11,14:06
2021-02-11 14:07,266.45,2021-02-11,14:07
2021-02-11 14:08,266.4572,2021-02-11,14:08
2021-02-11 14:09,266.39,2021-02-11,14:09
2021-02-11 14:10,266.265,2021-02-11,14:10
2021-02-11 14:11,266.2425,2021-02-11,14:11
2021-02-11 14:12,266.215,2021-02-11,14:12
2021-02-11 14:13,266.1919,2021-02-11,14:13
2021-02-11 14:14,266.25,2021-02-11,14:14
2021-02-11 14:15,266.42,2021-02-11,14:15
2021-02-11 14:16,266.37,2021-02-11,14:16
2021-02-11 14:17,266.349,2021-02-11,14:17
2021-02-11 14:18,266.37,2021-02-11,14:18
2021-02-11 14:19,266.4271,2021-02-11,14:19
2021-02-11 14:20,266.48,2021-02-11,14:20
2021-02-11 14:21,266.275,2021-02-11,14:21
2021-02-11 14:22,266.01,2021-02-11,14:22
2021-02-11 14:23,266.23,2021-02-11,14:23
2021-02-11 14:24,266.28,2021-02-11,14:24
2021-02-11 14:25,266.3,2021-02-11,14:25
2021-02-11 14:26,266.24,2021-02-11,14:26
2021-02-11 14:27,266.2344,2021-02-11,14:27
2021-02-11 14:28,266.33,2021-02-11,14:28
2021-02-11 14:29,266.3461,2021-02-11,14:29
2021-02-11 14:30,266.3996,2021-02-11,14:30
2021-02-11 14:31,266.382,2021-02-11,14:31
2021-02-11 14:32,266.5,2021-02-11,14:32
2021-02-11 14:33,266.49,2021-02-11,14:33
2021-02-11 14:34,266.41,2021-02-11,14:34
2021-02-11 14:35,266.24,2021-02-11,14:35
2021-02-11 14:36,266.29,2021-02-11,14:36
2021-02-11 14:37,266.2,2021-02-11,14:37
2021-02-11 14:38,266.32,2021-02-11,14:38
