datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-02-17 17:40:00,5.5,-5.146516367049436e-05,2.5473486864102668e-05,-7.693865053459703e-05,,,,,-0.00044909263822064154,0.0003976274745501472,2.0801093038252008,,,,,,
2021-02-17 17:50:00,5.5,-1.9882811103655307e-05,-7.64509729648255e-05,5.6568161861170196e-05,,,,,-0.0006357505048316544,0.0006158676937279991,2.0807251715189286,,,,,,
2021-02-17 18:00:00,5.48,-0.0036496031225532466,-0.00045882203959801693,-0.0031907810829552297,,,,,-0.001336000157087079,-0.0023136029654661676,2.0784115685534625,,,,,,
2021-02-17 18:10:00,5.49,0.0018131949817379311,0.00017838776708689608,0.001634807214651035,,,,,-0.0001690553108837912,0.0019822502926217225,2.080393818846084,,,,,,
2021-02-17 18:20:00,5.48,-0.0018396835097108655,-0.000331439826915747,-0.0015082436827951184,,,,,-0.0011027206076700857,-0.0007369629020407798,2.0796568559440436,,,,,,
2021-02-17 18:30:00,5.5,0.0036197302334111114,0.0002039288142006157,0.0034158014192104957,,,,,-0.0001222810883540861,0.0037420113217651978,2.083398867265809,,,,,,
2021-02-17 18:40:00,5.49,-1.6589162942115543e-05,0.00043331031515037033,-0.00044989947809248587,,,,,0.00029779336363885175,-0.0003143825265809673,2.083084484739228,,,,,,
2021-02-17 18:50:00,5.49,-9.947470924642765e-06,0.00045858899344652926,-0.000468536464371172,,,,,0.00034408710087745664,-0.0003540345718020994,2.0827304501674258,,,,,,
2021-02-17 19:00:00,5.49,-6.6477740625625614e-06,0.0010439836658706625,-0.001050631439933225,,,,,0.0014161410598931793,-0.0014227888339557418,2.08130766133347,,,,,,
2021-02-17 19:10:00,5.49,-1.662545644143254e-05,-0.000534378012803538,0.0005177525563621055,,,,,-0.0014743684819419013,0.0014577430255004688,2.0827654043589705,,,,,,
2021-02-17 19:20:00,5.48,-0.0018297902156579893,0.0001017189548053743,-0.0019315091704633636,,,,,-0.0003094616172805937,-0.0015203285983773956,2.081245075760593,,,,,,
2021-02-17 19:30:00,5.49,0.0018164703169629703,0.0006616947977258203,0.00115477551923715,,,,,0.0007160419406354243,0.001100428376327546,2.0823455041369203,,,,,,
2021-02-17 19:40:00,5.47,-0.003652878562433237,-7.634265775280369e-05,-0.0035765359046804335,,,,,-0.0006355521433546209,-0.0030173264190786163,2.0793281777178416,,,,,,
2021-02-17 19:50:00,5.49,0.003642918227867886,-0.00015273454284681076,0.003795652770714697,,,,,-0.0007754513032027456,0.004418369531070632,2.083746547248912,,,,,,
2021-02-17 20:00:00,,,,,,,,,,,,,,,,,
2021-02-17 20:10:00,,,,,,,,,,,,,,,,,
2021-02-17 20:20:00,,,,,,,,,,,,,,,,,
2021-02-17 20:30:00,,,,,,,,,,,,,,,,,
2021-02-17 20:40:00,,,,,,,,,,,,,,,,,
2021-02-17 20:50:00,,,,,,,,,,,,,,,,,
2021-02-17 21:00:00,,,,,,,,,,,,,,,,,
2021-02-17 21:10:00,,,,,,,,,,,,,,,,,
2021-02-17 21:20:00,,,,,,,,,,,,,,,,,
2021-02-17 21:30:00,,,,,,,,,,,,,,,,,
2021-02-17 21:40:00,,,,,,,,,,,,,,,,,
2021-02-17 21:50:00,,,,,,,,,,,,,,,,,
2021-02-17 22:00:00,,,,,,,,,,,,,,,,,
2021-02-17 22:10:00,,,,,,,,,,,,,,,,,
2021-02-17 22:20:00,,,,,,,,,,,,,,,,,
2021-02-17 22:30:00,,,,,,,,,,,,,,,,,
2021-02-17 22:40:00,,,,,,,,,,,,,,,,,
2021-02-17 22:50:00,,,,,,,,,,,,,,,,,
2021-02-17 23:00:00,,,,,,,,,,,,,,,,,
2021-02-17 23:10:00,,,,,,,,,,,,,,,,,
2021-02-17 23:20:00,,,,,,,,,,,,,,,,,
2021-02-17 23:30:00,,,,,,,,,,,,,,,,,
2021-02-17 23:40:00,,,,,,,,,,,,,,,,,
2021-02-17 23:50:00,,,,,,,,,,,,,,,,,
2021-02-18 00:00:00,,,,,,,,,,,,,,,,,
2021-02-18 00:10:00,,,,,,,,,,,,,,,,,
2021-02-18 00:20:00,,,,,,,,,,,,,,,,,
2021-02-18 00:30:00,,,,,,,,,,,,,,,,,
2021-02-18 00:40:00,,,,,,,,,,,,,,,,,
2021-02-18 00:50:00,,,,,,,,,,,,,,,,,
2021-02-18 01:00:00,,,,,,,,,,,,,,,,,
2021-02-18 01:10:00,,,,,,,,,,,,,,,,,
2021-02-18 01:20:00,,,,,,,,,,,,,,,,,
2021-02-18 01:30:00,,,,,,,,,,,,,,,,,
2021-02-18 01:40:00,,,,,,,,,,,,,,,,,
2021-02-18 01:50:00,,,,,,,,,,,,,,,,,
2021-02-18 02:00:00,,,,,,,,,,,,,,,,,
2021-02-18 02:10:00,,,,,,,,,,,,,,,,,
2021-02-18 02:20:00,,,,,,,,,,,,,,,,,
2021-02-18 02:30:00,,,,,,,,,,,,,,,,,
2021-02-18 02:40:00,,,,,,,,,,,,,,,,,
2021-02-18 02:50:00,,,,,,,,,,,,,,,,,
2021-02-18 03:00:00,,,,,,,,,,,,,,,,,
2021-02-18 03:10:00,,,,,,,,,,,,,,,,,
2021-02-18 03:20:00,,,,,,,,,,,,,,,,,
2021-02-18 03:30:00,,,,,,,,,,,,,,,,,
2021-02-18 03:40:00,,,,,,,,,,,,,,,,,
2021-02-18 03:50:00,,,,,,,,,,,,,,,,,
2021-02-18 04:00:00,5.5,0.0016721320476236201,-0.0032094002801752453,0.004881532327798865,,,,,-0.006373231330002266,0.008045363377625885,2.091791910626538,,,,,,
2021-02-18 04:10:00,5.46,-0.007355625755417927,-0.0007147728222496319,-0.006640852933168295,,,,,-0.0018047318739620693,-0.005550893881455857,2.086241016745082,,,,,,
2021-02-18 04:20:00,5.5,0.007285836288457581,-0.0007665072770856041,0.008052343565543185,,,,,-0.001899475010066732,0.009185311298524313,2.0954263280436063,,,,,,
2021-02-18 04:30:00,5.47,-0.0018430494489942717,0.00012766318790857767,-0.0019707126369028494,,,,,-0.0002619490259945489,-0.0015811004229997227,2.0938452276206068,,,,,,
2021-02-18 04:40:00,5.41,-0.011036157660686996,0.0008688626228565699,-0.011905020283543566,,,,,0.0010954357027829272,-0.012131593363469924,2.0817136342571367,,,,,,
2021-02-18 04:50:00,5.44,0.005523071360594267,-0.00022990103102038528,0.0057529723916146525,,,,,-0.0009167690210549555,0.006439840381649223,2.0881534746387858,,,,,,
2021-02-18 05:00:00,5.43,-0.0019078514545775027,7.660649897323069e-05,-0.0019844579535507334,,,,,-0.0003554509454443994,-0.0015524005091331033,2.0866010741296526,,,,,,
2021-02-18 05:10:00,5.41,-0.003724208226545067,-0.0003321374498664875,-0.0033920707766785796,,,,,-0.0011039981892427785,-0.0026202100373022884,2.08398086409235,,,,,,
2021-02-18 05:20:00,5.4,-0.0018535559704914162,-0.00046003843071706907,-0.0013935175397743471,,,,,-0.0013382277771463655,-0.0005153281933450507,2.083465535899005,,,,,,
2021-02-18 05:30:00,5.43,0.0074005382420114785,-2.5569885392040526e-05,0.007426108127403519,,,,,-0.0005425701703650829,0.00794310841237656,2.0914086443113815,,,,,,
2021-02-18 05:40:00,5.4,-0.0055367323073401975,-0.0006903536266159582,-0.004846378680724239,,,,,-0.0017600121377084874,-0.00377672016963171,2.08763192414175,,,,,,
2021-02-18 05:50:00,5.4,-3.4230153854730716e-06,0.00010221675604360492,-0.00010563977142907799,,,,,-0.0003085499762742994,0.0003051269608888263,2.0879370511026387,,,,,,
2021-02-18 06:00:00,5.45,0.009199796351284872,-0.0011261240214585078,0.01032592037274338,,,,,-0.0025580538675353754,0.011757850218820247,2.0996949013214588,,,,,,
2021-02-18 06:10:00,5.44,-6.712430753730292e-05,0.0005888419490611696,-0.0006559662565984725,,,,,0.0005826239433156177,-0.0006497482508529206,2.099045153070606,,,,,,
2021-02-18 06:20:00,5.4,-0.007363086738542024,-5.127004819693859e-05,-0.007311816690345085,,,,,-0.0005896357870852457,-0.006773450951456778,2.092271702119149,,,,,,
2021-02-18 06:30:00,5.42,0.003686504019952741,5.1118781378090006e-05,0.003635385238574651,,,,,-0.00040212750374137723,0.004088631523694118,2.096360333642843,,,,,,
2021-02-18 06:40:00,5.48,0.010842073764033788,5.1080857451646366e-05,0.010790992906582142,,,,,-0.0004021969551685946,0.011244270719202382,2.107604604362045,,,,,,
2021-02-18 06:50:00,5.42,-0.01096892729069443,0.0004093478504916259,-0.011378275141186056,,,,,0.0002539100549664269,-0.011222837345660857,2.0963817670163842,,,,,,
2021-02-18 07:00:00,5.5,0.014705837840057745,-2.5645101505489265e-05,0.014731482941563234,,,,,-0.00054270791629275,0.015248545756350495,2.1116303127727347,,,,,,
2021-02-18 07:10:00,5.49,-0.0018397438666055699,-7.68326345321757e-05,-0.0017629112320733942,,,,,-0.00063644945515279,-0.00120329441145278,2.110427018361282,,,,,,
2021-02-18 07:20:00,5.46,-0.005479411036485304,0.0005371154433662095,-0.006016526479851514,,,,,0.0004878953647539158,-0.00596730640123922,2.104459711960043,,,,,,
2021-02-18 07:30:00,5.44,-0.00366971039614028,0.00025547208309473213,-0.003925182479235012,,,,,-2.788807782372338e-05,-0.0036418223183165566,2.100817889641726,,,,,,
2021-02-18 07:40:00,5.44,-6.7458043204737805e-06,-0.00012792325132260363,0.00012117744700212985,,,,,-0.0007300135078830987,0.0007232677035626249,2.101541157345289,,,,,,
2021-02-18 07:50:00,5.46,0.0036730956136581394,-0.0003068360443063689,0.003979931657964508,,,,,-0.0010576628307622093,0.0047307584444203485,2.1062719157897094,,,,,,
2021-02-18 08:00:00,5.48,0.0036429121030878697,-3.705690418265295e-05,0.0036799690072705227,,,,,-0.0005636067539758775,0.0042065188570637475,2.1104784346467733,,,,,,
2021-02-18 08:10:00,5.445,-0.006417295772031095,-0.0006650519177275882,-0.005752243854303507,,,,,-0.001713676223732168,-0.004703619548298927,2.1057748150984743,,,,,,
2021-02-18 08:20:00,5.46,0.0027493461578183,-0.000230650306378144,0.002979996464196444,,,,,-0.0009181411955066837,0.0036674873533249835,2.109442302451799,,,,,,
2021-02-18 08:30:00,5.56,0.018267351823709976,-0.0019462165650199204,0.020213568388729897,,,,,-0.004059918335217609,0.022327270158927586,2.1317695726107266,,,,,,
2021-02-18 08:40:00,5.54,-0.003658063172575554,-0.0003853458933860132,-0.003272717279189541,,,,,-0.0012014406929334225,-0.002456622479642132,2.1293129501310846,,,,,,
2021-02-18 08:50:00,5.97,0.07626405949035964,0.00020498732460794145,0.0760590721657517,,,,,-0.00012034260082372688,0.07638440209118337,2.205697352222268,,,,,,
2021-02-18 09:00:00,6.22,0.03974772318720543,-0.0011808850921006808,0.04092860827930611,,,,,-0.002658339752165611,0.04240606293937104,2.2481034151616393,,,,,,
2021-02-18 09:10:00,6.15,-0.011911252370733538,-0.00025723655068010665,-0.011654015820053432,,,,,-0.0009668295245979807,-0.010944422846135558,2.2371589923155035,,,,,,
2021-02-18 09:20:00,5.83,-0.05283902912397909,0.0006933002881965855,-0.05353232941217567,,,,,0.0007739221926806096,-0.0536129513166597,2.1835460409988436,,,,,,
2021-02-18 09:30:00,5.99,0.02635033723827407,-0.0002842204738193743,0.026634557712093443,-0.0074694026450639,-0.0019788064594722,0.0038255144713005723,-0.0107204433482099,-0.0010162461370031388,0.02736658337527721,2.210912624374121,0.0010394308229522376,0.02531090641532183,-2.0175569215837825,-0.0007068584138113319,0.0270571956520854,-2.019293174128864
2021-02-18 09:40:00,5.932,-0.009974712559138732,0.0006535872196193893,-0.010628299778758121,0.0006545216771243798,0.001738048714337114,-0.00105109095252,0.002052505866158662,0.0007011942462226348,-0.010675906805361367,2.2002367175687594,-1.9696823734443648e-05,-0.009955015735404289,-2.0275119373191868,0.0006478147523588267,-0.010622527311497558,-2.0299157014403617
2021-02-18 09:50:00,5.8087,-0.021297550162399537,0.00026864898271772297,-0.02156619914511726,0.0002693844581458045,-0.0017699801780092748,0.00033570021004089996,-0.00011455409829820009,-3.756755702388412e-06,-0.021293793406697147,2.178942924162062,-0.0010426925832420953,-0.020254857579157442,-2.0477667948983442,-0.0009747547560573436,-0.020322795406342194,-2.050238496846704
2021-02-18 10:00:00,5.782,-0.004916899306971034,-0.0029268545895093645,-0.0019900447174616698,-0.0029291504602335667,-0.0027251283238651,0.001345554538528039,-0.005168563737167503,-0.00585579541787335,0.0009388961109023158,2.1798818202729646,-0.00017426086359789066,-0.004742638443373143,-2.0525094333417173,-0.0018517725984128078,-0.0030651267085582265,-2.053303623555262
2021-02-18 10:10:00,5.83,0.008122786219459721,-0.00036051714093499054,0.008483303360394712,-0.00035973454140543075,-0.001487613786075787,0.0005378680474837291,-0.0022480339178821,-0.0011559709208012036,0.009278757140260925,2.1891605774132255,-0.0007857459879909343,0.008908532207450656,-2.043600901134267,-0.0024499608079941327,0.010572747027453854,-2.0427308765278083
2021-02-18 10:20:00,5.6399,-0.03291986945694936,-0.0001185509840146981,-0.03280131847293466,-0.0001178810951746451,-5.396079713469292e-05,0.00015566121344282876,-0.0010970294699904372,-0.0007128497434252049,-0.03220701971352415,2.156953557699701,-0.0004781023319053048,-0.032441767125044055,-2.0760426682593107,-0.0015322106233296817,-0.03138765883361968,-2.074118535361428
2021-02-18 10:30:00,5.6599,0.003346876743208549,0.0007083316783296212,0.0026385450648789277,0.0007096503738903428,-0.0009077223126901682,-0.0006329167482808456,0.0016739303744176999,0.0008014497088346265,0.0025454270343739224,2.1594989847340753,-0.0007009501008564492,0.004047826844064998,-2.0719948414152456,0.00014682868974665204,0.003200048053461897,-2.0709184873079662
2021-02-18 10:40:00,5.6899,0.0052188675054754,0.0005651128371195746,0.004653754668355825,-0.00020579307578908265,-0.0012478083078351428,-0.00026069606127070003,0.0002306672059128338,0.0005391679817238063,0.004679699523751593,2.164178684257827,-0.0004974332266257171,0.005716300732101116,-2.0662785406831445,-7.271012199091777e-05,0.005291577627466317,-2.0656269096805
2021-02-18 10:50:00,5.6887,-0.000267688980795211,-2.092703712264221e-05,-0.00024676194367256876,-2.0565764173146396e-05,-0.00012128299244088209,-0.0010707445363132295,0.0009210754205962198,-0.0005340675581911349,0.0002663785773959239,2.164445062835223,-5.368220454644699e-05,-0.00021400677624876398,-2.066492547459393,0.00021536185395145237,-0.00048305083474666334,-2.0661099605152464
2021-02-18 11:00:00,5.6801,-0.001585591341048076,-5.569861006748944e-06,-0.001580021480041327,0.00022617636320704237,0.0006912392194323429,0.00014402739342971363,0.0005157758652352,-0.0005059434186492281,-0.0010796479223988478,2.1633654149128243,-0.0004899665112616134,-0.0010956248297864625,-2.0675881722891796,-0.00012250524068740194,-0.001463086100360674,-2.0675730466156073
2021-02-18 11:10:00,5.6899,0.0016816709207543301,0.001592565448904626,8.910547184970419e-05,0.0007902299268964883,-0.0004247716396253114,-0.0016742835602902243,0.0021241025481307,0.002420778273125903,-0.000739107352371573,2.1626263075604526,-0.0002391109405080103,0.0019207818612623404,-2.065667390427917,0.00018870732142114467,0.0014929635993331854,-2.066080083016274
2021-02-18 11:20:00,5.71,0.003497933648809015,-0.0010749304389027214,0.004572864087711737,-0.0010752422738375923,6.906164384797031e-05,0.0004654062386788663,-0.0010907317594465254,-0.0024643012499588265,0.005962234898767842,2.1685885424592204,-0.00014499496794547623,0.0036429286167544914,-2.0620244618111627,-4.154108205446042e-07,0.0034983490596295595,-2.0625817339566446
2021-02-18 11:30:00,5.775,0.011322901973179755,-0.0009804485336861735,0.012303350506865929,-0.0009802040961354604,0.00030526084782346574,0.0008996012638108435,-0.0012586895773817998,-0.002291273196725432,0.013614175169905186,2.1822027176291257,-0.00031411387299144485,0.0116370158461712,-2.0503874459649913,-0.00016089611152256874,0.011483798084702325,-2.051097935871942
2021-02-18 11:40:00,5.7699,-0.0009397067765601896,-3.8727944200678266e-05,-0.0009009788323595114,-0.00022118870618941325,-0.0015228818684274819,-0.00021389771837315968,-0.00027612945717839774,-0.0005666669886370153,-0.00037303978792317433,2.1818296778412023,-0.0005600379562395474,-0.00037966882032064225,-2.050767114785312,-0.0006374516725296477,-0.00030225510403054196,-2.0514001909759725
2021-02-18 11:50:00,5.79,0.0034369619761185355,0.0003674660807342356,0.0030694958953843,0.00036799257126867265,0.0008367737642351067,-0.0005132338894938812,0.0005751754443628,0.00017721048936726407,0.003259751486751271,2.1850894293279537,-0.0002691325758428372,0.0037060945519613725,-2.0470610202333503,-0.0004993978019224126,0.003936359778040948,-2.0474638311979314
2021-02-18 12:00:00,5.7613,-0.005013524757250143,-0.0011961981777540709,-0.003817326579496072,-0.001196535669455091,0.0003999799240398482,0.0003899539829685845,-0.0016113256637043001,-0.00268638314728481,-0.002327141609965333,2.1827622877179884,8.675319458338344e-07,-0.0050143922891959765,-2.052075412522546,-0.00044084343941506185,-0.0045726813178350815,-2.0520365125157665
2021-02-18 12:10:00,5.86,0.01704468603414755,0.00117595217367783,0.01586873386046972,0.001175709516537357,-0.0004646054883051567,-0.0011923653181523444,0.001840728363900937,0.001657819653711278,0.015386866380436272,2.1981491540984246,-0.0006092696674682512,0.0176539557016158,-2.0344214568209305,-0.0005280017852393151,0.017572687819386864,-2.0344638246963798
2021-02-18 12:20:00,5.87,0.0014548714526703144,0.0007583972832283514,0.0006964741694419629,0.0007273578652023971,-0.0005352326177468303,-0.0007074973435835365,0.0007516682122662235,0.0008931366210505158,0.0005617348316197986,2.1987108889300444,-0.0006103636765723806,0.002065235129242695,-2.0323562216916877,-0.0009629320671474882,0.0024178035198178026,-2.032046021176562
2021-02-18 12:30:00,5.7754,-0.016260755898730106,-0.00024911765430335464,-0.01601163824442675,-0.0006039280592778298,-0.0007963054212700579,0.0011444060132381614,-0.0010010671170499162,-0.0009519611026366186,-0.015308794796093487,2.183402094133951,-0.000784775733620526,-0.015475980165109579,-2.047832201856797,-0.0003765625826090608,-0.015884193316121044,-2.047930214492683
2021-02-18 12:40:00,5.908,0.022891109710424518,0.0004673520423339461,0.02242375766809057,-5.1077724180113235e-05,-0.0006002264602384622,0.00038276420702178183,-0.00030625076855493605,0.0003601351821042654,0.02253097452832025,2.2059330686622713,-0.0006989350006962717,0.023590044711120788,-2.0242421571456766,-0.0006513354624168818,0.0235424451728414,-2.024387769319842
2021-02-18 12:50:00,5.7488,-0.02711241227077721,-0.0003727684953362953,-0.026739643775440913,-0.0003725232067227181,-0.0016163702587537981,-0.00012913440909754053,-0.00047630306989819983,-0.0011784072592373475,-0.025934005011539862,2.1799990636507314,-0.0005424383221947419,-0.026569973948582466,-2.050812131094259,-0.0006221839797849592,-0.02649022829099225,-2.0508779976108342
2021-02-18 13:00:00,5.768,0.0033202268321883555,-0.000270027373426851,0.0035902542056152065,-0.00026984484085512504,-0.00093662954080531,-0.0003053364401799083,-0.00044490762577815496,-0.0009902538104869043,0.00431048064267526,2.1843095442934066,-0.00039313368870901716,0.0037133605208973727,-2.0470987705733616,-0.000767113453915881,0.004087340286104237,-2.04679065732473
2021-02-18 13:10:00,5.7499,-0.0031677641143041946,0.0011046615719274566,-0.004272425686231651,0.001104617670600723,0.001722754508353677,-0.00014829708299464353,0.0011526729667800165,0.0015272626543955628,-0.004695026768699757,2.179614517524707,-0.0005794313955885409,-0.0025883327187156534,-2.049687103292077,-0.0007233997232568758,-0.0024443643910473187,-2.049235021715777
2021-02-18 13:20:00,5.72,-0.005209251821296279,0.0019122842695460385,-0.0071215360908423175,0.0018465952416930342,0.0007407425715139171,0.00027783522934226023,0.001780378848833835,0.0030062906523573444,-0.008215542473653623,2.1713989750510536,-0.0012638180124177106,-0.003945433808878568,-2.0536325371009556,-0.0009694165274441451,-0.004239835293852134,-2.053474857009629
2021-02-18 13:30:00,5.7512,0.005420834817881692,0.0001916944814006616,0.005229140336481031,0.00034585406979159426,0.0010594074575914368,-0.00036497674766988063,0.00046232928274822613,-0.00014468625452991347,0.005565521072411606,2.1769644961234653,-0.00027583901880705265,0.005696673836688745,-2.047935863264267,-0.0005316552738362017,0.005952490091717894,-2.047522366917911
