datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-01-06 07:50:00,2.02,-4.925794950783047e-05,-0.0011877971248758223,0.0011385391753679919,,,,,-0.0025910722765745075,0.002541814327066677,1.514155624726212,,,,,,
2021-01-06 08:00:00,2.02,-4.9014744783693054e-05,0.000972206453463409,-0.001021221198247102,,,,,0.001230588816363858,-0.001279603561147551,1.5128760211650645,,,,,,
2021-01-06 08:10:00,2.02,-4.877167450367814e-05,-0.0011614831062763953,0.0011127114317727171,,,,,-0.0025445152883876603,0.002495743613883982,1.5153717647789484,,,,,,
2021-01-06 08:20:00,2.02,-4.8280302709313716e-05,0.0014857015157418996,-0.0015339818184512133,,,,,0.002139107728371638,-0.002187388031080952,1.5131843767478674,,,,,,
2021-01-06 08:30:00,2.02,-2.438728385711908e-05,-0.0004049183574820203,0.00038053107362490124,,,,,-0.0012059369203929091,0.00118154963653579,1.5143659263844031,,,,,,
2021-01-06 08:40:00,2.03,0.004864762272740242,-0.0006215396581773502,0.005486301930917592,,,,,-0.0015892016543363403,0.006453963927076582,1.5208198903114798,,,,,,
2021-01-06 08:50:00,2.02,-0.004938284055372333,-0.002162368572400264,-0.002775915482972069,,,,,-0.004315366541936991,-0.0006229175134353417,1.5201969727980444,,,,,,
2021-01-06 09:00:00,2.01,-0.004987055560689901,0.0006491828714891845,-0.005636238432179086,,,,,0.000659068163476031,-0.005646123724165932,1.5145508490738786,,,,,,
2021-01-06 09:10:00,2.01,-7.290839165485785e-05,-0.00032525509672542974,0.0002523467050705719,,,,,-0.0010649899389975606,0.0009920815473427028,1.5155429306212214,,,,,,
2021-01-06 09:20:00,2.02,0.004913774637293811,0.0004053335872475916,0.004508441050046219,,,,,0.00022762937722944324,0.004686145260064368,1.5202290758812858,,,,,,
2021-01-06 09:30:00,1.98,-0.019957329140966706,0.0033215764140337445,-0.02327890555500045,-0.0009159008864380989,0.0220449891310749,0.023427893511295803,-0.008763535373602799,0.005387292935406622,-0.02534462207637333,1.4948844538049124,-0.005987209085605999,-0.013970120055360708,-0.3065992318431792,-0.0011665595167300912,-0.018790769624236616,-0.3050645310030397
2021-01-06 09:40:00,1.995,0.007513795224698194,0.0024760778729573385,0.005037717351740856,0.0024768453054346,-0.0028486671634389,-0.0010683378561071,0.0026184553614136017,0.0038913653772438524,0.003622429847454342,1.4985068836523667,-0.0015853266612091302,0.009099121885907325,-0.2975001099572719,-0.001517529384296474,0.009031324608994667,-0.29603320639404507
2021-01-06 09:50:00,2.0,0.0024281291076224676,0.0010210166178050706,0.001407112489817397,0.0010213681844760542,0.0017484556364808779,0.004590077156520788,-0.003305375799328,0.0013169478890408942,0.0011111812185815733,1.4996180648709483,-0.0024296994945216263,0.004857828602144094,-0.29264228135512776,-0.003818610112017713,0.0062467392196401805,-0.28978646717440487
2021-01-06 10:00:00,2.02,0.00993742579122503,0.0018984269933539633,0.008038998797871066,0.0018975108587029395,-0.00043727357421321936,-0.0012412401785325002,0.003118570481059631,0.0028693365648753116,0.007068089226349718,1.506686154097298,-0.0009442457428363554,0.010881671534061384,-0.2817606098210664,-0.0002681657267963526,0.010205591518021383,-0.2795808756563835
2021-01-06 10:10:00,2.02,-2.97792651564599e-05,0.0012409173091221248,-0.0012706965742785847,0.0008879308231160561,0.00014380775700091969,-0.0009649927931414999,0.0016174422831188937,0.0017060147983479546,-0.0017357940635044145,1.5049503600337937,-0.0004973607012534103,0.00046758143609695044,-0.28129302838496945,-0.0003250177995653646,0.0002952385344089047,-0.27928563712197463
2021-01-06 10:20:00,2.005,-0.0074672286063488524,0.0010435460062119262,-0.008510774612560779,0.0010436155383546043,1.3086199179144576e-05,-0.0005506926070384001,0.0019240691137654405,0.0013568087892660578,-0.00882403739561491,1.4961263226381787,-0.0007417717675118674,-0.006725456838836985,-0.2880184852238064,-0.00011540957620340521,-0.007351819030145448,-0.28663745615212005
2021-01-06 10:30:00,1.9895,-0.0077705602262196916,0.0017111413337271841,-0.009481701559946876,0.0009630067598939999,0.00023365364586160008,4.3761737520890025e-05,0.0011837439639775522,0.0025379749292565065,-0.010308535155476199,1.4858177874827025,-0.000897596539230029,-0.006872963686989662,-0.29489144891079605,-0.0005736617735802169,-0.007196898452639475,-0.29383435460475954
2021-01-06 10:40:00,1.985,-0.0022965219406408943,0.002029553946240714,-0.0043260758868816085,0.0018038820048296952,-0.0016540343510692,-1.5398542615769148e-05,0.0008608179062646793,0.0031013374648313006,-0.005397859405472195,1.4804199280772303,-0.0015098973334588864,-0.0007866246071820079,-0.29567807351797804,-0.0020544989605984017,-0.00024202298004249263,-0.29407637758480204
2021-01-06 10:50:00,2.06,0.031513678288968006,-0.00025912596118693454,0.03177280425015494,-0.000258295615568425,0.0010544923838073591,0.0018440595765199157,-0.0016715682579672756,-0.0009479886770869545,0.03246166696605496,1.5128815950432852,-0.0008887491715603098,0.032402427460528314,-0.26327564605744974,-0.0012636934241169878,0.03277737171308499,-0.26129900587171706
2021-01-06 11:00:00,2.105,0.021535413181630103,0.001377158645884835,0.020158254535745268,0.0013770725362899825,0.0014313485482460894,-0.0007396328938848353,0.0022281373332786398,0.0019470644989953447,0.01958834868263476,1.53246994372592,-0.0006506380924113959,0.0221860512740415,-0.24108959478340825,-0.00029436049662630174,0.021829773678256406,-0.23946923219346067
2021-01-06 11:10:00,2.074,-0.015251431149161498,0.00122419857304501,-0.01647562972220651,0.001223892663083219,8.366540057820002e-05,-0.0011023570569312765,0.001914703651569148,0.001676434595875262,-0.01692786574503676,1.5155420779808833,-0.0006123942466505821,-0.014639036902510916,-0.25572863168591914,-0.0005175296925353482,-0.01473390145662615,-0.25420313365008684
2021-01-06 11:20:00,2.105,0.014867245234833959,-0.0004921988549212442,0.015359444089755203,-0.000492037644156715,0.0025013670421006,0.0007019743001591375,-0.0007407407746107919,-0.001360360961436513,0.01622760619627047,1.5317696841771538,-0.00017078046166256737,0.015038025696496527,-0.2406906059894226,-0.0003293542469933507,0.015196599481827309,-0.23900653416825954
2021-01-06 11:30:00,2.1299,0.011772347273030004,-0.0021154493949046005,0.013887796667934604,-0.0021169253883375067,-0.00045534834487970016,0.0009253187350096946,-0.0021326912437025945,-0.0042323531631880025,0.016004700436218006,1.5477743846133718,0.0001419454752575231,0.01163040179777248,-0.22906020419165013,0.00048550288117442343,0.01128684439185558,-0.22771968977640394
2021-01-06 11:40:00,2.1266,-0.0015881652098196364,0.0013322292829016646,-0.002920394492721301,0.0013315574100099068,0.001376368187182381,-0.0007007755706515354,0.001947420284394886,0.0018675716684439679,-0.0034557368782636043,1.5443186477351083,-0.0006505338503146729,-0.0009376313595049635,-0.2299978355511551,-0.0005016526804894094,-0.001086512529330227,-0.22880620230573417
2021-01-06 11:50:00,2.14,0.006272562839637175,-0.0005320684984456703,0.006804631338082845,-0.000532090558492676,0.0019731053771257787,-0.0007404838739328541,-0.00012353304524701357,-0.0014309017082086888,0.0077034645478458634,1.552022112282954,0.0003195120840694935,0.005953050755567681,-0.22404478479558743,-7.132826923990306e-05,0.006343891108877077,-0.2224623111968571
2021-01-06 12:00:00,2.135,-0.0023545673393123856,0.0006916497525821796,-0.0030462170918945652,0.00069208845037563,0.0012823691130098053,-0.0016743704480682024,0.00231370898051217,0.0007342041627118854,-0.003088771502024271,1.5489333407809298,2.654758602623256e-06,-0.002357222097915009,-0.22640200689350243,0.00044281218393283283,-0.0027973795232452184,-0.22525969072010232
2021-01-06 12:10:00,2.135,-0.0002288327291676273,0.0004789905209912071,-0.0007078232501588344,0.0004790419253282893,0.0011005076880809474,0.0004528889839666482,0.00012632856844876233,0.00035794945666632356,-0.0005867821858339509,1.548346558595096,-0.0007126087748446309,0.0004837760456770036,-0.22591823084782542,-0.0008517028068892523,0.000622870077721625,-0.2246368206423807
2021-01-06 12:20:00,2.11,-0.0117497075087577,-0.00026631132131627044,-0.01148339618744143,-0.0002661060714500489,0.0010362943373838703,0.0007576685449990598,-3.389146412982423e-05,-0.0009607016241951935,-0.010789005884562507,1.5375575527105334,-0.00048233991996093136,-0.011267367588796769,-0.23718559843662218,6.743899962160836e-05,-0.01181714650837931,-0.23645396715076
2021-01-06 12:30:00,2.12,0.004682265536361863,0.0006384254965263736,0.004043840039835489,0.000638535646662591,-0.0006387843113917601,0.002866266485350042,-0.0012948976682180297,0.0006400353054892248,0.004042230230872638,1.541599782941406,-0.0019061865238088828,0.006588452060170745,-0.23059714637645143,-0.0018233609553459376,0.0065056264917078,-0.2299483406590522
2021-01-06 12:40:00,2.1005,-0.009319251368080872,0.00042543410601170173,-0.009744685474092574,0.0004254640281166374,0.000620284964955711,4.8053432782991785e-05,0.0005551614737162432,0.00026319291577123584,-0.009582444283852107,1.532017338657554,-0.0005967177506461177,-0.008722533617434754,-0.23931967999388618,-0.0004735442812884975,-0.008845707086792375,-0.2387940477458446
2021-01-06 12:50:00,2.108,0.003510673293339206,0.0007973350519743239,0.002713338241364882,0.0007972574766553188,0.0002881843919739295,0.0008297740154012427,6.166558753792093e-05,0.0009211915366369985,0.0025894817567022072,1.5346068204142562,-0.001105481296047817,0.004616154589387023,-0.23470352540449915,-0.0012453849040467097,0.004756058197385915,-0.23403798954845867
2021-01-06 13:00:00,2.11,0.000915273126304017,-0.00027394110701151053,0.0011892142333155276,-0.0003454002027031877,-0.0008507551175367598,7.768532901516472e-05,2.3431926247365753e-05,-0.0009742008866183492,0.0018894740129223662,1.5364962944271785,-0.0004284901998391899,0.001343763326143207,-0.23335976207835596,1.845892560169525e-05,0.0008968142007023217,-0.23314117534775636
2021-01-06 13:10:00,2.1057,-0.0021422969630848776,0.000273099567553281,-0.0024153965306381586,-7.995642511889842e-05,-0.00026770343629859414,0.0015075183856860465,-0.0010212456323652442,-6.330238993574797e-06,-0.002135966724091303,1.5343603277030873,-0.0010136517331730739,-0.0011286452299118037,-0.23448840730826775,-0.0009666265038228885,-0.001175670459261989,-0.23431684580701834
2021-01-06 13:20:00,2.11,0.0019850593722980925,-0.0008238417154450284,0.002808901087743121,-0.0008238436757605162,0.001547339345801333,0.0007519772147813013,-0.0006168270612547,-0.0019471315712282899,0.003932190943526382,1.5382925186466136,-0.00015256857056916145,0.002137627942867254,-0.2323507793654005,0.00023844931994206422,0.0017466100523560284,-0.23257023575466232
2021-01-06 13:30:00,2.095,-0.007193572548379823,0.0006778248610015414,-0.007871397409381364,0.0006777273802126524,0.0005384912011771933,-0.001095370525855882,0.0015432030469070962,0.0007097439947762196,-0.007903316543156043,1.5303892021034575,-0.00029987896114917544,-0.006893693587230647,-0.23924447295263115,-0.000149620238446268,-0.007043952309933555,-0.23961418806459586
2021-01-06 13:40:00,2.08,-0.00720389818961642,0.0009688897497084348,-0.008172787939324855,0.0009692818115653718,8.642252974410002e-05,0.00025270747986480004,0.00018233887854189585,0.0012247206234477458,-0.008428618813064165,1.5219605832903933,-0.0009969545356760324,-0.0062069436539403874,-0.24545141660657155,-0.0015179847503606868,-0.005685913439255733,-0.2453001015038516
2021-01-06 13:50:00,2.075,-0.002429016474834844,-0.0006905235406728938,-0.0017384929341619504,-0.0006903510443574814,1.707921603490007e-05,0.0003821236933968414,-0.0005409535207636006,-0.0017112537761090974,-0.0007177626987257468,1.5212428205916675,-0.00027001230752158933,-0.002159004167313255,-0.24761042077388482,1.4413511254065463e-05,-0.0024434299860889097,-0.2477435314899405
2021-01-06 14:00:00,2.085,0.004725654591857031,0.0006740955479296318,0.0040515590439274,0.0006744252373833696,0.0008395329798125196,5.53049589817015e-05,0.0010342106565909086,0.0007031457785449014,0.0040225088133121305,1.5252653294049796,-0.000689466240770635,0.005415120832627666,-0.24219529994125716,-0.00032635550551288824,0.005052010097369919,-0.24269152139257058
2021-01-06 14:10:00,2.095,0.0047332713196099885,-0.0030117601253406567,0.007745031444950645,-0.0031729860728926,-0.0034331369518532367,0.00032374844643249346,-0.0035149876016123674,-0.005818181946084898,0.010551453265694887,1.5358167826706746,0.0004908754099321271,0.004242395909677861,-0.2379529040315793,0.0003217740928708368,0.004411497226739152,-0.23828002416583144
2021-01-06 14:20:00,2.0412,-0.02583028424521283,-0.0025060785187837054,-0.023324205726429126,-0.0025067981067844816,-0.000736234498235981,0.0016984561555280562,-0.003589334876501318,-0.004923487261051484,-0.020906796984161348,1.5149099856865131,2.5776289507456777e-06,-0.025832861874163577,-0.2637857659057429,-0.0002263460563202667,-0.025603938188892564,-0.263883962354724
2021-01-06 14:30:00,2.055,0.0066635514405568586,-0.0008041186220403285,0.007467670062597187,-0.0008007584536548998,-0.0047541112247097405,0.00029750588157204767,-0.0016753021012587276,-0.001912235805567066,0.008575787246123925,1.523485772932637,-0.0007858015398538087,0.007449352980410667,-0.2563364129253322,-0.0010431700443504894,0.007706721484907348,-0.25617724086981664
2021-01-06 14:40:00,2.035,-0.009790849594236706,-0.0026754220643058213,-0.0071154275299308845,-0.0012562312048044,-0.003889333940632239,-0.000272516212385155,-0.0018025302453322004,-0.005223104190278843,-0.004567745403957863,1.518918027528679,-0.0002495055768731734,-0.009541344017363533,-0.2658777569426957,-0.0007095201532563938,-0.009081329440980312,-0.26525857031079697
2021-01-06 14:50:00,2.0587,0.011561140282867699,0.002970329778921421,0.008590810503946278,0.0029556956325649,0.00477577430720561,-0.00036384546203692175,0.004477897898462477,0.004765837668898972,0.006795302613968727,1.5257133301426478,-0.0011161535452469996,0.0126772938281147,-0.253200463114581,-2.6519756653674634e-05,0.011587660039521374,-0.2536709102712756
2021-01-06 15:00:00,2.035,-0.011550950355592282,-0.0011654648727534855,-0.010385485482838797,-0.0010552322403989999,-0.0012384901505875397,0.0004135093523565255,-0.0011797213500724,-0.002551560166544002,-0.00899939018904828,1.5167139399535994,-0.0002671250630171876,-0.011283825292575095,-0.2644842884071561,-0.00013813627608979563,-0.011412814079502486,-0.2650837243507781
2021-01-06 15:10:00,2.045,0.004890540150684686,0.0014394178780838818,0.003451122272600804,0.0014426547344617725,0.002562241231662263,0.0013838295853368088,0.0011797213500725002,0.0020572188004776846,0.002833321350207001,1.5195472613038064,-0.0013311488793824337,0.00622168903006712,-0.25826259937708895,-0.0008173138667648347,0.00570785401744952,-0.2593758703333286
2021-01-06 15:20:00,2.04,-0.0024649072194825594,-0.0009905788927028203,-0.0014743283267797391,-0.0009882611416119,0.0007265342852431256,0.0007178093599106003,-0.0018011867855239998,-0.0022421370931924745,-0.0002227701262900849,1.5193244911775163,-0.00016530218239732092,-0.0022996050370852387,-0.2605622044141742,-0.0007350683780428932,-0.0017298388414396662,-0.2611057091747683
2021-01-06 15:30:00,2.0301,-0.004915492809037136,-0.0023541674806113466,-0.0025613253284257897,-0.0023543901503542,-0.0006655814919477854,0.00012484408358133826,-0.0030507759552052998,-0.004654713398825964,-0.00026077941021117237,1.5190637117673051,0.0005261101074104608,-0.005441602916447597,-0.2660038073306218,-0.0003322003517425196,-0.004583292457294616,-0.2656890016320629
2021-01-06 15:40:00,2.0399,0.00479275220360198,0.001818792188799545,0.0029739600148024348,0.0018195206426852668,0.002665028728827924,0.0005763657887054002,0.0016821909826467483,0.0027284399306005814,0.0020643122730013984,1.5211280240403064,-0.0011952180912929245,0.005987970294894904,-0.2600158370357269,-0.0010451990791270098,0.00583795128272899,-0.25985105034933387
2021-01-06 15:50:00,2.01,-0.014693919646145526,-0.0012870705901008028,-0.013406849056044723,-0.0012839450199963,0.0015315054501063691,0.001597007928502094,-0.0017445487290576997,-0.002766715290973206,-0.011927204355172319,1.509200819685134,-0.000252263938254482,-0.014441655707891044,-0.2744574927436179,-3.0658471600055045e-05,-0.01466326117454547,-0.27451431152387934
2021-01-06 16:00:00,2.02,0.007345645289152047,0.0010680697580074394,0.006277575531144608,-0.0016612189662445,-0.0027681256414557,0.0002414195481086,-0.0006237914243818,0.0014001982859454338,0.005945447003206613,1.5151462666883406,-0.00010893525136018657,0.007454580540512234,-0.2670029122031057,0.0011548636186709826,0.006190781670481065,-0.2683235298533983
2021-01-06 16:10:00,2.02,-4.781898623451575e-05,0.0003207855207232324,-0.00036860450695774816,,,,,7.803978415675875e-05,-0.0001258587703912745,1.5150204079179495,,,,,,
2021-01-06 16:20:00,2.02,-2.3921841100671415e-05,-0.00013374450338388133,0.00010982266228320992,,,,,-0.000726153193170655,0.0007022313520699836,1.5157226392700194,,,,,,
2021-01-06 16:30:00,2.03,0.0049142319114139354,0.0018165711880882007,0.0030976607233257347,,,,,0.0027245103482188434,0.002189721563195092,1.5179123608332146,,,,,,
2021-01-06 16:40:00,2.03,-7.282113886986075e-05,-0.0008608303090255065,0.0007880091701556458,,,,,-0.0020125749206683446,0.0019397537817984838,1.519852114615013,,,,,,
2021-01-06 16:50:00,2.03,-4.7828693344076356e-05,-2.70638159425296e-05,-2.0764877401546755e-05,,,,,-0.0005374046944871481,0.0004895760011430718,1.520341690616156,,,,,,
2021-01-06 17:00:00,2.0398,0.004743526553489641,-0.0009352570305861674,0.005678783584075808,,,,,-0.002144256973844399,0.00688778352733404,1.52722947414349,,,,,,
2021-01-06 17:10:00,2.035,-0.0025560378052703614,-2.6875556231487074e-05,-0.0025291622490388743,,,,,-0.0005370716094773482,-0.0020189661957930134,1.525210507947697,,,,,,
2021-01-06 17:20:00,2.04,0.00240557594754387,0.0017909657653847333,0.0006146101821591365,,,,,0.0026792070678468174,-0.0002736311203029476,1.524936876827394,,,,,,
2021-01-06 17:30:00,2.05,0.004889985294191712,0.00013300640413516085,0.004756978890056551,,,,,-0.00025419491727032655,0.005144180211462039,1.530081057038856,,,,,,
2021-01-06 17:40:00,2.04,-0.004889985294191601,-0.0004537557695488692,-0.004436229524642732,,,,,-0.00129234420205083,-0.003597641092140771,1.5264834159467153,,,,,,
2021-01-06 17:50:00,2.05,0.004865956408900196,0.0006140798460538832,0.004251876562846313,,,,,0.0005969609207400431,0.004268995488160153,1.5307524114348754,,,,,,
2021-01-06 18:00:00,2.04,-0.004913544164868,-0.0006952943029635561,-0.004218249861904444,,,,,-0.0017196946124172945,-0.0031938495524507053,1.5275585618824248,,,,,,
