datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-02-23 05:00:00,45.84,-0.00651207573892687,-0.0014276439983921252,-0.005084431740534745,,,,,-0.004041200347383941,-0.002470875391542929,-6.440394979195225,,,,,,
2021-02-23 05:10:00,45.28,-0.01228187265010161,-0.000520998227564129,-0.011760874422537482,,,,,-0.0011295733293699953,-0.011152299320731616,-6.451547278515957,,,,,,
2021-02-23 05:20:00,44.24,-0.023548723638319502,-0.00039024285047806195,-0.02315848078784144,,,,,-0.0007096619362724364,-0.022839061702047067,-6.474386340218004,,,,,,
2021-02-23 05:30:00,44.5,0.006037697962558042,-0.0011450353204721653,0.007182733283030207,,,,,-0.003133623112004035,0.009171321074562077,-6.465215019143442,,,,,,
2021-02-23 05:40:00,44.37,-0.0029407678206857524,0.0005461571906086871,-0.0034869250112944394,,,,,0.0022975187587939644,-0.005238286579479717,-6.470453305722922,,,,,,
2021-02-23 05:50:00,43.8,-0.013564255502624856,-5.359108295699411e-05,-0.013510664419667862,,,,,0.00037147075470269156,-0.013935726257327547,-6.484389031980249,,,,,,
2021-02-23 06:00:00,44.47,0.015203903929701612,-0.0003913711147494059,0.015595275044451018,,,,,-0.000713285275002517,0.01591718920470413,-6.4684718427755445,,,,,,
2021-02-23 06:10:00,44.06,-0.009279145955796375,0.0008066951886636087,-0.010085841144459984,,,,,0.003134217609397096,-0.012413363565193472,-6.480885206340738,,,,,,
2021-02-23 06:20:00,43.75,-0.0070493452137158075,0.0013783510410976252,-0.008427696254813433,,,,,0.004970048844161048,-0.012019394057876855,-6.492904600398615,,,,,,
2021-02-23 06:30:00,43.52,-0.008340073191515751,0.0006752301674217698,-0.009015303358937521,,,,,0.0027120272456545476,-0.011052100437170299,-6.503956700835785,,,,,,
2021-02-23 06:40:00,44.03,0.011506291122161949,0.0002334370789938145,0.011272854043168135,,,,,0.0012932408419371296,0.01021305028022482,-6.49374365055556,,,,,,
2021-02-23 06:50:00,44.52,0.008953786907970107,0.0004927061438892988,0.008461080764080808,,,,,0.002125864605896778,0.006827922302073329,-6.486915728253487,,,,,,
2021-02-23 07:00:00,44.94,0.009313071994436095,0.00028496243061515436,0.00902810956382094,,,,,0.0014587107649439435,0.007854361229492152,-6.479061367023994,,,,,,
2021-02-23 07:10:00,45.0,-1.813676093931349e-05,5.151998414820724e-05,-6.965674508752073e-05,,,,,0.0007090273095590447,-0.0007271640704983582,-6.479788531094492,,,,,,
2021-02-23 07:20:00,44.99,-0.0011172724806584045,-1.1637709118605954e-07,-0.0011171561035672184,,,,,0.0005432008872295808,-0.0016604733678879853,-6.48144900446238,,,,,,
2021-02-23 07:30:00,44.66,-0.007350237373474511,-0.0012709638163319603,-0.0060792735571425505,,,,,-0.003538033326754594,-0.0038122040467199166,-6.4852612085091,,,,,,
2021-02-23 07:40:00,44.2,-0.010361178408964111,0.00020756841924374214,-0.010568746828207853,,,,,0.0012101655207129051,-0.011571343929677017,-6.496832552438777,,,,,,
2021-02-23 07:50:00,43.88,-0.007261245370692726,0.001064004596089685,-0.008325249966782411,,,,,0.003960548075778386,-0.01122179344647111,-6.508054345885248,,,,,,
2021-02-23 08:00:00,44.1467,0.006013467805787487,-0.001029744614855943,0.00704321242064343,,,,,-0.002763375387700947,0.008776843193488433,-6.4992775026917595,,,,,,
2021-02-23 08:10:00,45.0,0.019214145486468714,-7.808358015382044e-05,0.019292229066622535,,,,,0.0002928148795291013,0.018921330606939613,-6.48035617208482,,,,,,
2021-02-23 08:20:00,44.9997,-3.642352015398309e-05,0.00020750101392663645,-0.00024392453408061954,,,,,0.0012099490534345507,-0.0012463725735885338,-6.481602544658409,,,,,,
2021-02-23 08:30:00,45.05,0.0010486586345204163,-0.0007529569629280974,0.0018016155974485137,,,,,-0.0018744919543510479,0.002923150588871464,-6.4786793940695375,,,,,,
2021-02-23 08:40:00,44.88,-0.0033573868206463464,-0.00046783955562024193,-0.0028895472650261045,,,,,-0.0009588581168209866,-0.0023985287038253596,-6.481077922773363,,,,,,
2021-02-23 08:50:00,44.65,-0.005180285594666323,0.0009614935237369782,-0.006141779118403301,,,,,0.0036313412151594456,-0.008811626809825768,-6.4898895495831885,,,,,,
2021-02-23 09:00:00,44.51,-0.003218279407943614,-0.0010649303261948129,-0.002153349081748801,,,,,-0.0028763717431449613,-0.00034190766479865256,-6.490231457247988,,,,,,
2021-02-23 09:10:00,44.84,0.0073790129768009916,-0.0006503484031663564,0.008029361379967348,,,,,-0.0015449720200012274,0.008923984996802218,-6.481307472251185,,,,,,
2021-02-23 09:20:00,44.5304,-0.007089466763508745,0.00039006376157457723,-0.007479530525083322,,,,,0.0017962360528755372,-0.008885702816384282,-6.490193175067569,,,,,,
2021-02-23 09:30:00,43.32,-0.028638500127862843,-0.004421800446802293,-0.02421669968106055,-0.0112699193341395,-0.0126506487743246,0.0253138069485702,-0.040594992751820304,-0.013656716232259366,-0.014981783895603477,-6.505174958963172,-0.07928918878316622,0.05065068865530338,-2.484697845622255,-0.10287110773389799,0.07423260760603514,-2.4469646400576983
2021-02-23 09:40:00,40.499,-0.06603543021818037,-0.005409440794278408,-0.06062598942390196,-0.0054203513219167,-0.0049341847155322,0.0038446366694158095,-0.012202835068530999,-0.016828451448280893,-0.049206978769899476,-6.554381937733072,-0.02124225754430432,-0.044793172673876044,-2.529491018296131,-0.02942260975624718,-0.03661282046193319,-2.4835774605196317
2021-02-23 09:50:00,43.5,0.07334568319866386,0.0036143386898490615,0.0697313445088148,0.0036152603511639997,0.0067646311808743,-0.0085410300787211,0.017060180055948393,0.012150760715904027,0.06119492248275983,-6.493187015250312,0.033013254023046265,0.04033242917561759,-2.4891585891205135,0.046931333730943575,0.026414349467720283,-2.457163111051911
2021-02-23 10:00:00,42.9301,-0.013412426827011492,0.0031761269963963557,-0.016588553823407848,0.0031751597537341995,0.00016790296024662084,-0.003141504433096499,0.006787663065754,0.010743475701932898,-0.024155902528944388,-6.517342917779256,0.008112720004638677,-0.021525146831650167,-2.5106837359521634,0.011681489909979883,-0.025093916736991375,-2.4822570277889024
2021-02-23 10:10:00,42.8001,-0.003130844232977603,-0.00045474051811578153,-0.0026761037148618216,-0.0004528283852610549,-0.0035982726396099323,-0.0007592332928530542,-0.0020499647670277365,-0.000916791509624293,-0.00221405272335331,-6.5195569705026095,-0.007127073775585717,0.003996229542608113,-2.5066875064095555,-0.010387400138677665,0.007256555905700061,-2.4750004718832024
2021-02-23 10:20:00,43.9575,0.026713592749920245,0.0028212988055673627,0.023892293944352883,0.0028190139932947507,0.0045897678901003994,-0.004209911914883007,0.008357019387956924,0.009603970748165564,0.01710962200175468,-6.502447348500855,0.020096199710183473,0.006617393039736772,-2.500070113369819,0.024898917400769778,0.0018146753491504672,-2.473185796534052
2021-02-23 10:30:00,42.7,-0.028814869894427386,-6.806639268530645e-05,-0.02874680350174208,-6.582529111499999e-05,-0.0013192343742999,0.0003267045435403807,-0.0017936133948580997,0.000324984349256181,-0.029139854243683566,-6.5315872027445385,-0.0033271687775016205,-0.025487701116925766,-2.5255578144867448,-0.00590160598347171,-0.022913263910955675,-2.4960990604450077
2021-02-23 10:40:00,43.5671,0.020130368777328878,0.0029559625833963654,0.017174406193932512,0.0029537061049287002,0.002286990698960526,-0.0047602675768154004,0.008996380363641166,0.010036433686272774,0.010093935091056104,-6.521493267653482,0.01568088087047895,0.004449487906849927,-2.521108326579895,0.021276152642772814,-0.0011457838654439362,-2.4972448443104516
2021-02-23 10:50:00,43.23,-0.007819969962438722,-0.0006105554477296993,-0.007209414514709023,-0.0006098233647527859,-0.0005803950961301474,0.0007296788189462143,-0.0012069279118813465,-0.0014171798348899636,-0.006402790127548758,-6.527896057781031,-0.002616912597042604,-0.005203057365396118,-2.5263113839452913,-0.0028917486026773134,-0.004928221359761408,-2.502173065670213
2021-02-23 11:00:00,43.8634,0.01455661511336137,0.0012185349994882078,0.013338080113873163,0.001219275071603116,0.0014873369194097002,-0.00017745359970279995,0.001086300649974,0.004456811238434324,0.010099803874927047,-6.517796253906104,0.004971109531082389,0.009585505582278983,-2.516725878363012,0.0044486739039361015,0.01010794120942527,-2.4920651244607877
2021-02-23 11:10:00,43.57,-0.006757559774477451,-0.0022577031606416664,-0.004499856613835784,-0.0022586479678353825,-0.0026723352669895,0.0011441847733556,-0.0045946516958970994,-0.0067068750365722185,-5.06847379052322e-05,-6.517846938644009,-0.00931735372698561,0.0025597939525081586,-2.5141660844105043,-0.012262324827669315,0.005504765053191864,-2.4865603594075956
2021-02-23 11:20:00,43.5,-0.0016622857326961116,-0.00028645076163047456,-0.001375834971065637,-0.0002853542349116245,-0.0033795546647833945,0.0020638579739135168,-0.0018195055965853385,-0.00037634118425618744,-0.0012859445484399241,-6.519132883192449,-0.01124290015150389,0.009580614418807778,-2.5045854699916963,-0.010949522674288278,0.009287236941592166,-2.4772731224660034
2021-02-23 11:30:00,43.35,-0.0034846257764862276,0.00029690129324455583,-0.0037815270697307835,-0.0007883010550938999,0.0012097918610012937,0.0024485828975345193,-0.0020008670292109,0.001497051554825284,-0.0049816773313115115,-6.524114560523761,-0.0014003648216826502,-0.0020842609548035775,-2.5066697309465,-0.0011485034728524407,-0.002336122303633787,-2.4796092447696374
2021-02-23 11:40:00,42.6499,-0.01619181392802682,-0.0024209879106420473,-0.013770826017384774,-0.0024226075992536612,-0.0023793377314558,0.0017934533831063084,-0.0051758374034038,-0.007231252147267368,-0.008960561780759452,-6.5330751223045205,-0.009823848981470654,-0.006367964946556167,-2.513037695893056,-0.012853711363347753,-0.003338102564679068,-2.4829473473343167
2021-02-23 11:50:00,43.4019,0.017574373590655723,0.00019706971684008145,0.01737730387381564,0.0004979044886664294,0.0015468873456659694,-0.0003229345553698907,0.0011897681355889833,0.0011764497007574776,0.016397923889898247,-6.516677198414622,0.004885805645068749,0.012688567945586975,-2.500349127947469,0.005529555608426734,0.012044817982228988,-2.4709025293520877
2021-02-23 12:00:00,42.88,-0.012072758468505307,-0.00200166933774526,-0.010071089130760047,-0.0020023158051295,0.0008009575874468105,0.0015515809835226,-0.0035159092732920997,-0.005884641017226639,-0.006188117451278668,-6.522865315865901,-0.0016485743970925662,-0.01042418407141274,-2.5107733120188818,-0.0032548222429109987,-0.008817936225594309,-2.479720465577682
2021-02-23 12:10:00,43.07,0.004366232207285714,0.0020017043143609747,0.0023645278929247393,0.0020023158051289,0.00032653970595951083,-0.001633954140193082,0.00284425606532276,0.006971902589691092,-0.0026056703824053782,-6.5254709862483065,0.00519113763225647,-0.0008249054249707555,-2.5115982174438525,0.005139908342178543,-0.0007736761348928287,-2.4804941417125748
2021-02-23 12:20:00,43.4999,0.009950619115681292,0.0005460163600328194,0.009404602755648472,0.0005467397524861,0.0010520956882825575,-0.00129748206638893,0.0017087761999957,0.002297066491632023,0.007653552624049269,-6.517817433624257,0.005387906889990222,0.00456271222569107,-2.507035505218161,0.005833604726638955,0.004117014389042337,-2.4763771273235324
2021-02-23 12:30:00,43.08,-0.009677358849280449,-0.00229283450435791,-0.007384524344922538,-0.0022931008588947628,-0.0014769898354211738,0.0036506797945225662,-0.0050799543175561,-0.006819696794346408,-0.0028576620549340404,-6.5206750956791915,-0.010731392009327361,0.0010540331600469126,-2.505981472058114,-0.011720961810309464,0.0020436029610290153,-2.4743335243625033
2021-02-23 12:40:00,43.12,0.0008988593145122792,-0.0003920348608861257,0.001290894175398405,0.00013043081316003357,0.001116533691765488,0.001903556618925,-0.0011589796145682998,-0.0007154168474941757,0.001614276162006455,-6.519060819517185,-0.00010646482424386079,0.00100532413875614,-2.504976147919358,-0.0004200267023814685,0.0013188860168937477,-2.4730146383456098
2021-02-23 12:50:00,43.1161,-0.00011636280756421868,-0.0010209848721683956,0.0009046220646041769,0.0010848324661494857,0.0015338629057027073,-0.002186584974431983,0.0035581954109207,-0.0027352441105246133,0.0026188813029603946,-6.516441938214225,0.008366819046339711,-0.00848318185390393,-2.513459329773262,0.010187987864093497,-0.010304350671657716,-2.4833189890172673
2021-02-23 13:00:00,43.25,0.0030701280463136804,0.0025282187753867813,0.0005419092709268991,0.0025280214974631354,-0.0009379927455968006,-0.0026043210369372074,0.0044112312678428545,0.008662765525827397,-0.005592637479513716,-6.522034575693739,0.004182748026739364,-0.0011126199804256838,-2.514571949753688,0.005278934582674172,-0.0022088065363604914,-2.4855277955536277
2021-02-23 13:10:00,43.6,0.008053713913613425,0.0018523237291359074,0.006201390184477518,0.0018515804640272628,0.0013015637234765432,-0.0012126971882854898,0.002747170617566129,0.006492177693924104,0.001561536219689321,-6.520473039474049,0.006683526966017871,0.001370186947595554,-2.513201762806092,0.006999768170068141,0.001053945743545284,-2.4844738498100822
2021-02-23 13:20:00,44.0268,0.009767109957171227,0.0016637987037582125,0.008103311253413015,0.0016632884961488201,0.000721762112914418,-0.0026446313143010853,0.0041230498360772415,0.005886743272760738,0.003880366684410489,-6.516592672789638,0.007598821900235491,0.0021682880569357365,-2.5110334747491563,0.009150275651917601,0.0006168343052536263,-2.4838570155048285
2021-02-23 13:30:00,43.7,-0.007443486031372681,0.0002853628096668448,-0.007728848841039526,0.0002855993061177608,0.00016285388335729383,-0.0006645048537175483,7.467495906209997e-05,0.0014599965531777361,-0.008903482584550418,-6.525496155374189,0.002059151870515338,-0.00950263790188802,-2.5205361126510444,0.0008570489572274516,-0.008300534988600132,-2.492157550493429
2021-02-23 13:40:00,43.91,0.0047608800885599045,-0.001427009834702897,0.0061878899232628015,-0.0014269931125109481,-0.0021849594958275862,0.00231410686391988,-0.003283675799413673,-0.004039163776773002,0.008800043865332906,-6.516696111508856,-0.009591400665350625,0.01435228075391053,-2.506183831897134,-0.01012374815895396,0.014884628247513864,-2.477272922245915
2021-02-23 13:50:00,44.13,0.004984887026987295,0.0012711729545058503,0.0037137140724814444,0.001271221784505006,0.0018635834084740764,-0.0017639991224937387,0.0029928370067549,0.00462585420640891,0.00035903282057838434,-6.516337078688277,0.008555742845613456,-0.003570855818626161,-2.50975468771576,0.00947148869086174,-0.004486601663874445,-2.481759523909789
2021-02-23 14:00:00,44.505,0.008484093175823437,0.0009209062388448874,0.00756318693697855,0.0009212942889100158,0.0005597479955486,-0.0007977159739481181,0.0012920372804420528,0.0035009980987163866,0.004983095077107051,-6.51135398361117,0.0036323595857759095,0.004851733590047528,-2.5049029541257126,0.0034154650528253443,0.005068628122998093,-2.476690895786791
2021-02-23 14:10:00,44.3801,-0.002841374215299397,0.0005053400489463122,-0.0033467142642457093,0.0004019286636732952,0.001321003940675489,0.0008188909992874606,0.0006369873309984542,0.0021664374740340544,-0.0050078116893334515,-6.5163617953005035,0.002373618932000724,-0.005214993147300121,-2.5101179472730126,0.0035877153708193414,-0.006429089586118738,-2.48311998537291
2021-02-23 14:20:00,44.73,0.007856463905635325,0.000427544740133845,0.00742891916550148,0.00042770214438228116,0.0018763211294656,-0.0015654063361393,0.0021957562599158,0.001916603492228507,0.005939860413406817,-6.510421934887097,0.007702783903435694,0.0001536800021996309,-2.509964267270813,0.008740446985921397,-0.0008839830802860726,-2.484003968453196
2021-02-23 14:30:00,44.18,-0.012352225962235064,-0.0020626472190125034,-0.01028957874322256,-0.0020626911089610582,-0.0014713198860984,0.0012291464938669328,-0.0035914298988902233,-0.0060804670523900844,-0.006271758909844979,-6.516693693796942,-0.006501802775728765,-0.005850423186506299,-2.5158146904573195,-0.00805580013234167,-0.004296425829893393,-2.488300394283089
2021-02-23 14:40:00,44.3175,0.00306408019638571,0.0020250098867984345,0.0010390703095872755,0.0020238166540083764,-0.00047673494053929486,-0.0009575464178482283,0.001763079304428818,0.0070467467422394665,-0.0039826665458537564,-6.5206763603427955,0.0021761908062905644,0.0008878893900951456,-2.5149268010672245,0.001081504646402237,0.001982575549983473,-2.4863178187331054
2021-02-23 14:50:00,44.9245,0.013661050483307458,0.002224527702788359,0.011436522780519098,0.0022230035170732122,0.0016478812407282448,-0.002200655531767727,0.0038683503952667998,0.007687483711740655,0.005973566771566802,-6.514702793571229,0.009400627010879714,0.004260423472427744,-2.510666377594797,0.009918490064670306,0.0037425604186371517,-2.4825752583144682
2021-02-23 15:00:00,44.99,0.0014321527389975497,0.0018695339031096214,-0.00043738116411207173,0.0018683949928080753,0.0006962829939737906,-0.0025449033202846003,0.0048790868708842,0.006547446917185161,-0.005115294178187612,-6.5198180877494165,0.0075049307933362334,-0.006072778054338684,-2.5167391556491356,0.010255415644277259,-0.008823262905279709,-2.491398521219748
2021-02-23 15:10:00,44.3,-0.015407316641529056,0.0018932547830945445,-0.0173005714246236,0.0019146317579476822,0.00026320888941368427,-0.0014448261540475635,0.0034790989444711843,0.00662362479974683,-0.022030941441275886,-6.5418490291906926,0.004667182553701977,-0.020074499195231035,-2.5368136548443667,0.0061798719752859535,-0.02158718861681501,-2.512985709836563
2021-02-23 15:20:00,44.6,0.006727696422854645,0.0017646317819277613,0.004963064640926884,0.0017646584962373,0.00048471468096230035,-0.0019866570908318383,0.003496872819287699,0.006210561376980042,0.0005171350458746038,-6.541331894144818,0.006001345414414204,0.0007263510084404411,-2.5360873038359264,0.00708063073757604,-0.00035293431472139484,-2.5133386441512844
2021-02-23 15:30:00,44.54,-0.0013928525296637018,-0.0007720012038691104,-0.0006208513257945913,-0.0007717836301903443,-0.0011878635130137924,0.001420853573043535,-0.0002088710527232286,-0.0019356511504180867,0.0005427986207543849,-6.5407890955240635,-0.005314694415250496,0.0039218418855867946,-2.5321654619503398,-0.0025024271146907363,0.0011095745850270345,-2.5122290695662572
2021-02-23 15:40:00,44.6335,0.0020792811317746906,-0.0007211328065017675,0.002800413938276458,-0.0007208691934637627,-0.0016684020989222003,-0.0011431496829516,-0.0005970149431059001,-0.0017722909882650513,0.003851572120039742,-6.536937523404024,-0.0021087071108130883,0.004187988242587779,-2.527977473707752,-0.0031230128915625192,0.00520229402333721,-2.50702677554292
